,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5283,3444,12,203530,1,2020-06-17 05:42:53.000000,105,0.0,157.0,,True,0.706,604188.0,2,5,89,50.0,43.9,102,1,2020-06-17 05:42:53.000000,222.52,67,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,-620,13,74,-1,222,9,135,0,69,693,11,165,26,85,0,-24,1,-61,5
5706,6086,12,206173,1,2020-06-18 13:10:09.000000,161,0.0,214.0,,True,0.981,612340.0,2,5,89,50.0,39.0,131,-1,2020-06-18 13:10:09.000000,218.174,67,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,-907,113,0,31,158,8,99,3,54,988,24,-108,-59,211,11,44,-6,36,13
1776,6240,12,206327,1,2020-06-18 15:42:55.000000,191,0.0,246.0,,True,1.12,612777.0,4,5,89,50.0,36.9,145,-2,2020-06-18 15:42:55.000000,219.912,64,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,-910,6,-146,-100,132,46,19,-14,49,1235,-19,44,18,168,-6,-41,-24,-74,15
6568,5525,12,205612,1,2020-06-18 09:21:40.000000,230,-164.0,263.0,,True,1.194,611654.0,1,2,89,50.0,4.9,20,379,2020-06-18 09:21:40.000000,,65,2.892,2.861,2.8560000000000003,,2.8089999999999997,2.783,2.739,3.0439999999999996,3.083,3.0780000000000003,-277,18,-82,-9,72,0,84,0,29,1456,14,541,4,429,1,262,0,117,9
2959,6085,12,206172,1,2020-06-18 13:09:09.000000,160,0.0,211.0,,True,0.97,612338.0,3,5,89,50.0,39.3,132,-1,2020-06-18 13:09:09.000000,218.174,67,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-869,79,-11,-56,207,21,75,-6,72,1026,-19,-75,-42,103,-11,-23,1,-28,13
6047,3368,12,203453,1,2020-06-17 04:24:20.000000,105,0.0,157.0,,True,0.696,604050.0,2,5,89,50.0,46.0,109,0,2020-06-17 04:24:20.000000,226.86599999999999,67,0.696,0.696,0.696,,0.696,0.696,0.696,0.696,0.696,0.696,-676,19,-13,11,122,4,77,-4,62,666,37,151,18,107,3,-4,1,-51,4
492,1830,12,201913,1,2020-06-16 05:41:16.000000,103,0.0,156.0,,True,,598351.0,1,5,89,50.0,44.6,103,0,2020-06-16 05:41:16.000000,222.52,64,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-615,18,64,-6,211,3,127,-3,70,696,13,168,26,94,13,-8,6,-51,5
249,3360,12,203445,1,2020-06-17 04:16:47.000000,165,0.0,224.0,,True,0.9940000000000001,604033.0,3,5,89,50.0,33.7,111,0,2020-06-17 04:16:47.000000,225.997,70,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,-640,19,49,14,194,16,97,-3,28,1075,26,496,19,311,-8,123,-3,1,4
3375,1152,12,201234,1,2020-06-15 18:37:24.000000,1985,0.0,1985.0,,True,9.362,594398.0,34,5,89,50.0,1.0,50,-1,2020-06-15 18:37:24.000000,212.08900000000003,68,9.362,9.362,9.362,9.362,9.362,9.362,9.362,9.362,9.362,9.362,-2027,171,-19,-39,87,-26,-1,-9,64,13183,-33,169,46,95,-26,-49,-24,-75,18
1394,3343,12,203428,1,2020-06-17 03:59:48.000000,167,0.0,228.0,,True,1.001,603985.0,2,5,89,50.0,33.3,111,0,2020-06-17 03:59:48.000000,228.604,65,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-712,8,-52,-4,90,4,44,-3,39,1011,29,503,31,384,13,176,6,33,3
6445,664,12,200745,1,2020-06-15 10:52:39.000000,118,0.0,,,True,0.778,591517.0,2,5,89,50.0,39.7,98,1,2020-06-15 10:52:39.000000,214.697,66,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,-702,29,-16,13,52,18,9,0,3,745,39,290,26,237,-1,145,-14,44,10
3625,3303,12,203388,1,2020-06-17 03:19:51.000000,158,0.0,218.0,,True,0.976,603872.0,3,5,89,50.0,33.7,107,0,2020-06-17 03:19:51.000000,223.389,66,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,0.976,0.976,-724,21,-49,-11,59,-3,14,-1,11,957,21,473,18,386,13,211,6,61,3
5927,1592,12,201674,1,2020-06-16 01:45:07.000000,156,0.0,216.0,,True,0.965,597727.0,2,5,89,50.0,34.1,106,0,2020-06-16 01:45:07.000000,224.25799999999998,70,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-755,14,-99,-16,0,3,-34,-8,-9,919,18,460,16,384,8,193,1,54,1
5750,743,12,200824,1,2020-06-15 12:10:42.000000,127,0.0,176.0,,True,0.823,591675.0,3,5,89,50.0,37.2,98,-1,2020-06-15 12:10:42.000000,213.828,68,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,-623,21,67,-13,168,1,99,-1,31,856,6,330,8,207,6,122,9,21,12
2292,5904,12,205991,1,2020-06-18 10:29:50.000000,312,79.0,548.0,,False,2.484,611964.0,0,1,89,50.0,-38.6,-250,-140,2020-06-18 10:29:50.000000,220.78099999999998,67,2.588,2.58,2.55,2.526,2.529,,2.4459999999999997,2.496,2.501,2.489,1567,-3,-249,18,-770,-9,209,6,-247,2237,57,-1585,-3,1102,13,34,-9,387,10
5429,1779,12,201862,1,2020-06-16 04:51:15.000000,157,0.0,216.0,,True,0.966,598234.0,3,5,89,50.0,33.7,106,2,2020-06-16 04:51:15.000000,224.25799999999998,67,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-664,6,33,-1,186,9,94,-3,37,990,16,480,21,359,4,165,4,42,4
4461,6013,12,206100,1,2020-06-18 12:03:48.000000,123,0.0,169.0,,True,0.787,612185.0,2,5,89,50.0,37.9,96,0,2020-06-18 12:03:48.000000,215.56599999999997,69,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-607,14,102,-3,199,9,148,1,57,826,14,257,26,158,9,64,0,-14,12
3374,2142,12,202225,1,2020-06-16 09:50:24.000000,191,65.0,305.0,,False,1.43,599986.0,1,1,89,50.0,-26.3,-96,-196,2020-06-16 09:50:24.000000,213.828,74,1.48,1.777,1.9380000000000002,1.882,1.848,1.854,2.004,1.96,1.994,2.032,841,37,-813,-8,445,4,97,0,135,1254,24,-561,1,886,23,-231,4,11,9
471,2573,12,202656,1,2020-06-16 16:15:46.000000,1242,-624.0,1245.0,,True,5.849,601450.0,8,2,89,50.0,3.8,85,13,2020-06-16 16:15:46.000000,212.958,66,5.875,5.888,5.867000000000001,5.885,5.888,5.869,5.87,5.865,5.867000000000001,5.865,-693,6,90,0,117,0,33,0,-4,8157,14,466,9,264,0,133,0,26,16
1184,3693,12,203779,1,2020-06-17 09:20:56.000000,169,59.0,217.0,,True,0.973,604796.0,1,1,89,50.0,36.2,125,20,2020-06-17 09:20:56.000000,223.389,65,1.016,0.981,0.971,0.973,0.97,0.968,0.978,0.97,0.971,0.963,-783,1,0,0,115,0,117,0,70,1051,8,174,13,133,1,6,0,-24,9
3205,1012,12,201093,1,2020-06-15 16:16:36.000000,96,0.0,142.0,,True,0.66,593232.0,2,5,89,50.0,45.7,99,0,2020-06-15 16:16:36.000000,216.435,64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-592,13,67,-8,158,3,97,1,24,676,9,118,16,33,13,-24,6,-49,16
5450,3255,12,203340,1,2020-06-17 02:31:56.000000,158,0.0,217.0,,True,0.971,603744.0,3,5,89,50.0,33.3,105,0,2020-06-17 02:31:56.000000,224.25799999999998,66,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,-661,26,47,-6,211,0,108,0,51,998,26,476,23,336,16,165,6,34,2
3568,2800,12,202884,1,2020-06-16 19:06:12.000000,293,69.0,343.0,,True,1.569,602169.0,2,1,89,50.0,23.2,126,4,2020-06-16 19:06:12.000000,219.043,65,1.6119999999999999,1.57,1.569,1.557,1.5719999999999998,1.555,1.5619999999999998,1.569,1.5590000000000002,1.564,-867,4,-193,0,-26,0,0,0,82,1839,13,655,4,341,0,16,0,-46,19
751,1318,12,201400,1,2020-06-15 21:14:38.000000,276,-58.0,307.0,,True,1.39,596622.0,2,2,89,50.0,23.2,118,10,2020-06-15 21:14:38.000000,220.78099999999998,66,1.3969999999999998,1.395,1.395,1.392,1.4,1.39,1.3969999999999998,1.4040000000000001,1.3940000000000001,1.4,-709,-36,-14,47,135,0,0,0,14,1772,52,156,66,254,0,13,0,-39,21
608,3207,12,203292,1,2020-06-17 01:44:01.000000,167,0.0,225.0,,True,0.998,603608.0,2,5,89,50.0,32.3,106,0,2020-06-17 01:44:01.000000,225.997,66,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,-612,44,115,23,262,13,127,-14,33,1077,21,481,4,288,-26,118,-4,3,1
1085,2012,12,202095,1,2020-06-16 08:17:41.000000,272,98.0,308.0,,True,1.409,598850.0,3,1,89,50.0,26.3,136,3,2020-06-16 08:17:41.000000,219.043,70,1.673,1.494,1.445,,1.4140000000000001,1.4169999999999998,1.419,1.415,1.4169999999999998,1.419,-924,-4,-77,14,156,-3,102,0,82,1714,39,-49,34,117,1,-14,1,-1,8
1095,1853,12,201936,1,2020-06-16 06:02:34.000000,1449,1307.0,1450.0,,True,6.595,598399.0,4,1,89,50.0,3.8,106,37,2020-06-16 06:02:34.000000,219.912,65,6.504,6.567,6.585,6.6,6.595,6.591,6.603,6.606,6.609,6.608,-745,62,3,-4,80,0,3,0,47,9332,1,130,4,9,0,-41,0,-112,6
6541,949,12,201030,1,2020-06-15 15:16:47.000000,160,0.0,214.0,,True,0.966,592774.0,3,5,89,50.0,39.7,133,1,2020-06-15 15:16:47.000000,221.65099999999998,70,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-932,80,-29,41,122,-11,75,11,41,952,42,-99,-16,235,13,89,24,49,15
3345,6618,12,206705,1,2020-06-18 21:50:27.000000,261,0.0,319.0,,True,1.4280000000000002,614082.0,5,5,89,50.0,30.5,154,0,2020-06-18 21:50:27.000000,223.389,69,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,-1001,-41,-169,34,115,-16,47,6,128,1645,69,391,85,320,13,-39,4,-97,21
105,1397,12,201479,1,2020-06-15 22:31:00.000000,166,,218.0,,True,0.998,597123.0,3,5,89,50.0,39.0,135,1,2020-06-15 22:31:00.000000,219.043,66,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,-798,-36,-56,-41,250,26,77,-23,18,1125,29,-4,80,84,-4,34,11,-18,22
874,2391,12,202474,1,2020-06-16 13:21:52.000000,941,-1.0,948.0,,True,4.453,600669.0,15,5,89,50.0,0.7,14,3,2020-06-16 13:21:52.000000,212.958,67,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,-110,-301,397,6,-117,-56,-39,62,42,6235,349,0,-136,-300,23,211,23,84,13
5348,12,12,200092,1,2020-06-15 00:12:12.000000,103,0.0,154.0,,True,0.6890000000000001,590188.0,2,5,89,50.0,45.3,106,0,2020-06-15 00:12:12.000000,223.389,70,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,-608,23,41,0,176,9,66,4,3,704,14,156,21,51,9,-13,6,-42,0
865,2886,12,202970,1,2020-06-16 20:30:10.000000,158,0.0,209.0,,True,0.965,602447.0,3,5,89,50.0,34.4,109,-1,2020-06-16 20:30:10.000000,217.305,69,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-737,24,-69,19,51,6,3,-3,36,1019,41,457,13,252,-1,36,-1,-57,20
2619,4270,12,204356,1,2020-06-17 18:33:01.000000,159,0.0,218.0,,True,0.99,606777.0,2,5,89,50.0,32.3,101,1,2020-06-17 18:33:01.000000,220.78099999999998,62,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-597,3,143,8,288,14,169,0,57,1054,14,460,19,325,0,118,3,26,18
3193,4976,12,205063,1,2020-06-18 05:56:31.000000,118,0.0,168.0,,True,0.763,610695.0,2,5,89,50.0,40.7,103,1,2020-06-18 05:56:31.000000,219.912,66,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,-648,23,36,-6,155,3,99,0,44,767,28,254,14,158,14,33,11,-52,5
2273,1737,12,201819,1,2020-06-16 04:09:23.000000,157,0.0,215.0,,True,0.968,598123.0,2,5,89,50.0,33.7,105,0,2020-06-16 04:09:23.000000,222.52,70,0.968,0.968,0.968,0.968,0.968,0.968,0.968,,0.968,0.968,-697,39,-31,19,87,23,14,-4,9,983,33,485,23,374,-1,188,-16,52,4
1907,6547,12,206634,1,2020-06-18 20:42:20.000000,243,0.0,298.0,,True,1.3659999999999999,613668.0,4,5,89,50.0,28.4,133,19,2020-06-18 20:42:20.000000,218.174,68,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,-887,24,-52,11,186,9,160,-11,145,1562,19,531,0,249,-19,8,-13,-54,20
4957,1159,12,201241,1,2020-06-15 18:42:48.000000,2028,-10.0,2028.0,,True,9.446,594534.0,34,5,89,50.0,1.4,53,2,2020-06-15 18:42:48.000000,214.697,67,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,-1188,133,108,-47,87,29,-66,-16,-18,13412,11,240,-39,135,-8,-56,24,-143,18
5850,6044,12,206131,1,2020-06-18 12:34:03.000000,1419,1299.0,1419.0,,True,6.56,612250.0,1,1,89,50.0,2.8,78,-24,2020-06-18 12:34:03.000000,,66,6.53,6.547999999999999,6.565,6.581,6.567,6.565,6.57,6.581,6.582999999999999,6.582999999999999,-711,6,158,0,153,1,112,0,8,9188,36,112,24,3,0,47,0,-4,12
4088,3309,12,203394,1,2020-06-17 03:25:50.000000,169,0.0,230.0,,True,1.011,603890.0,3,5,89,50.0,33.3,111,-17,2020-06-17 03:25:50.000000,227.735,73,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,-636,26,72,0,235,9,155,4,75,1077,18,496,26,303,8,110,6,-11,3
4136,2006,12,202089,1,2020-06-16 08:11:52.000000,159,0.0,210.0,,True,0.976,598834.0,2,5,89,50.0,38.3,127,1,2020-06-16 08:11:52.000000,215.56599999999997,68,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-796,72,-29,-84,234,26,70,6,64,1069,-41,-56,-28,74,9,-46,11,-61,8
3537,5886,12,205973,1,2020-06-18 10:27:42.000000,316,18.0,559.0,,False,2.522,611954.0,0,1,89,50.0,-43.2,-300,-42,2020-06-18 10:27:42.000000,,66,2.529,2.4530000000000003,2.428,2.509,2.41,2.427,2.4,,2.544,2.55,1971,-8,-1074,14,442,4,64,0,414,1894,56,-1176,0,1237,4,-160,-1,130,10
5657,4346,12,204432,1,2020-06-17 19:43:24.000000,182,0.0,234.0,,True,1.079,607953.0,3,5,89,50.0,31.6,113,-12,2020-06-17 19:43:24.000000,217.305,63,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,-826,42,-117,21,-1,16,23,-6,77,1131,44,485,14,316,6,42,-6,-19,19
4619,4813,12,204899,1,2020-06-18 03:10:54.000000,933,-1.0,960.0,,True,4.265,610270.0,16,5,89,50.0,-9.1,-155,-25,2020-06-18 03:10:54.000000,225.127,66,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,1098,359,526,-8,-287,90,54,0,23,5852,-584,-62,191,-537,-44,90,18,-11,3
464,2643,12,202727,1,2020-06-16 16:40:43.000000,859,725.0,861.0,,True,3.95,601720.0,2,1,89,50.0,5.9,95,-4,2020-06-16 16:40:43.000000,218.174,0,3.9360000000000004,3.9530000000000003,3.96,3.969,3.955,3.966,3.966,3.971,3.9789999999999996,3.95,-683,0,39,0,110,0,42,0,0,5511,9,240,11,171,3,66,0,9,16
6582,5871,12,205958,1,2020-06-18 10:25:33.000000,155,,210.0,,True,0.96,611946.0,0,2,89,50.0,32.3,99,346,2020-06-18 10:25:33.000000,219.043,66,2.052,2.064,1.976,2.055,,0.9520000000000001,0.955,,0.95,0.963,-699,3,-37,0,28,1,19,0,-3,925,26,425,8,325,1,181,0,47,10
3808,2754,12,202838,1,2020-06-16 18:22:59.000000,124,0.0,175.0,,True,0.7929999999999999,601994.0,2,5,89,50.0,39.3,102,0,2020-06-16 18:22:59.000000,220.78099999999998,66,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,-763,14,-77,-18,-21,-4,-24,-8,-4,686,26,295,18,282,18,135,4,41,18
6406,3563,12,203649,1,2020-06-17 07:24:38.000000,170,0.0,224.0,,True,1.014,604452.0,3,5,89,50.0,37.9,133,68,2020-06-17 07:24:38.000000,220.78099999999998,63,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-828,-41,-9,56,265,-9,118,16,89,1107,95,-16,90,141,16,-51,0,-56,7
5629,4394,12,204480,1,2020-06-17 20:29:42.000000,215,0.0,275.0,,True,1.255,608116.0,4,5,89,50.0,28.1,116,0,2020-06-17 20:29:42.000000,219.043,69,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,-684,23,70,4,212,6,77,4,29,1422,9,671,3,363,3,66,1,-80,20
5881,411,12,200492,1,2020-06-15 06:57:53.000000,278,0.0,282.0,,True,1.268,590847.0,5,5,89,50.0,5.6,28,-59,2020-06-15 06:57:53.000000,222.52,66,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,-118,8,-59,0,117,8,110,3,57,1755,18,122,19,56,6,-23,6,-31,6
2731,5445,12,205532,1,2020-06-18 09:11:47.000000,282,10.0,524.0,,False,2.367,611590.0,0,1,89,50.0,-44.6,-280,-17,2020-06-18 09:11:47.000000,221.65099999999998,65,1.93,1.8,1.869,1.882,1.8230000000000002,1.874,1.854,1.818,1.7269999999999999,1.683,1861,8,-876,1,13,-3,77,0,275,1839,41,-1519,0,1230,14,-188,0,366,9
3794,518,12,200599,1,2020-06-15 08:28:54.000000,181,-1.0,245.0,,True,1.148,591137.0,3,5,89,50.0,29.1,102,2,2020-06-15 08:28:54.000000,213.828,67,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-694,23,-26,-13,56,0,1,-4,-18,1178,24,648,16,470,16,290,6,90,8
3135,1390,12,201472,1,2020-06-15 22:24:02.000000,169,0.0,222.0,,True,1.001,597103.0,3,5,89,50.0,38.6,136,1,2020-06-15 22:24:02.000000,222.52,63,1.001,1.001,1.001,,1.001,1.001,1.001,1.001,1.001,1.001,-876,-24,-29,4,216,-23,46,0,41,1064,61,-47,67,166,0,14,18,-9,22
1721,577,12,200658,1,2020-06-15 09:27:41.000000,159,0.0,218.0,,True,1.014,591309.0,3,5,89,50.0,31.6,98,-2,2020-06-15 09:27:41.000000,215.56599999999997,64,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-572,26,169,-3,301,1,217,4,105,1075,16,488,19,306,11,158,8,52,9
1125,5313,12,205400,1,2020-06-18 08:54:37.000000,148,-131.0,202.0,,False,0.919,611507.0,0,2,89,50.0,31.6,92,329,2020-06-18 08:54:37.000000,219.912,67,0.866,0.8690000000000001,0.871,0.8740000000000001,0.862,0.8740000000000001,0.8590000000000001,0.862,0.871,0.861,-734,1,-69,-4,4,0,6,-1,4,818,14,356,11,290,3,156,3,33,8
4293,1770,12,201853,1,2020-06-16 04:42:16.000000,156,0.0,215.0,,True,,598210.0,2,5,89,50.0,33.7,105,0,2020-06-16 04:42:16.000000,224.25799999999998,64,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,-668,26,21,-8,168,3,77,0,33,978,24,466,19,366,14,163,8,41,4
5441,6154,12,206241,1,2020-06-18 14:18:01.000000,164,0.0,221.0,,True,0.99,612549.0,2,5,89,50.0,39.7,137,1,2020-06-18 14:18:01.000000,223.389,67,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-1024,-64,-36,-4,51,-21,90,0,74,920,79,-66,105,199,1,56,6,79,14
1244,2505,12,202588,1,2020-06-16 15:14:09.000000,162,0.0,216.0,,True,,601180.0,2,5,89,50.0,39.0,132,0,2020-06-16 15:14:09.000000,219.043,69,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-902,-29,0,-1,176,-6,94,-18,47,1026,57,-69,82,221,-18,34,6,29,15
1886,794,12,200875,1,2020-06-15 12:52:18.000000,189,-1215.0,238.0,,True,1.128,591787.0,0,2,89,50.0,28.1,101,7,2020-06-15 12:52:18.000000,211.22,67,1.133,1.102,1.1179999999999999,1.12,1.1179999999999999,1.126,1.113,1.1179999999999999,1.12,1.112,-709,28,-59,14,3,4,6,0,21,1207,34,565,3,320,0,128,-6,14,12
764,180,12,200260,1,2020-06-15 03:04:31.000000,99,0.0,151.0,,True,0.6659999999999999,590461.0,2,5,89,50.0,46.7,106,0,2020-06-15 03:04:31.000000,226.86599999999999,70,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,-716,0,-42,-11,69,0,41,-4,39,557,8,135,23,165,11,84,1,34,3
4547,139,12,200219,1,2020-06-15 02:23:31.000000,95,0.0,150.0,,True,0.6579999999999999,590395.0,1,5,89,50.0,48.5,109,0,2020-06-15 02:23:31.000000,228.604,68,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,,-767,16,-67,-19,-6,-8,-6,-1,16,458,23,115,9,173,6,89,0,49,2
1948,4348,12,204434,1,2020-06-17 19:45:24.000000,166,0.0,218.0,,True,0.991,607959.0,3,5,89,50.0,32.3,105,-1,2020-06-17 19:45:24.000000,220.78099999999998,63,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,-684,11,9,1,141,13,66,0,47,1060,23,488,24,295,9,79,8,-42,19
4918,6509,12,206596,1,2020-06-18 20:05:01.000000,190,0.0,,,True,1.151,613546.0,2,5,89,50.0,30.5,113,6,2020-06-18 20:05:01.000000,,67,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,-656,6,72,0,193,3,57,0,-4,1282,0,612,9,277,4,0,11,-133,20
335,3375,12,203460,1,2020-06-17 04:31:19.000000,114,0.0,166.0,,True,0.74,604063.0,2,5,89,50.0,42.8,107,-1,2020-06-17 04:31:19.000000,225.127,66,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,-638,1,24,3,189,11,103,-13,61,737,23,199,19,102,-6,-28,-1,-72,4
3413,3708,12,203794,1,2020-06-17 09:35:19.000000,112,0.0,160.0,,True,0.7340000000000001,604825.0,2,5,89,50.0,41.4,99,-2,2020-06-17 09:35:19.000000,219.043,69,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-679,1,21,-6,123,-1,120,-4,94,684,11,219,16,196,9,99,1,24,9
5568,2134,12,202217,1,2020-06-16 09:46:15.000000,123,-55.0,170.0,,True,0.795,599977.0,0,2,89,50.0,38.6,100,166,2020-06-16 09:46:15.000000,214.697,69,0.795,0.792,0.7979999999999999,0.7929999999999999,,0.785,0.787,0.7959999999999999,0.7929999999999999,0.795,-707,3,-16,0,29,0,14,0,4,739,21,277,14,239,3,107,0,24,9
4221,4642,12,204728,1,2020-06-18 00:24:26.000000,166,0.0,225.0,,True,1.023,609822.0,3,5,89,50.0,31.9,104,0,2020-06-18 00:24:26.000000,220.78099999999998,66,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,-730,16,-59,-13,29,0,-3,-4,0,1001,24,519,19,419,13,222,8,59,0
2605,6181,12,206268,1,2020-06-18 14:45:02.000000,158,0.0,211.0,,True,0.965,612620.0,3,5,89,50.0,39.3,131,-1,2020-06-18 14:45:02.000000,219.043,63,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-928,85,-21,33,117,-1,90,16,44,943,29,-97,-16,227,21,90,16,47,14
2143,1076,12,201158,1,2020-06-15 17:25:19.000000,127,0.0,177.0,,True,0.8,593353.0,2,5,89,50.0,38.6,102,2,2020-06-15 17:25:19.000000,221.65099999999998,74,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,-740,-3,-59,-14,23,0,4,-3,4,724,18,300,19,272,9,135,1,41,17
2123,3516,12,203602,1,2020-06-17 06:48:10.000000,105,,158.0,,True,0.7020000000000001,604314.0,2,5,89,50.0,43.9,102,0,2020-06-17 06:48:10.000000,225.127,69,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,-655,0,34,-4,171,1,138,-3,97,663,14,179,29,150,11,46,6,-11,6
1400,3168,12,203253,1,2020-06-17 01:05:03.000000,170,,230.0,,True,1.016,603498.0,3,5,89,50.0,31.9,106,1,2020-06-17 01:05:03.000000,226.86599999999999,68,1.016,1.016,1.016,1.016,,1.016,1.016,1.016,1.016,1.016,-792,-4,-163,-8,-62,0,-80,-3,-14,973,23,485,23,392,14,189,4,56,1
1131,1443,12,201525,1,2020-06-15 23:16:27.000000,209,1.0,276.0,,True,1.242,597313.0,3,5,89,50.0,26.0,103,1,2020-06-15 23:16:27.000000,222.52,70,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,-693,8,16,-1,130,3,36,-1,-6,1285,29,726,18,514,11,282,14,66,23
6236,5829,12,205916,1,2020-06-18 10:15:55.000000,321,170.0,583.0,,False,2.6510000000000002,611906.0,1,1,89,50.0,-43.9,-311,-192,2020-06-18 10:15:55.000000,219.912,68,1.704,1.923,1.922,1.9180000000000001,1.922,1.932,2.042,1.983,1.9780000000000002,1.993,1861,-56,-759,69,-151,29,165,9,127,2115,103,-1473,26,1374,1,-136,-49,384,10
6265,2481,12,202564,1,2020-06-16 14:50:14.000000,184,0.0,235.0,,True,1.07,,3,5,89,50.0,35.1,131,-2,2020-06-16 14:50:14.000000,219.912,71,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,-996,-75,-21,6,49,-18,29,0,11,1065,74,51,112,320,3,95,8,75,14
