,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3545,1472,2,590500,1,2020-06-15 23:22:45.000000,19,0.0,32.0,,True,0.15,4356091.0,0,5,88,60.0,-30.2,-11,0,2020-06-15 23:22:45.000000,217.305,50,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,82,8,-1,-4,-23,-1,-14,0,-16,-123,3,-94,1,-72,0,-49,0,-19,23
67,3408,2,592456,1,2020-06-17 05:42:02,27,-117.0,48.0,,True,0.221,4359889.0,0,2,88,60.0,-46.0,-28,-63,2020-06-17 05:42:02,219.912,49,,0.564,0.532,0.532,0.528,0.542,0.562,0.589,0.645,0.221,169,0,-21,0,-41,0,-33,0,-6,-160,0,-105,0,-54,0,-24,0,0,5
4288,5860,2,594915,1,2020-06-18 07:16:40.000000,168,89.0,232.0,,False,1.0390000000000001,4364581.0,1,1,88,60.0,5.2,15,-51,2020-06-18 07:16:40.000000,223.389,48,1.046,1.056,1.067,1.0590000000000002,1.07,1.065,,1.052,1.064,1.067,-123,-4,-645,-4,-483,14,-85,6,103,-1089,0,-518,19,31,4,174,-1,36,7
2102,907,2,589934,1,2020-06-15 14:40:43.000000,205,7.0,227.0,,False,1.054,4354764.0,2,1,88,60.0,14.7,54,1,2020-06-15 14:40:43.000000,215.56599999999997,50,1.217,1.105,1.25,1.123,1.115,1.178,1.176,1.23,1.216,1.158,-303,0,122,0,80,0,0,0,-29,-1371,0,-440,0,-161,0,-33,0,-3,14
2391,3172,2,592220,1,2020-06-17 02:53:57.000000,108,0.0,131.0,,True,0.594,4359753.0,2,5,88,60.0,31.2,66,0,2020-06-17 02:53:57.000000,220.78099999999998,49,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-457,13,-102,-4,-54,1,-41,0,-24,-676,-1,-95,3,-79,4,-24,3,0,2
5704,3630,2,592678,1,2020-06-17 06:31:20.000000,236,,305.0,,False,,4359966.0,1,1,88,60.0,24.2,107,39,2020-06-17 06:31:20.000000,220.78099999999998,51,1.422,1.422,1.43,1.43,1.425,1.423,,1.42,,,-620,4,-603,0,-478,6,-173,13,59,-1595,-3,-565,0,-75,6,176,0,122,6
2288,2984,2,592032,1,2020-06-16 23:48:54.000000,26,0.0,48.0,,True,0.21899999999999997,4359606.0,0,5,88,60.0,-45.3,-27,0,2020-06-16 23:48:54.000000,219.043,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,155,1,-79,-3,-94,0,-59,8,-13,-188,-3,-94,8,-11,0,18,0,24,23
5739,2840,2,591888,1,2020-06-16 21:34:05.000000,84,0.0,124.0,,True,0.569,4359342.0,1,5,88,60.0,-18.2,-28,0,2020-06-16 21:34:05.000000,218.174,50,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,219,9,244,-1,214,3,87,1,-66,-531,0,-346,4,-100,0,75,0,122,21
2331,2471,2,591499,1,2020-06-16 15:37:20.000000,320,0.0,361.0,,True,1.6580000000000001,4358249.0,6,5,88,60.0,4.9,28,0,2020-06-16 15:37:20.000000,218.174,49,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,-341,-24,211,-34,277,-14,219,6,85,-2097,-28,-910,-3,-343,-6,1,1,166,15
379,1823,2,590851,1,2020-06-16 05:10:38,20,0.0,32.0,,True,0.14800000000000002,4356313.0,0,5,88,60.0,-31.9,-12,0,2020-06-16 05:10:38,219.043,48,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,79,9,-1,-4,-23,-1,-18,0,-9,-125,0,-90,1,-61,-3,-44,0,-24,5
4885,6787,2,595853,1,2020-06-18 19:19:53.000000,103,0.0,134.0,,True,0.61,4367308.0,2,5,88,60.0,38.3,82,0,2020-06-18 19:19:53.000000,220.78099999999998,50,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-486,-1,-33,-9,52,-3,37,-1,31,-686,1,-95,1,-84,0,-39,0,-21,19
6132,1062,2,590089,1,2020-06-15 16:58:27,221,1.0,243.0,,True,1.1179999999999999,4355118.0,3,5,88,60.0,10.5,41,0,2020-06-15 16:58:27,217.305,49,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-356,-8,120,-18,59,-13,-44,-1,-85,-1430,-3,-498,6,-160,6,9,9,56,16
5725,6057,2,595112,1,2020-06-18 08:06:48.000000,160,87.0,235.0,,False,1.079,4365022.0,1,1,88,60.0,7.0,20,14,2020-06-18 08:06:48.000000,218.174,49,1.07,1.1079999999999999,1.1,1.102,1.107,1.1079999999999999,1.112,1.0979999999999999,1.09,1.102,-153,0,-734,0,-509,0,-61,1,87,-1072,0,-435,0,138,0,211,0,23,8
5043,2666,2,591697,1,2020-06-16 18:42:06.000000,85,0.0,134.0,,True,0.613,4359027.0,2,5,88,60.0,-21.0,-33,0,2020-06-16 18:42:06.000000,219.912,52,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,207,1,232,-6,250,-4,161,-6,36,-546,0,-396,-1,-176,-11,13,4,123,18
1198,1216,2,590244,1,2020-06-15 19:22:12,94,0.0,150.0,,True,0.6829999999999999,4355775.0,2,5,88,60.0,-24.2,-43,0,2020-06-15 19:22:12,220.78099999999998,51,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,,0.6829999999999999,0.6829999999999999,234,4,193,-13,227,-6,171,-3,99,-617,9,-460,0,-250,-8,-66,-9,57,19
2710,834,2,589861,1,2020-06-15 13:35:16.000000,1810,-17.0,1810.0,,True,8.573,4353811.0,31,5,88,60.0,1.0,43,4,2020-06-15 13:35:16.000000,211.22,51,8.573,8.573,8.573,8.573,8.573,8.573,8.573,8.573,8.573,8.573,1423,-118,320,-57,95,-36,11,-37,-31,-12115,113,-455,-1,110,-28,-51,-3,-110,13
2857,2918,2,591966,1,2020-06-16 22:51:26.000000,134,0.0,191.0,,True,0.884,4359472.0,2,5,88,60.0,-16.8,-41,0,2020-06-16 22:51:26.000000,216.435,51,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,204,-8,212,-14,235,0,191,11,87,-910,-19,-628,-3,-235,-4,82,-6,222,22
5679,7073,2,596141,1,2020-06-18 23:53:43.000000,31,0.0,49.0,,True,0.226,4367820.0,0,5,88,60.0,-23.2,-13,0,2020-06-18 23:53:43.000000,218.174,48,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,97,11,26,0,19,1,16,4,13,-198,-1,-160,-3,-108,0,-59,0,-6,23
1519,3435,2,592483,1,2020-06-17 05:46:51,133,106.0,187.0,,False,0.858,4359898.0,0,1,88,60.0,16.8,41,69,2020-06-17 05:46:51,219.043,49,0.917,0.826,0.884,0.9,0.759,0.763,0.815,0.773,0.8079999999999999,0.757,-214,0,-400,0,-341,0,-105,0,34,-801,0,-356,1,-6,0,110,0,62,5
1000,5241,2,594296,1,2020-06-18 03:54:23,26,0.0,48.0,,True,0.21600000000000003,,0,5,88,60.0,-47.4,-29,0,2020-06-18 03:54:23,222.52,49,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,184,13,-23,-3,-57,3,-42,-3,-23,-165,-3,-113,0,-64,1,-47,0,-9,3
1990,2209,2,591237,1,2020-06-16 11:22:07,60,-495.0,77.0,,True,0.358,4357374.0,5,2,88,60.0,-29.5,-34,7,2020-06-16 11:22:07,216.435,49,1.196,0.826,0.58,0.452,0.377,0.384,0.396,0.414,0.445,0.514,217,0,95,0,0,0,-11,0,-23,-377,0,-133,0,-33,0,-24,0,-29,11
6288,6858,2,595926,1,2020-06-18 20:30:12,17,0.0,32.0,,True,0.146,4367353.0,0,5,88,60.0,-35.1,-12,0,2020-06-18 20:30:12,218.174,50,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,94,8,26,-8,24,0,21,0,6,-100,4,-89,9,-54,6,-34,1,-26,20
6443,158,2,589185,1,2020-06-15 02:37:26,21,0.0,39.0,,True,0.179,4343215.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 02:37:26,219.912,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,161,3,14,-6,-3,-8,4,-1,0,-127,-3,-95,0,-75,-3,-52,3,-24,2
4497,4533,2,593581,1,2020-06-17 16:39:10.000000,101,0.0,137.0,,True,0.635,4362760.0,2,5,88,60.0,-18.2,-34,-3,2020-06-17 16:39:10.000000,216.435,48,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,,0.635,235,3,112,-9,34,0,36,-3,26,-724,0,-463,-3,-259,-4,-130,0,-23,16
6896,4395,2,593443,1,2020-06-17 14:24:16,119,0.0,,,True,,4362458.0,2,5,88,60.0,-16.1,-34,0,2020-06-17 14:24:16,214.697,48,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,277,9,117,-4,-19,-4,19,-6,3,-763,0,-341,0,-102,-3,-49,0,19,14
2864,2970,2,592018,1,2020-06-16 23:34:55.000000,27,0.0,48.0,,True,0.22399999999999998,4359600.0,0,5,88,60.0,-44.2,-27,0,2020-06-16 23:34:55.000000,217.305,50,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,178,4,-42,-13,-77,0,-56,0,-28,-174,-4,-123,4,-70,3,-39,4,0,23
6103,1181,2,590209,1,2020-06-15 18:49:10,104,0.0,131.0,,True,0.59,4355730.0,1,5,88,60.0,34.4,72,0,2020-06-15 18:49:10,222.52,48,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-447,1,-62,-9,16,-3,0,-6,1,-671,-6,-112,1,-112,0,-62,6,-33,18
1261,1528,2,590556,1,2020-06-16 00:18:39,20,0.0,33.0,,True,0.151,4356110.0,1,5,88,60.0,-30.2,-11,0,2020-06-16 00:18:39,219.043,50,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,75,9,-21,-1,-41,0,-36,-1,-28,-127,0,-92,3,-57,-1,-42,0,-11,0
985,3479,2,592527,1,2020-06-17 05:54:10,117,9.0,162.0,,False,,4359910.0,0,1,88,60.0,13.0,27,56,2020-06-17 05:54:10,220.78099999999998,50,1.016,1.041,1.016,1.003,0.963,0.872,0.825,0.7440000000000001,0.645,0.598,-280,3,-514,11,-415,31,-105,14,85,-905,23,-374,34,49,6,179,-16,75,5
2791,6743,2,595802,1,2020-06-18 18:37:55.000000,74,0.0,110.0,,True,0.508,4367253.0,1,5,88,60.0,-17.2,-23,0,2020-06-18 18:37:55.000000,218.174,47,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,174,9,198,-9,179,-13,100,-11,11,-471,3,-349,-8,-184,-3,-56,3,-9,18
2180,4985,2,594040,1,2020-06-17 23:40:03.000000,27,0.0,49.0,,True,0.226,,0,5,88,60.0,-45.3,-27,0,2020-06-17 23:40:03.000000,219.912,48,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,181,9,-37,-8,-80,-3,-61,0,-36,-168,-3,-118,1,-69,3,-39,3,0,23
3310,5886,2,594941,1,2020-06-18 07:24:06.000000,1213,1145.0,1216.0,,True,5.5089999999999995,4364636.0,0,1,88,60.0,2.8,64,34,2020-06-18 07:24:06.000000,220.78099999999998,48,5.449,5.497000000000001,5.5089999999999995,5.506,5.504,5.507000000000001,5.501,5.511,5.497000000000001,5.502000000000001,-359,0,-118,0,-44,0,-46,0,0,-7738,0,-199,0,23,0,34,0,14,7
1147,2465,2,591493,1,2020-06-16 15:31:20,334,,390.0,,True,1.768,4358216.0,6,5,88,60.0,4.5,27,-1,2020-06-16 15:31:20,220.78099999999998,49,,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,,8,-29,622,-28,473,-18,110,-14,-209,-2173,-14,-716,-11,-26,-4,245,0,143,15
6485,4863,2,593918,1,2020-06-17 21:50:44,17,0.0,31.0,,True,0.14300000000000002,4363179.0,1,5,88,60.0,-32.6,-11,0,2020-06-17 21:50:44,217.305,48,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,67,6,-33,-4,-57,0,-49,0,-23,-115,-4,-85,6,-36,-1,-24,3,-1,21
6033,6204,2,595259,1,2020-06-18 09:56:50,87,0.0,122.0,,True,0.561,4365950.0,2,5,88,60.0,-19.6,-31,0,2020-06-18 09:56:50,218.174,51,0.561,0.561,0.561,0.561,,0.561,0.561,0.561,0.561,0.561,202,11,143,0,95,-3,-1,0,-66,-559,3,-396,3,-181,0,-57,0,-23,9
3044,5444,2,594499,1,2020-06-18 05:26:39.000000,53,-100.0,76.0,,True,0.34600000000000003,4363638.0,1,2,88,60.0,-16.5,-16,-34,2020-06-18 05:26:39.000000,219.912,49,0.24,0.239,0.222,0.27,0.386,0.42700000000000005,0.44,0.5589999999999999,0.7020000000000001,0.726,92,0,-128,0,-146,0,-61,0,4,-320,0,-160,0,-24,0,23,0,21,5
2441,682,2,589709,1,2020-06-15 11:06:13.000000,170,0.0,198.0,,True,0.915,4350938.0,2,5,88,60.0,20.0,62,0,2020-06-15 11:06:13.000000,216.435,50,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,-429,-4,37,-18,72,-9,-13,-4,-84,-1112,-19,-407,0,-227,1,-49,11,-8,11
4491,6911,2,595979,1,2020-06-18 21:22:37.000000,92,0.0,127.0,,True,0.579,4367404.0,1,5,88,60.0,42.1,84,0,2020-06-18 21:22:37.000000,219.912,48,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-513,6,-80,-13,-8,0,-16,-1,-9,-608,-4,-80,4,-75,3,-33,8,-8,21
3890,5867,2,594922,1,2020-06-18 07:18:14.000000,1207,-108.0,1209.0,,True,5.478,4364592.0,3,2,88,60.0,2.4,59,-5,2020-06-18 07:18:14.000000,220.78099999999998,48,5.608,5.567,5.534,,5.486000000000001,5.461,5.445,5.435,5.415,5.416,-1108,4,-82,-6,47,0,-11,0,-14,-7586,-13,-143,-3,16,0,1,0,1,7
3663,5549,2,594604,1,2020-06-18 05:53:45.000000,134,5.0,,,True,0.8590000000000001,4363686.0,1,5,88,60.0,16.5,40,26,2020-06-18 05:53:45.000000,221.65099999999998,49,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,-334,14,-579,1,-433,-4,-61,-4,118,-871,0,-320,1,146,-11,224,0,52,5
3260,5901,2,594956,1,2020-06-18 07:27:31.000000,1282,-109.0,1286.0,,False,5.827000000000001,4364680.0,3,2,88,60.0,5.2,122,-36,2020-06-18 07:27:31.000000,220.78099999999998,49,5.9510000000000005,5.9110000000000005,5.88,5.836,5.829,5.808,5.801,5.781000000000001,5.763,5.768,-714,0,-188,-3,-26,0,-29,0,0,-8151,-1,-188,0,44,0,41,0,23,7
2658,4263,2,593311,1,2020-06-17 12:17:16.000000,98,0.0,125.0,,True,0.5770000000000001,4362162.0,2,5,88,60.0,36.2,72,0,2020-06-17 12:17:16.000000,218.174,49,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,-471,11,-44,-6,18,1,14,-3,9,-640,-8,-97,-8,-112,-3,-61,0,-34,12
838,440,2,589467,1,2020-06-15 07:15:13,1899,,1908.0,,True,8.712,4346410.0,31,5,88,60.0,4.5,156,3,2020-06-15 07:15:13,219.043,50,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,8.712,-2392,-4,-117,-8,155,-3,-3,0,-28,-12040,-18,-87,0,6,-1,-37,-3,0,7
1215,3385,2,592433,1,2020-06-17 05:38:45,62,-88.0,91.0,,True,0.414,4359884.0,1,2,88,60.0,-15.4,-17,-57,2020-06-17 05:38:45,219.912,49,0.561,,0.466,0.45299999999999996,0.433,0.455,0.485,0.5589999999999999,0.595,0.6409999999999999,99,0,-181,-1,-181,0,-77,0,4,-382,0,-217,0,-34,0,31,0,31,5
4234,131,2,589158,1,2020-06-15 02:10:32.000000,21,0.0,39.0,,True,0.18100000000000002,4343205.0,0,5,88,60.0,-47.1,-23,0,2020-06-15 02:10:32.000000,219.043,50,0.18100000000000002,0.18100000000000002,,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,141,8,-24,-4,-52,3,-42,0,-23,-145,0,-95,3,-51,0,-37,0,-1,2
1978,2202,2,591230,1,2020-06-16 11:15:36,62,0.0,79.0,,True,0.369,4357338.0,2,5,88,60.0,-27.7,-33,0,2020-06-16 11:15:36,216.435,48,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,199,8,79,-3,-13,0,-51,-4,-61,-419,0,-173,0,-44,-3,-29,6,-16,11
3862,5375,2,594430,1,2020-06-18 05:07:03.000000,26,,48.0,,True,0.217,4363603.0,0,2,88,60.0,-46.7,-28,-50,2020-06-18 05:07:03.000000,221.65099999999998,49,0.22399999999999998,0.21899999999999997,0.221,0.221,0.21899999999999997,0.221,0.226,0.221,0.22399999999999998,0.217,169,1,-21,0,-49,0,-33,0,-9,-160,0,-107,0,-51,0,-24,0,0,5
3273,2620,2,591649,1,2020-06-16 18:02:01.000000,248,6.0,,,True,1.5219999999999998,4358852.0,4,5,88,60.0,-16.8,-75,-1,2020-06-16 18:02:01.000000,219.043,49,,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,584,-4,768,-24,574,-4,194,-4,-127,-1539,-39,-828,-16,-128,-8,179,3,155,18
5459,4175,2,593223,1,2020-06-17 10:50:44.000000,87,0.0,125.0,,True,0.58,,1,5,88,60.0,-20.0,-32,0,2020-06-17 10:50:44.000000,215.56599999999997,48,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,273,11,293,-6,204,3,67,1,9,-546,-1,-330,-1,-105,0,-39,0,-66,10
5059,2009,2,591037,1,2020-06-16 08:12:40.000000,2912,2853.0,2920.0,,True,13.546,4356470.0,2,1,88,60.0,2.1,123,150,2020-06-16 08:12:40.000000,215.56599999999997,48,13.52,13.505999999999998,13.543,13.505,13.533,13.53,13.505999999999998,13.548,13.508,13.526,194,-26,51,-1,0,9,0,-1,-37,-19037,-4,-67,-4,351,0,21,0,0,8
2537,2542,2,591570,1,2020-06-16 16:47:34.000000,217,12.0,281.0,,True,,4358537.0,3,5,88,60.0,-17.5,-69,-1,2020-06-16 16:47:34.000000,218.174,51,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,425,-4,420,-23,290,-16,141,0,-33,-1438,-24,-806,-1,-222,-3,67,4,179,16
2631,4600,2,593648,1,2020-06-17 17:36:22.000000,227,32.0,258.0,,False,1.199,4362912.0,0,1,88,60.0,12.6,52,-2,2020-06-17 17:36:22.000000,215.56599999999997,48,1.262,1.11,1.188,1.173,1.087,1.1640000000000001,1.258,1.242,1.242,1.15,-328,-4,79,-11,3,0,-82,9,-123,-1501,-18,-504,-4,-163,0,-36,1,-36,17
4440,2992,2,592040,1,2020-06-16 23:56:53.000000,27,0.0,,,True,0.221,4359610.0,1,5,88,60.0,-45.0,-27,0,2020-06-16 23:56:53.000000,218.174,49,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,161,8,-70,-3,-92,-1,-64,0,-16,-188,-6,-102,1,-33,3,9,0,23,23
2953,4225,2,593273,1,2020-06-17 11:40:41.000000,120,0.0,161.0,,True,0.735,4362097.0,2,5,88,60.0,-20.0,-44,0,2020-06-17 11:40:41.000000,219.043,49,0.735,0.735,0.735,0.735,,0.735,0.735,0.735,0.735,0.735,267,8,239,-3,153,0,18,0,-82,-777,-1,-471,0,-189,-11,-61,0,-41,11
4308,169,2,589196,1,2020-06-15 02:48:26.000000,21,0.0,39.0,,True,0.179,4343219.0,1,5,88,60.0,-47.8,-23,0,2020-06-15 02:48:26.000000,220.78099999999998,48,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,143,8,-19,-4,-44,-1,-37,0,-18,-141,-1,-97,4,-52,1,-24,8,-8,2
684,2768,2,591816,1,2020-06-16 20:22:46,84,0.0,138.0,,True,0.622,4359205.0,1,5,88,60.0,-22.1,-34,0,2020-06-16 20:22:46,222.52,50,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,226,9,265,-8,277,-1,168,4,6,-532,0,-372,3,-122,0,47,0,125,20
5768,6345,2,595400,1,2020-06-18 12:12:10.000000,62,0.0,99.0,,True,0.45,,1,5,88,60.0,-22.1,-25,0,2020-06-18 12:12:10.000000,,51,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,186,11,138,-6,153,8,125,3,69,-389,-4,-313,-1,-198,-1,-94,0,-26,12
5507,6298,2,595353,1,2020-06-18 11:27:30.000000,165,0.0,194.0,,True,0.889,4366150.0,2,5,88,60.0,20.0,60,-1,2020-06-18 11:27:30.000000,219.043,48,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,-448,4,37,-3,89,-1,16,0,-54,-1042,-13,-410,4,-249,0,-79,-1,-6,11
4073,3315,2,592363,1,2020-06-17 05:15:59.000000,26,0.0,48.0,,True,,4359867.0,0,5,88,60.0,-47.1,-28,0,2020-06-17 05:15:59.000000,220.78099999999998,51,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,181,11,-28,-3,-52,-3,-46,-1,-24,-168,-3,-117,0,-72,-3,-46,0,-16,5
4738,3463,2,592511,1,2020-06-17 05:51:44.000000,139,11.0,196.0,,False,0.892,4359906.0,0,1,88,60.0,16.5,41,70,2020-06-17 05:51:44.000000,219.912,50,0.6409999999999999,0.76,0.782,0.763,0.8340000000000001,0.8490000000000001,0.91,0.971,0.917,0.828,-255,-6,-466,-6,-379,9,-94,11,72,-829,-3,-343,19,39,8,158,0,70,5
5864,5233,2,594288,1,2020-06-18 03:46:24.000000,26,0.0,48.0,,True,0.217,4363506.0,1,5,88,60.0,-47.1,-28,0,2020-06-18 03:46:24.000000,221.65099999999998,48,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,184,3,-21,-9,-56,-1,-36,0,-21,-166,-6,-118,6,-70,1,-47,3,-11,3
6218,5703,2,594758,1,2020-06-18 06:36:21,1270,76.0,1283.0,,False,5.882000000000001,4364099.0,8,1,88,60.0,3.1,73,32,2020-06-18 06:36:21,218.174,48,5.897,5.925,5.9110000000000005,5.916,5.92,5.898,5.928,5.912999999999999,5.9110000000000005,5.921,-435,-3,-727,-1,-513,6,-115,0,107,-8243,-1,-460,1,247,0,270,-1,59,6
6357,4260,2,593308,1,2020-06-17 12:14:17,101,0.0,128.0,,True,,4362157.0,2,5,88,60.0,35.8,73,0,2020-06-17 12:14:17,219.912,49,0.5820000000000001,,0.5820000000000001,,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-516,1,-67,-4,-14,-4,-16,-1,-11,-615,3,-94,13,-113,4,-61,0,-31,12
4610,7066,2,596134,1,2020-06-18 23:46:43.000000,31,0.0,50.0,,True,0.22699999999999998,4367817.0,1,5,88,60.0,-24.2,-14,0,2020-06-18 23:46:43.000000,221.65099999999998,49,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,79,4,-21,-9,-26,-3,-14,0,6,-209,-6,-166,0,-103,1,-57,4,-13,23
1285,4506,2,593554,1,2020-06-17 16:12:40,85,,116.0,,True,0.5489999999999999,4362723.0,2,5,88,60.0,-18.9,-29,0,2020-06-17 16:12:40,212.08900000000003,48,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,222,4,90,-6,13,0,24,-1,39,-523,0,-349,4,-226,0,-155,-1,-42,16
2050,4446,2,593494,1,2020-06-17 15:15:14.000000,140,-6.0,,,True,0.792,4362577.0,2,5,88,60.0,-13.3,-34,0,2020-06-17 15:15:14.000000,215.56599999999997,48,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,214,9,16,0,-100,-1,-28,0,6,-975,1,-509,1,-224,-3,-145,0,-67,15
5097,5774,2,594829,1,2020-06-18 06:54:27.000000,172,-2788.0,219.0,,False,,4364340.0,2,2,88,60.0,0.0,0,-77,2020-06-18 06:54:27.000000,219.043,49,0.45299999999999996,0.45799999999999996,0.47,0.485,0.603,0.628,0.648,0.765,0.877,0.912,97,1,-318,0,-432,0,-227,0,0,-1039,0,-480,1,-61,0,110,0,105,6
1103,4149,2,593197,1,2020-06-17 10:27:02,165,0.0,193.0,,True,0.892,4361975.0,2,5,88,60.0,20.0,60,0,2020-06-17 10:27:02,216.435,50,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,-348,16,141,-1,169,6,41,-1,-37,-1087,1,-382,3,-188,0,-67,1,-59,10
49,1931,2,590959,1,2020-06-16 06:58:18,97,0.0,130.0,,True,0.594,4356377.0,2,5,88,60.0,40.0,82,0,2020-06-16 06:58:18,219.043,50,0.594,0.594,0.594,0.594,,0.594,0.594,0.594,0.594,0.594,-412,4,-13,-6,61,-9,41,-13,18,-719,8,-103,-3,-61,-1,-19,4,-4,6
1145,1142,2,590169,1,2020-06-15 18:10:45,24,0.0,45.0,,True,0.204,4355690.0,0,5,88,60.0,-44.2,-23,0,2020-06-15 18:10:45,220.78099999999998,48,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,169,8,52,-6,51,0,62,0,39,-132,4,-107,0,-70,0,-44,-3,-9,18
