,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2969,4677,6,6610,1,2020-06-18 03:06:22.000000,81,0.0,95.0,,True,0.442,8040.0,1,5,89,50.0,27.7,43,0,2020-06-18 03:06:22.000000,216.435,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,,0.442,0.442,-275,36,-1,-11,-49,0,-49,0,-21,-534,3,85,-4,66,-8,57,4,54,3
4684,4277,6,6210,1,2020-06-17 20:58:07.000000,83,0.0,95.0,,True,0.45,7567.0,1,5,89,50.0,25.6,40,0,2020-06-17 20:58:07.000000,212.08900000000003,75,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-221,31,-36,-11,-70,0,-67,0,-44,-570,-6,90,-6,36,-8,19,0,23,20
3645,4588,6,6521,1,2020-06-18 01:38:58.000000,82,0.0,96.0,,True,0.442,7960.0,1,5,89,50.0,27.0,42,0,2020-06-18 01:38:58.000000,218.174,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-300,33,9,-6,-28,-1,-24,-3,11,-523,11,84,-1,75,-8,72,0,57,1
1625,5767,6,7700,1,2020-06-18 20:39:17.000000,1585,1584.0,1796.0,,False,8.538,9180.0,0,1,89,50.0,26.0,785,796,2020-06-18 20:39:17.000000,210.351,78,5.367000000000001,5.355,10.792,12.132,,11.868,11.427,10.815,9.718,8.995,-4570,-3,79,0,59,0,19,0,26,-11393,-14,-74,0,64,0,23,0,14,20
1714,5529,6,7462,1,2020-06-18 16:44:03.000000,1,0.0,15.0,,True,0.07,8888.0,0,5,89,50.0,-82.2,-11,0,2020-06-18 16:44:03.000000,214.697,76,0.07,0.07,0.07,,,0.07,0.07,0.07,0.07,0.07,77,4,-1,-4,-8,6,-1,0,-4,-6,-3,-1,0,3,0,0,0,3,16
2646,4018,6,5951,1,2020-06-17 16:40:55.000000,90,0.0,102.0,,True,0.47600000000000003,7290.0,1,5,89,50.0,23.5,40,0,2020-06-17 16:40:55.000000,214.697,79,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,-247,-9,-33,-11,-59,-3,-56,-4,1,-603,-42,87,3,44,-1,79,-1,47,16
2112,886,6,2819,1,2020-06-15 14:07:48.000000,85,0.0,99.0,,True,0.455,4581.0,2,5,89,50.0,27.0,44,0,2020-06-15 14:07:48.000000,219.043,77,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-308,37,9,-6,-19,-3,-18,-3,23,-536,9,92,-6,74,-8,92,1,59,14
2376,5037,6,6970,1,2020-06-18 09:02:24.000000,83,0.0,97.0,,True,0.45,8362.0,1,5,89,50.0,26.7,42,-2,2020-06-18 09:02:24.000000,215.56599999999997,76,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-268,-23,-8,1,-44,3,-59,-1,-4,-551,-11,89,6,59,1,69,0,52,9
1950,2535,6,4468,1,2020-06-16 16:47:20.000000,89,0.0,101.0,,True,0.47,6005.0,1,5,89,50.0,24.6,40,0,2020-06-16 16:47:20.000000,215.56599999999997,76,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-193,-16,-56,0,-64,6,-79,-1,-29,-612,-9,82,18,21,11,41,3,19,16
473,5481,6,7414,1,2020-06-18 15:56:39.000000,84,0.0,98.0,,True,0.455,8859.0,1,5,89,50.0,26.0,41,0,2020-06-18 15:56:39.000000,215.56599999999997,76,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-247,34,-18,1,-46,13,-57,6,-3,-554,28,94,0,61,-1,82,0,49,15
1053,2856,6,4789,1,2020-06-16 22:03:55.000000,90,0.0,103.0,,True,0.47600000000000003,6271.0,2,5,89,50.0,24.6,42,-1,2020-06-16 22:03:55.000000,216.435,75,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.47600000000000003,-247,0,-28,11,-56,18,-44,4,-21,-592,37,105,18,46,4,33,0,29,22
2108,3332,6,5265,1,2020-06-17 05:25:54.000000,87,0.0,100.0,,True,0.45799999999999996,6747.0,1,5,89,50.0,25.3,41,0,2020-06-17 05:25:54.000000,219.912,76,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,,0.45799999999999996,0.45799999999999996,-273,-21,-13,3,-47,3,-37,0,-1,-564,6,87,6,62,4,66,4,52,5
763,2578,6,4511,1,2020-06-16 17:30:06.000000,1,0.0,14.0,,True,0.069,6044.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 17:30:06.000000,215.56599999999997,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,70,6,-4,-1,-6,0,0,1,0,-14,-3,-1,1,3,-1,1,1,3,17
2967,1349,6,3282,1,2020-06-15 21:44:47.000000,89,0.0,103.0,,True,0.47100000000000003,4951.0,1,5,89,50.0,25.3,42,0,2020-06-15 21:44:47.000000,219.043,76,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-268,33,-26,-11,-66,-1,-61,0,-19,-582,-9,90,-6,47,-11,41,-6,42,21
5443,4193,6,6126,1,2020-06-17 19:34:17.000000,82,0.0,87.0,,True,0.41,7445.0,2,5,89,50.0,20.7,31,0,2020-06-17 19:34:17.000000,213.828,72,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,-67,13,-47,4,-77,0,-57,1,-29,-551,31,85,-1,37,1,44,8,23,19
562,5193,6,7126,1,2020-06-18 11:36:41.000000,95,0.0,107.0,,True,0.498,8497.0,2,5,89,50.0,23.5,41,0,2020-06-18 11:36:41.000000,216.435,74,0.498,0.498,,0.498,0.498,0.498,0.498,0.498,0.498,0.498,-244,33,-39,0,-59,9,-59,9,-1,-625,18,95,0,46,1,72,-3,41,11
5360,2689,6,4622,1,2020-06-16 19:19:12.000000,91,0.0,102.0,,True,0.48,6128.0,2,5,89,50.0,24.2,41,0,2020-06-16 19:19:12.000000,213.828,76,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-237,-14,-44,-3,-67,-1,-56,-1,-24,-612,-29,89,9,37,0,46,1,28,19
356,2403,6,4336,1,2020-06-16 14:37:45.000000,79,0.0,93.0,,True,0.433,5914.0,1,5,89,50.0,26.7,40,-1,2020-06-16 14:37:45.000000,215.56599999999997,76,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,-268,-13,4,-4,-33,3,-24,4,8,-519,-33,84,13,69,1,94,-4,51,14
1358,1624,6,3557,1,2020-06-16 02:14:32.000000,1,0.0,15.0,,True,0.07,5194.0,0,5,89,50.0,-84.0,-12,0,2020-06-16 02:14:32.000000,219.912,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,9,-1,-4,-9,1,-3,-3,0,-3,0,0,3,0,0,3,0,1,2
2826,4923,6,6856,1,2020-06-18 07:09:28.000000,84,0.0,97.0,,True,0.445,8248.0,1,5,89,50.0,26.0,41,0,2020-06-18 07:09:28.000000,218.174,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-240,-6,-16,-9,-59,0,-64,-1,-24,-559,-34,82,6,49,0,52,0,54,7
4194,2556,6,4489,1,2020-06-16 17:08:17.000000,80,0.0,94.0,,True,0.44,6035.0,2,5,89,50.0,26.3,40,0,2020-06-16 17:08:17.000000,213.828,75,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,-278,36,1,-11,-37,-1,-23,-3,4,-526,-9,90,-3,61,-9,87,0,42,17
1885,5628,6,7561,1,2020-06-18 18:21:17.000000,88,0.0,99.0,,True,0.473,9033.0,2,5,89,50.0,23.9,39,0,2020-06-18 18:21:17.000000,210.351,78,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-217,29,-44,-9,-69,6,-67,-1,-26,-612,-16,89,-6,29,-8,49,-3,33,18
3045,2604,6,4537,1,2020-06-16 17:55:19.000000,93,0.0,105.0,,True,0.491,6054.0,2,5,89,50.0,23.2,40,0,2020-06-16 17:55:19.000000,214.697,76,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-323,36,0,0,-21,4,18,0,23,-585,18,107,-1,77,-4,72,-3,31,17
5210,5811,6,7744,1,2020-06-18 21:23:10.000000,88,0.0,,,True,0.46799999999999997,9247.0,2,5,89,50.0,24.6,41,0,2020-06-18 21:23:10.000000,214.697,78,0.46799999999999997,,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-211,28,-51,-6,-70,0,-72,-1,-37,-603,-21,87,-9,14,-6,3,1,14,21
151,2684,6,4617,1,2020-06-16 19:14:13.000000,94,0.0,106.0,,True,0.495,,1,5,89,50.0,23.5,42,0,2020-06-16 19:14:13.000000,215.56599999999997,77,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,-316,-6,-14,6,-39,4,-1,0,11,-603,21,102,13,67,3,67,1,36,19
905,2076,6,4009,1,2020-06-16 09:14:49.000000,82,0.0,95.0,,True,0.44,5641.0,1,5,89,50.0,27.0,42,0,2020-06-16 09:14:49.000000,217.305,77,0.44,0.44,0.44,0.44,,0.44,0.44,0.44,0.44,0.44,-235,-11,-14,11,-57,8,-57,8,-24,-541,18,99,9,41,13,49,3,36,9
5962,2375,6,4308,1,2020-06-16 14:09:46.000000,90,0.0,103.0,,True,0.478,5875.0,1,5,89,50.0,24.2,41,0,2020-06-16 14:09:46.000000,215.56599999999997,76,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,-226,-16,-36,9,-59,8,-66,6,-19,-605,8,95,18,47,8,72,4,44,14
5154,4595,6,6528,1,2020-06-18 01:45:19.000000,1,0.0,,,True,0.07,7968.0,0,5,89,50.0,-82.6,-12,0,2020-06-18 01:45:19.000000,216.435,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-4,-6,-6,1,-1,-1,-1,0,1,-1,0,-3,0,0,0,-1,1
2533,4852,6,6785,1,2020-06-18 05:59:01.000000,82,0.0,96.0,,True,0.43700000000000006,8194.0,2,5,89,50.0,27.4,42,0,2020-06-18 05:59:01.000000,219.912,81,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-313,-4,26,4,-6,19,11,11,26,-498,28,79,0,75,0,82,-9,44,5
500,2695,6,4628,1,2020-06-16 19:25:11.000000,88,0.0,101.0,,True,0.47,6137.0,2,5,89,50.0,24.6,41,0,2020-06-16 19:25:11.000000,216.435,76,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-300,39,-1,-4,-28,9,-4,9,6,-559,0,107,1,70,-8,66,-3,39,19
5749,2773,6,4706,1,2020-06-16 20:42:29.000000,90,0.0,102.0,,True,0.473,6202.0,2,5,89,50.0,24.6,41,0,2020-06-16 20:42:29.000000,216.435,75,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-222,19,-44,-14,-72,0,-64,0,-39,-607,-34,90,-6,26,-4,19,0,19,20
2870,2019,6,3952,1,2020-06-16 08:18:22.000000,1,0.0,15.0,,True,0.07,5583.0,0,5,89,50.0,-84.7,-12,11,2020-06-16 08:18:22.000000,218.174,77,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-1,-1,-6,1,-1,0,-1,-6,-3,0,1,0,0,0,1,4,8
5131,5228,6,7161,1,2020-06-18 12:11:38.000000,83,0.0,96.0,,True,0.44799999999999995,8548.0,1,5,89,50.0,26.3,41,0,2020-06-18 12:11:38.000000,215.56599999999997,75,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,-188,16,-41,3,-74,9,-94,6,-47,-575,41,89,-1,24,11,4,4,11,12
591,4795,6,6728,1,2020-06-18 05:02:38.000000,1,0.0,15.0,,True,0.07,8124.0,0,5,89,50.0,-82.6,-12,0,2020-06-18 05:02:38.000000,219.043,75,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,9,-1,-3,-6,0,0,0,1,-8,-3,-1,0,1,0,0,3,3,5
3231,82,6,2014,1,2020-06-15 01:22:06.000000,1,0.0,15.0,,True,0.07,3830.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 01:22:06.000000,220.78099999999998,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-1,-1,-9,3,-1,0,0,-8,0,-1,3,1,0,1,0,4,1
3120,2719,6,4652,1,2020-06-16 19:49:08.000000,80,0.0,94.0,,True,0.43700000000000006,6170.0,1,5,89,50.0,27.0,41,0,2020-06-16 19:49:08.000000,216.435,76,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,,-262,36,-3,-3,-51,0,-51,-1,-24,-531,8,94,-9,56,-9,57,0,46,19
1329,2388,6,4321,1,2020-06-16 14:22:46.000000,83,0.0,97.0,,True,0.45299999999999996,5894.0,1,5,89,50.0,25.6,40,0,2020-06-16 14:22:46.000000,214.697,76,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-202,18,-34,-11,-66,1,-89,0,-44,-577,-31,89,-8,31,-4,41,-1,37,14
3332,4334,6,6267,1,2020-06-17 21:40:20.000000,155,153.0,155.0,,True,0.721,7640.0,1,1,89,50.0,-2.1,-6,6,2020-06-17 21:40:20.000000,215.56599999999997,76,0.722,0.7240000000000001,0.721,0.722,0.722,0.726,0.722,0.727,0.726,0.7190000000000001,56,3,-4,0,-3,0,0,0,0,-998,0,0,0,0,0,0,0,0,21
5857,1423,6,3356,1,2020-06-15 22:57:24.000000,95,0.0,108.0,,True,,5007.0,2,5,89,50.0,24.6,43,0,2020-06-15 22:57:24.000000,217.305,77,0.498,0.498,,0.498,0.498,0.498,0.498,0.498,0.498,0.498,-257,33,-44,0,-67,9,-54,6,-16,-627,24,97,0,47,0,42,-3,37,22
3913,4240,6,6173,1,2020-06-17 20:21:10.000000,87,0.0,100.0,,True,,7515.0,2,5,89,50.0,25.6,42,0,2020-06-17 20:21:10.000000,216.435,75,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,-301,33,-1,-3,-36,0,-13,3,16,-554,18,95,-6,62,-8,74,0,44,20
2829,3416,6,5349,1,2020-06-17 06:49:02.000000,84,0.0,98.0,,True,0.447,6819.0,2,5,89,50.0,27.0,43,0,2020-06-17 06:49:02.000000,,76,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-292,21,3,-13,-33,-4,-23,0,6,-531,-31,85,0,66,-1,77,-3,56,6
4352,3065,6,4998,1,2020-06-17 01:21:24.000000,10,-148.0,32.0,,False,,6465.0,1,2,89,50.0,-49.2,-12,-4,2020-06-17 01:21:24.000000,219.912,77,0.079,0.069,0.077,0.07,0.07400000000000001,0.07,0.07400000000000001,0.069,0.07,0.07,74,4,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2572,4263,6,6196,1,2020-06-17 20:44:06.000000,85,0.0,97.0,,True,0.455,7548.0,2,5,89,50.0,24.9,40,0,2020-06-17 20:44:06.000000,214.697,75,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-226,26,-28,-1,-66,0,-66,0,-41,-577,21,89,-8,36,-4,28,0,23,20
3797,4528,6,6461,1,2020-06-18 00:39:36.000000,1,0.0,15.0,,True,0.07,7878.0,0,5,89,50.0,-81.9,-11,0,2020-06-18 00:39:36.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,0,-4,-8,1,0,-1,0,-4,0,0,1,0,-1,3,3,3,0
95,3675,6,5608,1,2020-06-17 11:04:10.000000,1,0.0,15.0,,True,0.07,,0,5,89,50.0,-82.2,-11,0,2020-06-17 11:04:10.000000,214.697,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-3,-1,-3,0,1,3,0,-18,-4,0,1,3,-1,3,0,3,11
2222,3381,6,5314,1,2020-06-17 06:14:16.000000,1,0.0,16.0,,True,0.07200000000000001,6776.0,0,5,89,50.0,-82.6,-12,0,2020-06-17 06:14:16.000000,220.78099999999998,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,4,0,-3,-6,3,0,0,-3,-4,-1,-1,0,0,0,1,0,0,6
4506,2224,6,4157,1,2020-06-16 11:41:08.000000,86,0.0,100.0,,True,0.462,5759.0,2,5,89,50.0,26.0,42,0,2020-06-16 11:41:08.000000,218.174,76,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,-259,-11,-23,8,-51,3,-57,0,-9,-572,6,90,4,61,4,85,3,51,11
537,3039,6,4972,1,2020-06-17 01:04:37.000000,82,0.0,95.0,,True,0.44,6434.0,1,5,89,50.0,27.0,42,0,2020-06-17 01:04:37.000000,217.305,74,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,-293,-13,3,6,-42,4,-31,-1,4,-528,13,90,3,67,1,67,3,56,1
1496,893,6,2826,1,2020-06-15 14:14:48.000000,82,0.0,97.0,,True,,4590.0,1,5,89,50.0,27.4,43,0,2020-06-15 14:14:48.000000,219.912,77,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-227,-14,-26,3,-69,3,-84,-1,-51,-556,8,85,4,46,1,29,1,39,14
4374,2304,6,4237,1,2020-06-16 13:00:17.000000,85,0.0,99.0,,True,0.462,5824.0,1,5,89,50.0,26.0,41,0,2020-06-16 13:00:17.000000,214.697,76,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,-257,-9,-4,4,-34,11,-41,8,1,-554,-23,95,11,69,1,80,-8,47,13
3967,2113,6,4046,1,2020-06-16 09:51:25.000000,1,0.0,15.0,,True,0.07,5656.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 09:51:25.000000,216.435,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-4,-1,-1,0,0,0,1,-9,0,3,1,6,0,3,1,1,9
627,7,6,1939,1,2020-06-15 00:07:37.000000,1,0.0,15.0,,True,,3768.0,0,5,89,50.0,-81.5,-12,0,2020-06-15 00:07:37.000000,217.305,77,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,8,-4,-4,-1,-3,0,1,1,-19,-3,1,1,6,-1,1,1,1,0
3128,659,6,2592,1,2020-06-15 10:51:33.000000,81,0.0,95.0,,True,0.442,4315.0,1,5,89,50.0,26.0,40,1,2020-06-15 10:51:33.000000,215.56599999999997,75,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-277,-19,0,-4,-36,0,-37,3,9,-528,-24,94,8,66,0,82,0,51,10
2218,4158,6,6091,1,2020-06-17 18:59:38.000000,1,0.0,15.0,,True,0.07,7397.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 18:59:38.000000,212.958,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-3,-1,-3,-1,-3,0,0,-1,0,-1,0,-1,0,1,0,1,18
3282,550,6,2482,1,2020-06-15 09:02:59.000000,93,0.0,106.0,,True,0.483,4206.0,1,5,89,50.0,24.9,43,0,2020-06-15 09:02:59.000000,219.912,76,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-305,-3,-4,-4,-33,4,-24,6,19,-579,-39,99,14,70,-1,77,-3,42,9
1330,1845,6,3778,1,2020-06-16 05:53:16.000000,82,0.0,95.0,,True,0.43799999999999994,5366.0,1,5,89,50.0,26.7,41,0,2020-06-16 05:53:16.000000,218.174,76,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-287,34,4,-8,-34,1,-19,6,8,-519,0,90,3,74,0,67,-4,51,5
2183,445,6,2377,1,2020-06-15 07:20:06.000000,1,0.0,15.0,,True,0.069,4127.0,0,5,89,50.0,-81.9,-12,0,2020-06-15 07:20:06.000000,219.043,77,0.069,0.069,0.069,,0.069,0.069,0.069,0.069,0.069,0.069,74,6,0,-6,-6,0,-4,-1,0,-8,-1,-3,1,0,-1,1,0,1,7
922,5171,6,7104,1,2020-06-18 11:15:18.000000,1,0.0,,,True,0.07,8491.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 11:15:18.000000,216.435,82,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,8,-1,-6,-8,3,-1,-1,-3,3,0,0,0,-4,0,-1,0,-1,11
3141,4067,6,6000,1,2020-06-17 17:29:33.000000,1,0.0,15.0,,True,0.07,7333.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 17:29:33.000000,213.828,79,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-4,0,-4,-3,0,0,1,-9,-4,-1,4,4,3,6,-1,1,17
906,4921,6,6854,1,2020-06-18 07:07:28.000000,85,0.0,97.0,,True,0.445,8246.0,2,5,89,50.0,25.6,41,0,2020-06-18 07:07:28.000000,219.912,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,,-301,21,8,-13,-19,-6,-4,-4,28,-526,-24,82,0,72,-6,80,1,46,7
1539,870,6,2803,1,2020-06-15 13:51:51.000000,91,0.0,105.0,,True,0.48100000000000004,4557.0,1,5,89,50.0,25.3,43,0,2020-06-15 13:51:51.000000,219.912,78,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,,0.48100000000000004,0.48100000000000004,-239,28,-33,3,-70,4,-75,-1,-36,-607,29,85,-4,49,-4,47,0,51,13
2777,2934,6,4867,1,2020-06-16 23:20:59.000000,91,0.0,104.0,,True,0.48,6333.0,2,5,89,50.0,24.9,42,0,2020-06-16 23:20:59.000000,217.305,74,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-224,-21,-47,0,-79,-4,-74,-4,-41,-620,-8,87,13,24,0,18,0,24,23
2784,1644,6,3577,1,2020-06-16 02:34:30.000000,1,0.0,15.0,,True,,5194.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 02:34:30.000000,216.435,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-1,-3,-3,0,-3,0,-3,3,3,-1,-3,-4,0,0,1,0,2
2204,4606,6,6539,1,2020-06-18 01:56:14.000000,1,0.0,15.0,,True,0.07,7968.0,0,5,89,50.0,-81.9,-12,0,2020-06-18 01:56:14.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,0,0,-11,-3,0,-1,0,1,0,-1,0,-4,0,-1,0,0,1
2935,785,6,2718,1,2020-06-15 12:27:50.000000,90,0.0,102.0,,True,0.478,4482.0,1,5,89,50.0,23.9,40,0,2020-06-15 12:27:50.000000,214.697,78,0.478,0.478,0.478,0.478,,0.478,0.478,0.478,0.478,0.478,-234,-1,-33,-11,-70,0,-62,0,-18,-610,-42,89,0,37,-4,52,-3,37,12
2938,2458,6,4391,1,2020-06-16 15:31:35.000000,86,0.0,99.0,,True,0.46799999999999997,5945.0,2,5,89,50.0,24.2,39,0,2020-06-16 15:31:35.000000,212.08900000000003,76,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-268,-19,-6,-1,-37,14,-29,6,0,-575,6,95,14,59,3,74,-3,36,15
1297,2593,6,4526,1,2020-06-16 17:45:05.000000,1,0.0,15.0,,True,0.07,6044.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 17:45:05.000000,214.697,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-1,-4,-8,3,-1,0,0,-3,-1,0,0,0,-1,3,1,1,17
2914,1308,6,3241,1,2020-06-15 21:04:22.000000,1,0.0,15.0,,True,0.07,4923.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 21:04:22.000000,218.174,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-3,-4,-9,0,0,0,0,-6,-3,-3,0,1,-1,0,0,3,21
962,1705,6,3638,1,2020-06-16 03:34:43.000000,1,0.0,15.0,,True,0.07,5255.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 03:34:43.000000,217.305,76,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,74,8,-1,-1,-6,0,0,0,0,-1,-1,0,1,0,-1,1,3,4,3
5255,1732,6,3665,1,2020-06-16 04:01:41.000000,1,0.0,15.0,,True,0.07,5256.0,0,5,89,50.0,-83.6,-12,0,2020-06-16 04:01:41.000000,219.912,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,9,-3,-4,-9,1,0,0,-3,-4,0,0,0,-3,0,4,-3,0,4
4186,1707,6,3640,1,2020-06-16 03:36:43.000000,1,0.0,15.0,,True,0.07,5255.0,0,5,89,50.0,-83.6,-11,0,2020-06-16 03:36:43.000000,217.305,77,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,4,-1,-4,-4,1,0,0,0,-9,-1,-1,6,3,0,0,1,1,3
588,2161,6,4094,1,2020-06-16 10:39:17.000000,81,0.0,95.0,,True,0.442,5714.0,1,5,89,50.0,26.7,41,0,2020-06-16 10:39:17.000000,216.435,78,0.442,0.442,0.442,0.442,0.442,0.442,,0.442,0.442,0.442,-232,23,-14,1,-56,8,-64,3,-24,-542,33,92,-1,47,0,69,3,44,10
