,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3444,3907,1,191432,1,2020-06-17 08:15:31.000000,1013,-1338.0,1020.0,,True,4.415,902572.0,13,2,89,50.0,-5.6,-103,45,2020-06-17 08:15:31.000000,231.21200000000002,81,8.451,7.872999999999999,7.449,6.992000000000001,4.529,4.455,4.446000000000001,4.431,4.4430000000000005,4.43,651,-8,-19,-16,-141,0,62,0,-9,-6177,-31,-376,0,-146,0,-26,0,-36,8
3084,5390,1,192957,1,2020-06-18 05:00:05.000000,60,0.0,182.0,,True,0.775,909457.0,1,5,89,50.0,-68.9,-156,0,2020-06-18 05:00:05.000000,235.558,86,0.775,0.775,0.775,,,0.775,0.775,0.775,0.775,0.775,912,14,-117,-4,-252,8,-148,26,-95,-417,13,-212,14,-47,28,87,11,28,5
5373,3250,1,190774,1,2020-06-16 21:31:06.000000,189,0.0,280.0,,True,,901271.0,4,5,89,50.0,-43.9,-184,1,2020-06-16 21:31:06.000000,233.82,80,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1207,-28,118,-37,-199,-14,-156,-26,-24,-1046,-19,-372,16,-221,33,-145,23,-99,21
4080,5486,1,193053,1,2020-06-18 06:35:31.000000,142,0.0,198.0,,True,0.8390000000000001,909587.0,3,5,89,50.0,-41.4,-126,0,2020-06-18 06:35:31.000000,236.42700000000002,86,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,839,14,1,-9,-145,-8,-61,-4,0,-763,-11,-165,-4,-201,-4,-13,-4,-112,6
224,1336,1,188852,1,2020-06-15 18:27:13.000000,102,-1804.0,184.0,,True,0.816,890797.0,1,2,89,50.0,-51.3,-129,-9,2020-06-15 18:27:13.000000,,84,0.985,0.92,0.8859999999999999,0.877,0.8690000000000001,0.858,0.8440000000000001,0.8540000000000001,0.838,0.8340000000000001,849,4,0,-1,-90,0,-89,0,-37,-547,-6,-311,0,-252,0,-115,0,-54,18
4133,2524,1,190048,1,2020-06-16 11:27:30.000000,198,0.0,253.0,,True,1.082,895725.0,3,5,89,50.0,-34.1,-135,-1,2020-06-16 11:27:30.000000,233.82,83,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,777,-33,-75,-11,-313,16,-61,-18,-54,-1219,16,-313,39,-99,26,-14,4,0,11
5168,4361,1,191925,1,2020-06-17 14:57:51.000000,228,-1.0,287.0,,True,1.2209999999999999,,3,5,89,50.0,-30.5,-135,0,2020-06-17 14:57:51.000000,235.558,85,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,745,0,-102,-1,-353,-6,-77,42,-39,-1412,-9,-458,4,-150,21,21,13,19,14
547,1800,1,189316,1,2020-06-16 01:21:42.000000,2428,179.0,2431.0,,False,10.477,893378.0,21,1,89,50.0,-2.4,-108,30,2020-06-16 01:21:42.000000,232.081,81,10.122,10.134,10.206,10.152000000000001,10.182,10.182,10.177999999999999,10.197000000000001,10.2,10.206,513,-257,-780,97,-811,127,-204,6,57,-14815,77,-503,85,361,84,323,-9,-3,1
5487,5837,1,193418,1,2020-06-18 12:01:05.000000,469,0.0,506.0,,True,2.135,910962.0,8,5,89,50.0,-17.5,-149,0,2020-06-18 12:01:05.193418,237.297,83,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,862,-8,70,-14,-26,-11,146,-13,64,-2805,13,-557,1,-300,-4,-62,-9,8,12
1223,499,1,188001,1,2020-06-15 05:58:32.000000,81,0.0,204.0,,True,0.867,887076.0,1,5,89,50.0,-64.3,-170,0,2020-06-15 05:58:32.000000,235.558,84,0.867,0.867,0.867,0.867,0.867,0.867,0.867,,0.867,0.867,1090,29,133,-21,-37,-34,-9,-29,99,-315,-44,-260,-13,-247,4,-194,19,-89,5
4786,401,1,187903,1,2020-06-15 04:20:47.000000,163,0.0,223.0,,True,0.94,886891.0,3,5,89,50.0,-40.7,-141,0,2020-06-15 04:20:47.000000,237.297,85,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,915,41,77,4,-155,-13,-56,-6,18,-897,-39,-183,-8,-90,-3,-46,4,-118,4
754,2408,1,189928,1,2020-06-16 09:41:13.000000,167,0.0,279.0,,True,1.189,895366.0,3,5,89,50.0,-45.3,-169,0,2020-06-16 09:41:13.000000,234.68900000000002,82,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,,1.189,994,1,-21,-9,-217,-24,-67,34,84,-1027,4,-658,-3,-367,-4,-61,11,19,9
4697,3676,1,191200,1,2020-06-17 04:30:40.000000,141,0.0,198.0,,True,0.8390000000000001,902036.0,2,5,89,50.0,-42.5,-129,-1,2020-06-17 04:30:40.000000,236.42700000000002,80,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,749,-4,-42,-16,-204,0,-57,3,-72,-862,-16,-169,9,-51,4,9,11,-74,4
5773,3945,1,191470,1,2020-06-17 08:49:49.000000,192,0.0,274.0,,True,1.197,902779.0,3,5,89,50.0,-40.0,-162,-3,2020-06-17 08:49:49.000000,229.47400000000002,80,1.197,1.197,,1.197,1.197,1.197,1.197,1.197,1.197,1.197,904,8,-11,-1,-202,-1,-89,-11,-14,-1240,-3,-592,3,-242,1,-82,23,-21,8
2912,5731,1,193300,1,2020-06-18 10:27:06.000000,174,0.0,265.0,,True,1.145,910436.0,3,5,89,50.0,-43.9,-168,0,2020-06-18 10:27:06.000000,232.081,77,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,925,-1,-127,-13,-330,-3,-184,-1,-59,-1150,-9,-485,0,-173,6,6,11,82,10
3647,6379,1,193980,1,2020-06-18 18:42:35.000000,106,0.0,204.0,,True,0.879,,2,5,89,50.0,-54.4,-150,-4,2020-06-18 18:42:35.000000,232.081,80,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,905,8,-21,-4,-166,-6,-156,-9,-112,-646,4,-404,0,-216,-8,-9,-6,19,18
3710,3269,1,190793,1,2020-06-16 21:49:14.000000,272,0.0,322.0,,True,1.3719999999999999,901343.0,4,5,89,50.0,-29.8,-158,0,2020-06-16 21:49:14.000000,234.68900000000002,80,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,,904,19,13,-4,-278,-6,-95,-8,-94,-1656,-1,-303,0,6,3,42,1,-36,21
174,670,1,188172,1,2020-06-15 08:43:15.000000,2993,1955.0,3000.0,,True,13.074000000000002,887729.0,7,1,89,50.0,-2.8,-151,23,2020-06-15 08:43:15.000000,229.47400000000002,85,12.907,13.015999999999998,13.038,13.046,13.056,13.056,13.068,13.059000000000001,13.062999999999999,,2286,14,193,1,-235,0,-67,0,-34,-18194,-64,-499,-13,9,0,4,0,-18,8
3871,2985,1,190509,1,2020-06-16 18:04:05.000000,3093,1232.0,3094.0,,True,13.435,898673.0,31,1,89,50.0,-2.8,-164,-3,2020-06-16 18:04:05.000000,230.343,81,13.482999999999999,13.485,13.508,13.49,13.482000000000001,13.48,13.482000000000001,13.498,13.533,13.462,268,0,3,0,-239,0,0,0,-74,-19014,0,-415,0,112,0,74,0,23,18
1195,2100,1,189616,1,2020-06-16 04:41:03.000000,84,0.0,210.0,,True,0.8859999999999999,894366.0,2,5,89,50.0,-64.3,-177,-28,2020-06-16 04:41:03.000000,237.297,82,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,1122,11,143,-26,6,-34,13,11,85,-288,-54,-239,-4,-231,9,-188,8,-52,4
723,2249,1,189765,1,2020-06-16 07:08:03.000000,122,0.0,238.0,,True,1.013,894723.0,2,5,89,50.0,-55.5,-180,-2,2020-06-16 07:08:03.000000,235.558,81,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1201,39,320,11,122,0,-28,-28,6,-518,-24,-344,0,-219,0,-123,-13,-102,7
2946,1670,1,189186,1,2020-06-15 23:40:33.000000,155,0.0,220.0,,True,0.93,892859.0,2,5,89,50.0,-42.1,-141,0,2020-06-15 23:40:33.000000,237.297,81,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,914,-1,-51,-8,-231,-13,-118,-34,-42,-848,-8,-207,1,-168,0,-34,-14,-90,23
312,2561,1,190085,1,2020-06-16 12:04:29.000000,113,0.0,215.0,,True,0.932,895809.0,2,5,89,50.0,-53.7,-155,-3,2020-06-16 12:04:29.000000,231.21200000000002,82,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1070,11,173,0,6,0,-8,-13,8,-499,6,-359,0,-341,-4,-193,-6,-80,12
303,2616,1,190140,1,2020-06-16 12:37:15.000000,227,-1221.0,281.0,,True,1.217,,11,2,89,50.0,-29.5,-130,-11,2020-06-16 12:37:15.000000,231.21200000000002,82,1.07,1.057,1.054,1.087,1.032,1.047,1.054,1.041,1.047,1.0490000000000002,749,1,-82,0,-290,0,-87,0,-62,-1272,0,-371,0,-207,0,-69,0,-42,12
4727,2354,1,189874,1,2020-06-16 08:49:43.000000,170,0.0,262.0,,True,,895128.0,3,5,89,50.0,-45.7,-176,1,2020-06-16 08:49:43.000000,234.68900000000002,83,1.1179999999999999,1.1179999999999999,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,947,-18,-127,-13,-320,-1,-181,-9,-59,-1123,-13,-381,18,-46,18,79,16,44,8
6159,6225,1,193826,1,2020-06-18 17:38:05.000000,1801,0.0,1801.0,,True,7.822,913873.0,29,5,89,50.0,-3.5,-120,-20,2020-06-18 17:38:05.000000,230.343,77,7.822,7.822,7.822,,7.822,7.822,7.822,7.822,7.822,7.822,1697,-138,207,1,-239,16,-270,-9,-163,-11012,33,-300,-13,3,39,-42,39,-207,17
1085,1734,1,189250,1,2020-06-16 00:44:06.000000,178,0.0,249.0,,True,1.054,892965.0,3,5,89,50.0,-41.8,-160,-556,2020-06-16 00:44:06.000000,236.42700000000002,80,1.054,1.054,,,1.054,1.054,1.054,1.054,1.054,1.054,937,37,-49,6,-287,-8,-158,-4,-100,-1074,-28,-204,-14,-21,3,33,8,-54,0
4664,1682,1,189198,1,2020-06-15 23:52:32.000000,158,0.0,226.0,,True,0.95,,3,5,89,50.0,-42.5,-145,0,2020-06-15 23:52:32.000000,238.166,82,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,787,11,-141,-3,-300,1,-112,1,-105,-1001,8,-193,0,8,4,74,-4,8,23
5554,4474,1,192038,1,2020-06-17 16:42:27.000000,181,-1633.0,244.0,,True,1.064,905295.0,24,2,89,50.0,-34.1,-124,-25,2020-06-17 16:42:27.000000,229.47400000000002,86,1.234,1.15,1.125,1.103,1.097,1.14,1.069,1.146,1.145,1.163,838,1,67,0,-128,0,-84,0,-39,-1059,0,-417,0,-282,0,-95,0,-9,16
700,6205,1,193806,1,2020-06-18 17:20:49.000000,445,-6.0,472.0,,True,2.059,913599.0,7,5,89,50.0,-16.1,-130,0,2020-06-18 17:20:49.000000,229.47400000000002,78,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,600,19,-156,-3,-348,-13,-95,-11,-77,-2806,-3,-363,-8,-23,-1,26,9,42,17
4273,424,1,187926,1,2020-06-15 04:43:41.000000,82,0.0,204.0,,True,0.8640000000000001,886944.0,1,5,89,50.0,-63.9,-170,1,2020-06-15 04:43:41.000000,236.42700000000002,83,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1079,37,113,6,-77,-6,-89,-9,29,-356,-28,-252,0,-209,-1,-181,-23,-115,4
4484,3608,1,191132,1,2020-06-17 03:23:38.000000,142,0.0,199.0,,True,0.8390000000000001,901939.0,2,5,89,50.0,-41.8,-128,-1,2020-06-17 03:23:38.000000,237.297,79,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,726,19,-59,-9,-217,-3,-61,11,-94,-876,-4,-163,-3,-34,-1,19,-3,-44,3
4455,2690,1,190214,1,2020-06-16 13:44:21.000000,135,0.0,246.0,,True,1.0490000000000002,896473.0,3,5,89,50.0,-50.2,-164,-27,2020-06-16 13:44:21.000000,234.68900000000002,81,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1041,-24,39,-46,-168,-24,-113,-9,-41,-787,-18,-531,3,-392,11,-204,9,-72,13
2169,6149,1,193750,1,2020-06-18 16:24:51.000000,457,0.0,488.0,,True,2.13,913238.0,7,5,89,50.0,-17.2,-143,2,2020-06-18 16:24:51.000000,229.47400000000002,79,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,752,-3,-117,-9,-381,-8,-150,-16,-132,-2836,-13,-417,0,-117,3,-19,3,-3,16
2218,72,1,187574,1,2020-06-15 01:09:00.000000,257,84.0,303.0,,False,1.2930000000000001,885571.0,1,1,89,50.0,-18.9,-89,62,2020-06-15 01:09:00.000000,234.68900000000002,82,1.308,1.39,1.382,1.4469999999999998,1.4269999999999998,1.4040000000000001,1.419,1.4,1.3869999999999998,1.3430000000000002,369,-6,-607,-28,-694,-29,-227,-9,28,-1965,-64,-561,-11,94,14,257,18,13,1
4947,1517,1,189033,1,2020-06-15 21:09:00.000000,173,0.0,271.0,,True,1.161,,3,5,89,50.0,-46.7,-186,1,2020-06-15 21:09:00.000000,233.82,81,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1080,4,-24,-3,-292,3,-227,-3,-115,-1095,1,-397,4,-84,0,49,-4,11,21
6235,6418,1,194019,1,2020-06-18 19:19:34.000000,1652,1222.0,1706.0,,True,7.377999999999999,915989.0,3,1,89,50.0,-8.4,-250,1,2020-06-18 19:19:34.000000,231.21200000000002,79,4.768,4.875,4.877,4.9,,7.292999999999999,7.4,7.354,7.3420000000000005,7.406000000000001,1562,-74,-130,-4,-178,14,-72,-11,-176,-10094,-14,-1770,36,902,-14,14,8,-216,19
5483,2270,1,189789,1,2020-06-16 07:28:01.000000,127,0.0,242.0,,True,1.037,894766.0,2,5,89,50.0,-53.7,-175,0,2020-06-16 07:28:01.000000,233.82,82,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1046,9,61,-9,-97,-8,-80,-18,-57,-795,-51,-539,-8,-293,6,-67,23,9,7
6025,2011,1,189527,1,2020-06-16 03:12:51.000000,162,0.0,225.0,,True,0.953,894190.0,2,5,89,50.0,-41.8,-145,0,2020-06-16 03:12:51.000000,236.42700000000002,83,,0.953,0.953,,0.953,0.953,0.953,0.953,0.953,0.953,924,6,51,-18,-176,-8,-80,-26,0,-912,-56,-183,4,-125,13,-41,-19,-107,3
2522,144,1,187646,1,2020-06-15 01:33:04.000000,2242,-126.0,2245.0,,True,9.639,886428.0,12,2,89,50.0,-3.5,-147,-31,2020-06-15 01:33:04.000000,232.95,82,9.652000000000001,9.637,9.629,9.629,9.621,9.626,9.622,9.621,9.624,9.629,1521,-118,-75,18,-219,4,-176,8,-51,-13521,-51,-136,80,128,1,47,1,-26,1
1897,5409,1,192976,1,2020-06-18 05:18:59.000000,58,0.0,183.0,,True,0.775,909476.0,1,5,89,50.0,-69.2,-156,0,2020-06-18 05:18:59.000000,236.42700000000002,83,0.775,0.775,0.775,,0.775,0.775,0.775,0.775,0.775,0.775,927,6,-77,-6,-222,-4,-193,-4,-115,-372,-1,-244,0,-155,-1,-4,3,-26,5
5677,4179,1,191709,1,2020-06-17 12:34:40.000000,187,5.0,242.0,,True,,903651.0,3,5,89,50.0,-31.6,-115,0,2020-06-17 12:34:40.000000,226.86599999999999,91,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,796,-1,-9,-4,-112,-8,14,-4,9,-1070,1,-442,4,-354,-3,-163,0,-140,12
4278,4065,1,191592,1,2020-06-17 10:43:46.000000,210,-1.0,264.0,,True,1.12,903302.0,4,5,89,50.0,-33.3,-140,0,2020-06-17 10:43:46.000000,236.42700000000002,82,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,821,0,-8,0,-254,0,-61,-1,-41,-1270,4,-374,4,-161,3,-47,0,-16,10
3,1148,1,188664,1,2020-06-15 16:06:42.000000,123,2.0,231.0,,True,0.991,889686.0,2,5,89,50.0,-52.3,-161,-5,2020-06-15 16:06:42.000000,232.95,81,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1080,14,102,1,-80,3,-70,-4,-21,-574,9,-419,6,-376,-3,-232,-4,-103,16
4454,3105,1,190629,1,2020-06-16 19:13:07.000000,340,0.0,413.0,,True,1.7819999999999998,899742.0,6,5,89,50.0,-30.5,-203,-7,2020-06-16 19:13:07.000000,232.081,84,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998,,1.7819999999999998,1.7819999999999998,1359,8,394,-1,0,0,-125,-3,-87,-1983,1,-570,1,-146,-1,-52,0,-115,19
891,1086,1,188602,1,2020-06-15 15:07:05.000000,154,0.0,271.0,,True,1.13,889477.0,2,5,89,50.0,-48.8,-179,0,2020-06-15 15:07:05.000000,239.90400000000002,84,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1059,14,41,0,-161,-1,-87,18,1,-914,-46,-598,-33,-358,-28,-146,-3,9,15
4298,1003,1,188519,1,2020-06-15 13:48:38.000000,109,0.0,229.0,,True,0.975,889075.0,1,5,89,50.0,-55.1,-157,-3,2020-06-15 13:48:38.000000,235.558,83,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,924,8,-145,-3,-267,-6,-158,-16,-66,-701,-4,-513,-6,-310,-9,-103,0,-18,13
1712,318,1,187820,1,2020-06-15 02:58:41.000000,82,,203.0,,True,0.8640000000000001,886738.0,2,5,89,50.0,-63.9,-170,-1,2020-06-15 02:58:41.000000,235.558,83,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,,0.8640000000000001,0.8640000000000001,1084,41,130,9,-46,0,-31,-6,54,-298,-24,-239,4,-231,0,-221,1,-108,2
3418,2074,1,189590,1,2020-06-16 04:15:47.000000,81,0.0,209.0,,True,0.879,894298.0,2,5,89,50.0,-65.0,-175,0,2020-06-16 04:15:47.000000,238.166,80,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,1084,39,69,9,-127,-1,-148,-36,-29,-377,-31,-262,-1,-207,-1,-155,-4,-118,4
227,560,1,188062,1,2020-06-15 06:56:29.000000,120,0.0,235.0,,True,0.998,887282.0,2,5,89,50.0,-54.8,-170,-25,2020-06-15 06:56:29.000000,235.558,85,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1060,29,132,3,-29,-6,-42,-11,0,-660,-36,-486,-6,-328,-3,-165,8,-82,6
4790,3573,1,191097,1,2020-06-17 02:50:17.000000,63,0.0,185.0,,True,0.7829999999999999,901900.0,1,5,89,50.0,-67.8,-157,0,2020-06-17 02:50:17.000000,236.42700000000002,80,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,973,11,18,-3,-100,1,-110,3,-21,-275,4,-257,1,-240,-4,-150,-6,-115,2
1696,324,1,187826,1,2020-06-15 03:04:41.000000,80,0.0,205.0,,True,0.8640000000000001,886746.0,2,5,89,50.0,-64.6,-172,-1,2020-06-15 03:04:41.000000,237.297,83,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,991,21,-51,6,-222,-3,-191,8,-94,-547,-33,-265,0,-39,26,70,0,0,3
2202,4350,1,191914,1,2020-06-17 14:47:43.000000,1630,,1645.0,,True,6.984,904306.0,2,1,89,50.0,-4.9,-147,-2,2020-06-17 14:47:43.000000,235.558,84,7.104,7.075,7.124,7.07,,7.058,,7.104,7.06,7.129,1008,0,100,0,-160,-1,122,-1,36,-9779,-13,-719,-3,-244,0,-3,0,46,14
2282,2417,1,189937,1,2020-06-16 09:49:10.000000,176,1.0,286.0,,True,1.23,895388.0,3,5,89,50.0,-44.6,-174,0,2020-06-16 09:49:10.000000,232.95,81,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1029,-8,62,-23,-127,-9,-29,-14,33,-1019,0,-660,11,-371,13,-82,23,79,9
2827,2841,1,190365,1,2020-06-16 16:05:54.000000,144,0.0,251.0,,True,1.064,897060.0,2,5,89,50.0,-49.5,-171,-4,2020-06-16 16:05:54.000000,236.42700000000002,82,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,948,-18,-171,-21,-372,9,-194,29,-59,-950,-4,-396,31,-28,28,113,9,99,16
6228,2813,1,190337,1,2020-06-16 15:37:56.000000,309,0.0,381.0,,True,,896967.0,5,5,89,50.0,-28.1,-167,-2,2020-06-16 15:37:56.000000,234.68900000000002,81,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,986,4,-9,0,-448,-4,-242,-24,-136,-1859,28,-651,6,-240,1,-77,-6,-41,15
4194,2073,1,189589,1,2020-06-16 04:14:47.000000,82,0.0,209.0,,True,,894296.0,1,5,89,50.0,-64.6,-175,0,2020-06-16 04:14:47.000000,237.297,83,0.882,0.882,0.882,0.882,,0.882,0.882,0.882,0.882,0.882,1093,37,80,11,-112,-4,-143,3,-16,-367,-31,-265,0,-219,-3,-171,-23,-130,4
6573,1294,1,188810,1,2020-06-15 18:12:59.000000,3093,1793.0,3095.0,,True,13.751,890346.0,15,1,89,50.0,-1.4,-89,44,2020-06-15 18:12:59.000000,225.127,81,13.987,14.011,14.015999999999998,14.01,14.01,13.998,13.995999999999999,13.992,13.995999999999999,13.977,1765,-18,-108,-8,-272,0,-51,29,-23,-19215,-39,-265,9,87,31,52,13,-39,18
223,3560,1,191084,1,2020-06-17 02:37:18.000000,63,0.0,183.0,,True,0.777,901887.0,1,5,89,50.0,-67.8,-156,1,2020-06-17 02:37:18.000000,235.558,81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,905,16,-113,1,-244,0,-168,14,-100,-450,-1,-229,-1,-61,-8,64,-9,24,2
1878,1282,1,188798,1,2020-06-15 18:06:08.000000,87,-1904.0,201.0,,True,0.862,890296.0,5,2,89,50.0,-60.4,-153,-2,2020-06-15 18:06:08.000000,233.82,84,1.018,0.9520000000000001,0.9279999999999999,0.919,0.9,0.905,0.887,0.887,0.8809999999999999,0.8859999999999999,899,3,-72,0,-188,0,-140,0,-82,-529,0,-397,0,-244,0,-61,0,-6,18
6589,6539,1,194140,1,2020-06-18 21:06:25.000000,1459,1248.0,1506.0,,False,6.542000000000001,917389.0,4,1,89,50.0,14.0,370,555,2020-06-18 21:06:25.000000,230.343,78,8.855,8.88,8.844,8.718,8.674,8.662,8.197000000000001,7.797000000000001,7.192,,-2052,0,303,-4,-105,-3,-158,-1,-148,-9028,-4,-516,0,-18,3,51,13,-123,21
3116,792,1,188303,1,2020-06-15 10:38:44.000000,194,4.0,,,True,1.3530000000000002,888343.0,3,5,89,50.0,-44.6,-194,-1,2020-06-15 10:38:44.000000,235.558,86,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1191,13,171,-11,-99,-24,-51,-14,46,-1247,-46,-816,-16,-471,-14,-209,-13,-19,10
2952,822,1,188333,1,2020-06-15 11:08:30.000000,181,,297.0,,True,1.288,,22,2,89,50.0,-45.0,-182,-33,2020-06-15 11:08:30.000000,231.21200000000002,81,1.74,1.5030000000000001,1.392,1.386,1.291,1.3230000000000002,1.296,1.2570000000000001,1.339,1.3230000000000002,1202,14,189,0,-46,-1,-4,0,11,-999,-13,-595,0,-354,0,-145,0,-33,11
916,3079,1,190603,1,2020-06-16 18:47:53.000000,265,0.0,307.0,,True,1.3259999999999998,899648.0,4,5,89,50.0,-26.0,-132,0,2020-06-16 18:47:53.000000,232.081,81,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,895,-9,226,-23,-51,-11,-72,-23,-85,-1569,-23,-359,1,-127,13,23,16,-128,18
0,5685,1,193252,1,2020-06-18 09:44:14.000000,280,-1.0,326.0,,True,1.419,910281.0,5,5,89,50.0,-27.4,-146,0,2020-06-18 09:44:14.000000,230.343,80,1.419,,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,953,18,36,-4,-285,-3,-13,-9,-51,-1701,-1,-356,-8,-179,-9,0,3,-46,9
5825,4668,1,192232,1,2020-06-17 18:03:42.000000,140,-1300.0,253.0,,True,1.065,906837.0,11,2,89,50.0,-52.0,-181,0,2020-06-17 18:03:42.000000,238.166,84,,1.07,1.034,1.032,1.042,0.9940000000000001,1.0190000000000001,,1.021,1.054,1018,0,-33,0,-259,0,-184,0,-61,-834,0,-458,0,-204,0,-33,0,23,18
2799,644,1,188146,1,2020-06-15 08:18:01.000000,264,,349.0,,True,1.4980000000000002,887616.0,5,5,89,50.0,-36.2,-194,0,2020-06-15 08:18:01.000000,232.95,81,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4980000000000002,1392,-33,386,-51,57,-28,37,-16,21,-1427,-85,-508,-4,-285,24,-90,28,-28,8
233,5093,1,192660,1,2020-06-18 00:06:29.000000,144,0.0,,,True,0.848,908927.0,2,5,89,50.0,-41.1,-126,-1,2020-06-18 00:06:29.000000,237.297,87,0.848,0.848,0.848,0.848,0.848,0.848,,0.848,0.848,0.848,768,-28,-61,-21,-216,4,-79,3,-47,-854,-6,-156,26,-77,11,1,8,-67,0
