,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5141,4207,5,60094,1,2020-06-17 15:14:51.000000,34,0.0,63.0,,True,0.287,439805.0,0,5,89,50.0,-53.4,-47,0,2020-06-17 15:14:51.000000,219.912,38,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,283,9,-11,0,-52,1,-33,1,-8,-245,-1,-87,4,-37,0,-19,0,-3,15
1822,5147,5,61034,1,2020-06-18 00:01:59.000000,128,0.0,130.0,,True,0.59,441451.0,2,5,89,50.0,2.1,5,0,2020-06-18 00:01:59.000000,220.78099999999998,33,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,150,-11,-13,-13,-23,-4,-14,-4,-11,-806,-16,-1,6,-90,1,-59,0,-28,0
1044,1211,5,57098,1,2020-06-15 19:14:36.000000,131,0.0,133.0,,True,0.6,435475.0,2,5,89,50.0,1.7,4,0,2020-06-15 19:14:36.000000,221.65099999999998,38,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-4,-11,-19,-8,-97,-6,-64,0,-21,-836,-34,0,8,-33,3,0,1,14,19
2630,2525,5,58412,1,2020-06-16 12:21:46.000000,116,0.0,117.0,,True,0.537,437287.0,1,5,89,50.0,0.7,1,0,2020-06-16 12:21:46.000000,219.043,35,,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,37,39,16,0,-64,6,-74,0,-31,-749,23,3,6,-19,0,14,6,24,12
2409,2961,5,58848,1,2020-06-16 19:22:13.000000,35,0.0,63.0,,True,0.287,437899.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 19:22:13.000000,222.52,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,325,8,36,-4,-3,0,21,-3,18,-196,0,-85,0,-77,1,-31,0,-14,19
2410,3459,5,59346,1,2020-06-17 03:04:56.000000,126,0.0,128.0,,True,,438722.0,2,5,89,50.0,1.4,3,0,2020-06-17 03:04:56.000000,221.65099999999998,37,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,-85,34,-3,-1,-82,4,-23,3,4,-793,21,1,-1,31,-4,39,0,24,3
6604,491,5,56378,1,2020-06-15 08:01:05.000000,1051,855.0,1089.0,,True,4.897,434348.0,1,1,89,50.0,12.6,240,242,2020-06-15 08:01:05.000000,222.52,36,13.572000000000001,13.485,13.292,12.955,12.241,10.700999999999999,7.812,5.52,4.95,4.684,-1158,0,-235,0,493,0,127,0,108,-6730,-13,-777,0,47,0,-64,0,33,8
5999,1383,5,57270,1,2020-06-15 20:59:59.000000,254,-160.0,333.0,,False,1.493,435682.0,1,2,89,50.0,30.9,154,-463,2020-06-15 20:59:59.000000,223.389,31,3.1860000000000004,3.1639999999999997,3.1660000000000004,3.168,3.252,3.237,,3.445,3.6719999999999997,3.7319999999999998,-910,1,623,9,16,4,99,0,46,-1687,33,298,-6,-565,-14,-184,-14,24,20
2341,2365,5,58252,1,2020-06-16 10:42:43.000000,277,150.0,749.0,,False,,437067.0,1,1,89,50.0,52.7,366,362,2020-06-16 10:42:43.000000,223.389,35,3.113,3.1439999999999997,3.014,,2.927,2.92,3.077,3.13,3.113,2.965,-3502,28,1478,-37,-264,18,49,66,-28,-1862,-24,1456,11,-473,44,-9,-47,-56,10
4492,2189,5,58076,1,2020-06-16 08:49:22.000000,34,0.0,63.0,,True,0.285,436878.0,1,5,89,50.0,-54.1,-48,0,2020-06-16 08:49:22.000000,221.65099999999998,33,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,297,4,4,-3,-31,1,1,0,1,-242,0,-97,6,-47,0,-21,0,-6,8
26,1168,5,57055,1,2020-06-15 18:32:49.000000,117,0.0,119.0,,True,0.537,435438.0,2,5,89,50.0,1.4,3,0,2020-06-15 18:32:49.000000,221.65099999999998,35,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,3,-11,6,3,-79,4,-56,1,-23,-752,14,1,4,-29,4,-3,6,11,18
1589,904,5,56791,1,2020-06-15 14:14:59.000000,125,0.0,126.0,,True,0.574,435029.0,2,5,89,50.0,1.4,3,0,2020-06-15 14:14:59.000000,220.78099999999998,38,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0,-11,-3,-6,-72,-1,-57,0,-21,-805,-31,0,8,-9,0,16,3,26,14
4874,5733,5,61620,1,2020-06-18 09:29:51.000000,126,0.0,127.0,,True,0.569,442628.0,2,5,89,50.0,1.7,4,0,2020-06-18 09:29:51.000000,224.25799999999998,38,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,-66,0,0,-13,-79,0,-52,0,0,-790,-36,4,4,6,-1,52,-1,33,9
423,6001,5,61888,1,2020-06-18 13:16:14.000000,57,-140.0,89.0,,False,0.40700000000000003,443107.0,1,2,89,50.0,-38.6,-46,0,2020-06-18 13:16:14.000000,219.043,40,0.33299999999999996,0.33,0.32299999999999995,0.326,0.318,0.32,0.32,0.321,0.318,,303,4,13,0,-6,0,0,0,0,-237,0,-112,0,-84,0,-51,0,-26,13
3891,693,5,56580,1,2020-06-15 10:46:49.000000,160,,162.0,,True,0.7240000000000001,434684.0,3,5,89,50.0,2.1,6,0,2020-06-15 10:46:49.000000,224.25799999999998,40,,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,,0.7240000000000001,42,-29,-47,-14,-61,-6,-44,-4,-8,-1011,-24,-42,9,-62,-3,-11,3,21,10
6415,3202,5,59089,1,2020-06-16 23:19:11.000000,35,0.0,63.0,,True,0.287,438284.0,0,5,89,50.0,-52.7,-47,0,2020-06-16 23:19:11.000000,221.65099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,330,3,41,-9,3,-3,29,-3,19,-188,-3,-82,-1,-77,-1,-18,0,-8,23
1753,348,5,56235,1,2020-06-15 05:43:46.000000,123,0.0,124.0,,True,0.5589999999999999,434144.0,2,5,89,50.0,1.7,4,0,2020-06-15 05:43:46.000000,223.389,37,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,21,16,13,-16,-61,-3,-44,0,-23,-778,-28,4,0,-33,1,-6,0,16,5
3566,3852,5,59739,1,2020-06-17 09:24:28.000000,127,0.0,129.0,,True,0.589,,4,5,89,50.0,1.0,2,0,2020-06-17 09:24:28.000000,219.043,38,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0,0,-11,9,-85,4,-66,-3,-14,-821,34,3,8,-29,3,18,1,24,9
2399,125,5,56012,1,2020-06-15 02:03:45.000000,123,0.0,124.0,,True,0.556,433837.0,2,5,89,50.0,1.7,4,0,2020-06-15 02:03:45.000000,224.25799999999998,32,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,-41,33,11,-11,-80,-1,-49,-1,-21,-775,-6,0,-1,-1,-6,14,-1,31,2
254,6311,5,62198,1,2020-06-18 17:49:20.000000,125,0.0,127.0,,True,0.575,444806.0,2,5,89,50.0,1.0,3,0,2020-06-18 17:49:20.000000,220.78099999999998,32,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,87,13,-1,6,-52,3,-51,-3,-26,-795,31,1,-6,-57,-1,-14,-3,1,17
4507,3861,5,59748,1,2020-06-17 09:33:27.000000,124,0.0,126.0,,True,0.57,439331.0,2,5,89,50.0,1.0,2,0,2020-06-17 09:33:27.000000,220.78099999999998,37,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-11,9,0,-14,-85,-3,-66,1,-13,-793,-33,4,0,-18,0,21,0,29,9
5730,2371,5,58258,1,2020-06-16 10:43:19.000000,278,-30.0,736.0,,False,3.321,437069.0,0,2,89,50.0,64.3,588,-41,2020-06-16 10:43:19.000000,221.65099999999998,35,3.755,3.781,3.76,3.719,3.498,3.552,3.3819999999999997,3.321,3.093,3.252,-3333,105,1227,-26,-168,-11,59,31,-1,-1970,0,1547,-39,-455,16,1,28,-72,10
2631,597,5,56484,1,2020-06-15 09:41:26.000000,121,0.0,123.0,,True,0.5589999999999999,434521.0,2,5,89,50.0,1.4,3,0,2020-06-15 09:41:26.000000,219.912,38,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-21,-14,4,-3,-74,0,-57,0,-3,-777,-26,0,6,-8,4,33,0,33,9
603,60,5,55947,1,2020-06-15 00:59:25.000000,120,0.0,121.0,,True,0.541,433753.0,2,5,89,50.0,2.4,5,0,2020-06-15 00:59:25.000000,225.127,37,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-18,34,21,-4,-75,-4,-41,0,-23,-744,-13,3,-1,-9,-8,6,0,23,0
3027,2134,5,58021,1,2020-06-16 07:54:54.000000,128,0.0,130.0,,True,0.5820000000000001,436802.0,2,5,89,50.0,1.7,4,0,2020-06-16 07:54:54.000000,223.389,33,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,59,-4,0,4,-56,3,-51,-3,-28,-805,36,9,6,-42,3,-6,0,16,7
4098,5467,5,61354,1,2020-06-18 05:17:52.000000,35,0.0,65.0,,True,0.28800000000000003,441933.0,1,5,89,50.0,-53.7,-49,0,2020-06-18 05:17:52.000000,225.997,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,311,8,28,-3,-28,0,-1,-3,1,-217,0,-85,0,-69,0,-36,3,-19,5
905,663,5,56550,1,2020-06-15 10:22:41.000000,187,152.0,193.0,,True,0.8909999999999999,434636.0,1,1,89,50.0,-13.7,-46,1,2020-06-15 10:22:41.000000,217.305,33,0.889,0.884,0.895,0.895,0.889,0.882,0.882,0.895,0.887,0.889,311,0,0,0,-21,0,0,0,0,-1199,0,-77,0,-41,0,-29,0,-6,10
1453,2375,5,58262,1,2020-06-16 10:44:30.000000,616,415.0,968.0,,True,4.37,437075.0,4,1,89,50.0,45.3,627,312,2020-06-16 10:44:30.000000,221.65099999999998,35,3.139,3.1660000000000004,3.196,3.201,3.265,3.2319999999999998,3.3080000000000003,3.29,3.324,3.293,-4016,0,-645,0,486,0,-84,0,-49,-3712,-8,2347,0,1,0,-72,0,54,10
4620,1702,5,57589,1,2020-06-16 01:20:35.000000,35,0.0,64.0,,True,0.287,,0,5,89,50.0,-53.4,-48,0,2020-06-16 01:20:35.000000,224.25799999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,315,11,34,-3,-16,-1,14,-4,8,-206,-1,-84,0,-75,-1,-33,3,-19,1
4084,1238,5,57125,1,2020-06-15 19:41:31.000000,119,0.0,121.0,,True,0.551,435531.0,2,5,89,50.0,1.0,2,0,2020-06-15 19:41:31.000000,219.912,39,0.551,0.551,0.551,0.551,0.551,0.551,,0.551,0.551,0.551,44,-4,0,-8,-80,-1,-46,0,-28,-763,-29,0,4,-54,3,-36,4,-1,19
5171,1138,5,57025,1,2020-06-15 18:02:49.000000,128,0.0,129.0,,True,0.589,435377.0,2,5,89,50.0,0.7,2,0,2020-06-15 18:02:49.000000,219.912,39,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,8,-18,-19,-4,-90,-1,-62,-1,-18,-820,-18,0,8,-36,0,8,0,13,18
3151,1544,5,57431,1,2020-06-15 22:45:29.000000,35,0.0,63.0,,True,0.287,435900.0,1,5,89,50.0,-53.0,-47,0,2020-06-15 22:45:29.000000,220.78099999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,303,8,18,-1,-29,1,4,0,0,-219,0,-90,1,-70,-1,-36,0,-19,22
3712,1580,5,57467,1,2020-06-15 23:20:39.000000,130,0.0,131.0,,True,0.597,435933.0,2,5,89,50.0,1.0,3,0,2020-06-15 23:20:39.000000,220.78099999999998,39,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-29,23,-14,-8,-92,0,-44,0,-13,-831,-26,3,-6,-16,-8,9,0,16,23
6316,188,5,56075,1,2020-06-15 03:05:37.000000,129,0.0,130.0,,True,0.5820000000000001,433915.0,2,5,89,50.0,2.1,5,0,2020-06-15 03:05:37.000000,224.25799999999998,36,0.5820000000000001,0.5820000000000001,0.5820000000000001,,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-70,36,4,-3,-84,4,-44,-3,-9,-810,21,-3,-8,9,-9,21,3,28,3
1091,2404,5,58291,1,2020-06-16 10:48:56.000000,316,193.0,868.0,,False,3.948,437104.0,1,1,89,50.0,65.0,690,685,2020-06-16 10:48:56.000000,219.912,38,3.4360000000000004,3.875,3.989,4.311,4.28,3.859,3.823,3.466,3.4610000000000003,3.242,-4580,-85,1704,8,-199,8,-39,26,85,-2290,-4,1970,41,-631,19,127,8,-31,10
6229,6427,5,62314,1,2020-06-18 19:42:15.000000,133,0.0,135.0,,True,0.613,444989.0,2,5,89,50.0,1.0,3,1,2020-06-18 19:42:15.000000,,38,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-64,33,-28,-1,-92,4,-44,-3,-6,-851,19,3,-8,-13,-9,16,3,14,19
330,5593,5,61480,1,2020-06-18 07:19:35.000000,193,0.0,210.0,,True,0.9420000000000001,442133.0,3,5,89,50.0,0.0,0,-1,2020-06-18 07:19:35.000000,,37,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,145,8,209,-37,202,-13,165,1,90,-1224,-28,-305,-21,-207,-8,-54,16,61,7
1362,5101,5,60988,1,2020-06-17 23:16:32.000000,35,0.0,63.0,,True,0.287,441395.0,1,5,89,50.0,-53.4,-48,0,2020-06-17 23:16:32.000000,220.78099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,308,9,14,-1,-37,0,3,0,-4,-221,0,-89,1,-72,-1,-37,-1,-23,23
1481,3897,5,59784,1,2020-06-17 10:09:11.000000,35,0.0,63.0,,True,0.287,439384.0,0,5,89,50.0,-53.0,-47,0,2020-06-17 10:09:11.000000,222.52,38,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,0.287,0.287,315,8,24,-3,-18,1,1,0,-1,-207,0,-90,0,-77,0,-44,0,-16,10
3072,5899,5,61786,1,2020-06-18 12:03:13.000000,132,0.0,134.0,,True,0.603,442876.0,2,5,89,50.0,2.1,5,0,2020-06-18 12:03:13.000000,222.52,35,0.603,0.603,0.603,0.603,0.603,0.603,,0.603,0.603,0.603,155,-16,-11,-11,-24,-4,-36,-4,-28,-825,-13,-6,11,-74,0,-69,-3,-19,12
2762,272,5,56159,1,2020-06-15 04:28:44.000000,125,0.0,126.0,,True,0.564,434038.0,2,5,89,50.0,2.1,5,0,2020-06-15 04:28:44.000000,,39,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,,-41,-8,9,-8,-79,0,-42,4,-13,-793,-33,4,16,-8,8,23,1,31,4
2841,7036,5,62923,1,2020-06-18 23:24:58.000000,49,0.0,80.0,,True,0.363,445571.0,1,5,89,50.0,-45.0,-49,0,2020-06-18 23:24:58.000000,222.52,38,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,300,6,11,-3,-41,0,-3,-1,0,-325,-4,-174,0,-130,-1,-85,-3,-57,23
5681,6696,5,62583,1,2020-06-18 22:15:52.000000,253,122.0,611.0,,False,2.747,445373.0,1,1,89,50.0,43.2,241,234,2020-06-18 22:15:52.000000,222.52,31,1.788,1.824,2.0269999999999997,1.9980000000000002,2.153,2.194,2.2569999999999997,2.412,2.4659999999999997,2.673,-3691,-66,1658,16,-330,-4,-28,-11,-46,-1719,11,1216,-9,-351,14,-94,4,-1,22
5799,3578,5,59465,1,2020-06-17 05:02:19.000000,34,0.0,63.0,,True,0.287,438889.0,0,5,89,50.0,-54.4,-48,0,2020-06-17 05:02:19.000000,221.65099999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,298,6,9,-3,-42,0,-11,-1,-8,-232,-3,-92,0,-62,0,-28,0,-21,5
6532,5223,5,61110,1,2020-06-18 01:17:14.000000,35,0.0,63.0,,True,0.287,441558.0,1,5,89,50.0,-53.4,-48,0,2020-06-18 01:17:14.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,316,0,29,-11,-14,0,14,-1,8,-216,-4,-87,0,-74,0,-33,0,-23,1
1333,4940,5,60827,1,2020-06-17 21:49:09.000000,227,21.0,351.0,,True,1.585,441170.0,0,1,89,50.0,44.6,225,-18,2020-06-17 21:49:09.000000,221.65099999999998,37,1.6380000000000001,1.631,1.617,1.645,1.645,1.65,1.62,1.6,1.555,1.508,-1287,-16,539,4,-158,0,-89,-1,-47,-1455,-9,396,3,-359,-3,-103,0,29,21
6206,4737,5,60624,1,2020-06-17 21:14:31.000000,237,-183.0,255.0,,True,1.163,441043.0,0,2,89,50.0,-1.7,-7,-643,2020-06-17 21:14:31.000000,219.912,35,,3.6439999999999997,3.653,3.611,3.6310000000000002,3.5980000000000003,3.577,3.511,3.4789999999999996,3.471,66,13,21,0,29,0,77,0,94,-1509,11,-351,0,-306,0,-188,0,-52,21
2562,2453,5,58340,1,2020-06-16 11:20:54.000000,37,0.0,65.0,,True,0.292,,1,5,89,50.0,-52.0,-47,0,2020-06-16 11:20:54.000000,223.389,39,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,295,4,4,-1,-51,0,-24,-1,-8,-240,0,-95,-1,-62,-3,-34,0,-11,11
2427,6812,5,62699,1,2020-06-18 22:32:11.000000,127,-117.0,129.0,,True,0.5820000000000001,445429.0,0,2,89,50.0,1.4,3,-448,2020-06-18 22:32:11.000000,222.52,39,0.59,0.5820000000000001,0.585,0.585,0.5820000000000001,0.59,0.5770000000000001,0.5820000000000001,0.574,0.579,9,11,0,0,-69,0,-41,0,-13,-801,0,0,0,-39,0,-14,0,0,22
4813,5486,5,61373,1,2020-06-18 05:36:29.000000,136,0.0,137.0,,True,0.613,441946.0,2,5,89,50.0,1.7,4,-738,2020-06-18 05:36:29.000000,224.25799999999998,35,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-77,29,-16,-13,-77,0,-24,0,8,-858,-14,-3,-6,9,-13,51,-3,24,5
5326,3603,5,59490,1,2020-06-17 05:27:04.000000,133,0.0,134.0,,True,0.594,438914.0,2,5,89,50.0,2.4,5,0,2020-06-17 05:27:04.000000,225.997,38,0.594,0.594,0.594,0.594,,0.594,0.594,0.594,0.594,0.594,-37,-9,0,-6,-89,-1,-46,0,-11,-826,-39,-1,6,-13,-1,28,0,24,5
1931,6027,5,61914,1,2020-06-18 13:31:50.000000,947,0.0,952.0,,True,4.332,443235.0,16,5,89,50.0,-3.8,-68,-744,2020-06-18 13:31:50.000000,219.912,40,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,21,4,24,0,-212,18,6,-8,-21,-6090,-85,-46,0,-94,-8,110,-4,1,13
1220,7016,5,62903,1,2020-06-18 23:15:41.000000,59,-4.0,76.0,,True,0.348,445562.0,1,2,89,50.0,-21.7,-23,-190,2020-06-18 23:15:41.000000,219.912,39,0.35600000000000004,0.34600000000000003,0.344,0.353,0.353,0.34299999999999997,0.35100000000000003,0.33899999999999997,0.341,0.353,135,3,4,0,-21,0,1,0,1,-367,-6,-163,0,-118,-3,-67,-1,-33,23
3826,147,5,56034,1,2020-06-15 02:25:15.000000,36,0.0,64.0,,True,0.287,433873.0,1,5,89,50.0,-53.4,-49,0,2020-06-15 02:25:15.000000,224.25799999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,,0.287,0.287,315,1,29,-8,-19,0,14,-3,4,-214,-3,-85,0,-74,0,-33,4,-21,2
808,5481,5,61368,1,2020-06-18 05:31:50.000000,35,0.0,64.0,,True,0.28800000000000003,441941.0,1,5,89,50.0,-53.4,-48,0,2020-06-18 05:31:50.000000,223.389,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,325,0,47,-6,3,-1,23,-6,16,-194,-3,-77,0,-70,1,-28,1,-13,5
5844,3118,5,59005,1,2020-06-16 21:54:33.000000,35,0.0,63.0,,True,0.287,,0,5,89,50.0,-52.7,-47,0,2020-06-16 21:54:33.000000,,38,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,0.287,,295,0,-3,-8,-44,-1,-1,-3,0,-240,-6,-95,1,-66,0,-36,3,-18,21
6070,5911,5,61798,1,2020-06-18 12:14:15.000000,127,0.0,128.0,,True,0.584,442903.0,2,5,89,50.0,2.1,5,0,2020-06-18 12:14:15.000000,220.78099999999998,38,,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,-69,-19,-3,0,-80,-1,-51,0,4,-816,-28,3,4,13,1,47,1,31,12
787,3678,5,59565,1,2020-06-17 06:41:11.000000,131,0.0,132.0,,True,0.594,439022.0,2,5,89,50.0,1.7,4,0,2020-06-17 06:41:11.000000,223.389,38,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,4,-18,-4,4,-77,0,-51,-4,-16,-833,9,0,8,-28,6,11,8,23,6
1193,3972,5,59859,1,2020-06-17 11:23:19.000000,35,0.0,62.0,,True,0.285,439489.0,1,5,89,50.0,-53.4,-47,0,2020-06-17 11:23:19.000000,219.043,36,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,328,9,41,-1,1,1,19,-1,9,-189,3,-79,1,-69,0,-31,0,-8,11
2813,1953,5,57840,1,2020-06-16 05:15:51.000000,195,159.0,200.0,,True,0.905,436478.0,2,1,89,50.0,-13.7,-48,0,2020-06-16 05:15:51.000000,221.65099999999998,38,0.905,,0.909,0.907,0.905,0.91,0.91,0.91,0.91,0.909,321,3,9,0,-21,0,1,0,0,-1216,0,-70,0,-41,0,-16,0,-4,5
6740,2280,5,58167,1,2020-06-16 10:18:58.000000,35,0.0,64.0,,True,0.287,436998.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 10:18:58.000000,223.389,38,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,313,8,24,-3,-23,1,0,0,0,-214,3,-89,3,-67,1,-33,3,-6,10
239,1033,5,56920,1,2020-06-15 16:22:35.000000,35,,63.0,,True,0.285,435203.0,1,5,89,50.0,-53.4,-47,0,2020-06-15 16:22:35.000000,221.65099999999998,39,0.285,0.285,0.285,,0.285,0.285,0.285,0.285,0.285,0.285,313,6,21,-11,-21,0,3,0,1,-212,-3,-89,0,-67,3,-24,1,-8,16
5729,2994,5,58881,1,2020-06-16 19:54:24.000000,124,0.0,126.0,,True,0.5670000000000001,437970.0,2,5,89,50.0,1.7,4,0,2020-06-16 19:54:24.000000,222.52,36,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,3,-8,-6,4,-85,4,-44,-3,-28,-790,24,6,6,-31,4,-11,0,0,19
2786,4044,5,59931,1,2020-06-17 12:34:26.000000,35,0.0,63.0,,True,0.287,439592.0,1,5,89,50.0,-53.0,-47,0,2020-06-17 12:34:26.000000,220.78099999999998,35,,0.287,0.287,,0.287,0.287,0.287,0.287,0.287,0.287,320,1,23,-11,-18,0,11,-1,9,-209,-1,-87,4,-67,6,-37,3,-14,12
1646,4582,5,60469,1,2020-06-17 20:54:23.000000,147,91.0,,,False,2.133,440451.0,1,1,89,50.0,46.4,155,198,2020-06-17 20:54:23.000000,222.52,37,1.245,1.258,1.275,1.29,1.3619999999999999,1.56,1.524,1.516,1.829,1.864,-2359,-46,1433,23,-336,4,4,-21,-120,-811,34,565,26,-272,-18,-115,-34,-19,20
5172,850,5,56737,1,2020-06-15 13:22:45.000000,117,0.0,119.0,,True,0.536,434969.0,2,5,89,50.0,1.0,2,0,2020-06-15 13:22:45.000000,222.52,39,,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,-21,13,19,-9,-69,-4,-51,0,-18,-745,-26,3,-1,6,-1,24,0,31,13
2673,2177,5,58064,1,2020-06-16 08:37:25.000000,36,0.0,64.0,,True,,436871.0,0,5,89,50.0,-53.0,-48,0,2020-06-16 08:37:25.000000,221.65099999999998,35,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,323,3,34,-9,-8,0,11,-1,6,-214,3,-92,6,-75,6,-31,3,-13,8
4615,6332,5,62219,1,2020-06-18 18:10:16.000000,123,,,,True,0.564,444849.0,2,5,89,50.0,0.7,2,0,2020-06-18 18:10:16.000000,220.78099999999998,33,0.564,0.564,,0.564,0.564,0.564,0.564,0.564,0.564,0.564,28,8,1,-16,-59,0,-42,-1,-14,-787,-39,3,-6,-46,-6,0,-1,11,18
1559,6991,5,62878,1,2020-06-18 23:07:30.000000,242,0.0,,,True,1.5030000000000001,445536.0,4,5,89,50.0,39.0,197,-18,2020-06-18 23:07:30.000000,222.52,38,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001,-993,-26,-240,-11,181,-1,94,-1,26,-1720,-31,683,4,-16,6,-11,3,3,23
868,6050,5,61937,1,2020-06-18 13:49:34.000000,159,0.0,161.0,,True,0.732,443357.0,2,5,89,50.0,1.7,5,0,2020-06-18 13:49:34.000000,219.912,41,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,113,-9,-31,-14,-33,-1,-49,-6,-11,-1009,-33,-84,8,-112,0,-62,0,-9,13
1812,2511,5,58398,1,2020-06-16 12:10:51.000000,120,0.0,122.0,,True,0.551,437260.0,2,5,89,50.0,1.7,3,-1,2020-06-16 12:10:51.058398,221.65099999999998,34,0.551,0.551,0.551,,0.551,0.551,0.551,0.551,0.551,0.551,-49,-6,13,14,-74,13,-47,4,0,-762,18,1,13,13,6,61,4,39,12
