,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6375,5119,10,469203,1,2020-06-17 23:46:01.000000,153,0.0,217.0,,True,0.961,3045147.0,3,5,89,50.0,39.7,128,2,2020-06-17 23:46:01.000000,225.997,70,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,-829,125,-173,151,11,123,-24,9,67,932,-184,153,-39,9,72,-57,115,-115,23
5105,6569,10,470659,1,2020-06-18 21:57:23.000000,142,0.0,200.0,,True,,3051089.0,2,5,89,50.0,43.5,135,1,2020-06-18 21:57:23.000000,225.997,73,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,-853,16,6,0,160,-8,97,-6,49,877,13,4,4,117,8,-23,9,-26,21
4036,3255,10,467338,1,2020-06-17 07:19:30.000000,29,0.0,101.0,,True,0.45,3038605.0,0,5,89,50.0,71.3,86,0,2020-06-17 07:19:30.000000,224.25799999999998,73,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-552,9,-1,-1,155,4,56,3,74,155,3,105,8,107,4,19,3,31,7
239,5269,10,469354,1,2020-06-18 02:15:51.000000,102,0.0,144.0,,True,,3045844.0,2,5,89,50.0,42.1,93,-1,2020-06-18 02:15:51.000000,225.127,75,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,-615,19,-34,-16,168,-4,-8,0,16,608,-4,115,-13,26,-13,107,-13,59,2
3127,742,10,464818,1,2020-06-15 12:07:31.000000,103,0.0,144.0,,True,0.64,3030927.0,2,5,89,50.0,41.4,92,0,2020-06-15 12:07:31.000000,225.997,68,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-579,0,3,0,153,1,82,-9,67,640,0,135,11,90,3,9,8,-6,12
1261,6477,10,470566,1,2020-06-18 20:56:43.000000,4611,1931.0,4611.0,,True,20.805999999999997,3050316.0,23,1,89,50.0,-0.3,-43,-7,2020-06-18 20:56:43.000000,221.65099999999998,74,21.148000000000003,21.169,21.151,21.146,21.151,21.136,21.124000000000002,21.136,21.129,21.115,-580,0,282,0,288,0,74,0,-3,29346,59,-270,14,-615,0,-222,0,-99,20
4063,6479,10,470568,1,2020-06-18 20:56:58.000000,2829,-1937.0,2835.0,,True,12.690999999999999,3050338.0,6,2,89,50.0,-1.4,-77,8,2020-06-18 20:56:58.000000,223.389,74,12.738,12.738,12.724,12.725999999999999,12.731,12.734000000000002,12.719000000000001,,12.724,12.724,113,0,334,-1,219,0,-16,-1,0,17892,56,-136,18,-297,0,-46,0,-37,20
4092,2316,10,466396,1,2020-06-16 16:20:30.000000,102,0.0,140.0,,True,0.625,3036237.0,2,5,89,50.0,40.7,88,0,2020-06-16 16:20:30.000000,224.25799999999998,71,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-544,19,23,-14,176,-13,92,-14,49,650,-24,110,-4,-24,-4,3,3,-24,16
4266,681,10,464757,1,2020-06-15 11:06:40.000000,212,2.0,294.0,,True,1.315,3030745.0,3,5,89,50.0,25.6,103,-1,2020-06-15 11:06:40.000000,224.25799999999998,73,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,-589,9,-19,42,95,46,-72,6,-138,1376,59,757,66,488,0,270,13,118,11
1490,1897,10,465975,1,2020-06-16 07:00:48.000000,37,0.0,105.0,,True,0.46799999999999997,3033236.0,0,5,89,50.0,66.7,88,0,2020-06-16 07:00:48.000000,224.25799999999998,71,0.46799999999999997,0.46799999999999997,,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-546,16,16,0,168,-1,64,-4,39,260,-13,151,-4,74,0,3,3,14,7
5145,5328,10,469413,1,2020-06-18 03:14:45.000000,101,0.0,144.0,,True,0.635,3045943.0,1,5,89,50.0,42.5,94,0,2020-06-18 03:14:45.000000,226.86599999999999,74,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-592,11,-24,-18,166,-3,8,-3,24,623,-13,112,-8,-3,-11,99,-13,41,3
6651,1155,10,465231,1,2020-06-15 18:45:47.000000,105,0.0,143.0,,True,0.636,3031952.0,2,5,89,50.0,40.0,88,0,2020-06-15 18:45:47.000000,225.127,69,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-574,-8,1,-6,166,-1,62,-9,69,641,-14,132,8,72,4,33,4,3,18
5588,2314,10,466394,1,2020-06-16 16:18:30.000000,114,0.0,153.0,,True,0.6859999999999999,3036233.0,1,5,89,50.0,37.2,87,0,2020-06-16 16:18:30.000000,224.25799999999998,72,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,-569,39,37,6,198,-4,102,-14,70,712,1,179,-19,77,-23,82,-14,42,16
2967,669,10,464745,1,2020-06-15 10:54:40.000000,213,0.0,301.0,,True,1.3430000000000002,3030703.0,4,5,89,50.0,26.3,107,3,2020-06-15 10:54:40.000000,224.25799999999998,68,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,-800,18,-396,-11,-346,-16,-321,-18,-140,1283,21,638,16,358,9,13,4,-183,10
1310,4402,10,468485,1,2020-06-17 16:42:52.000000,152,-122.0,199.0,,True,0.8859999999999999,3043247.0,0,2,89,50.0,31.6,95,632,2020-06-17 16:42:52.000000,225.127,74,,0.833,0.826,0.816,,0.838,0.8640000000000001,0.851,0.838,0.8109999999999999,-613,11,-36,3,59,0,-31,0,-24,907,16,328,0,216,0,75,0,-6,16
2376,2859,10,466940,1,2020-06-17 00:45:12.000000,107,0.0,144.0,,True,0.6509999999999999,3037988.0,2,5,89,50.0,40.0,90,-2,2020-06-17 00:45:12.000000,221.65099999999998,68,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-514,33,4,8,136,-4,34,-4,4,722,28,117,-1,-70,-1,41,-9,-29,0
5663,940,10,465016,1,2020-06-15 15:22:08.000000,36,0.0,107.0,,True,0.47100000000000003,3031508.0,1,5,89,50.0,68.2,90,0,2020-06-15 15:22:08.000000,226.86599999999999,70,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-569,9,-4,0,136,9,84,4,56,201,23,132,16,103,3,1,1,21,15
3689,4691,10,468774,1,2020-06-17 17:32:00.000000,444,304.0,1129.0,,False,5.0169999999999995,3043437.0,0,1,89,50.0,-57.6,-705,-797,2020-06-17 17:32:00.000000,225.127,80,,3.1889999999999996,3.285,3.347,3.667,3.715,3.903,3.7,3.6910000000000003,3.694,6085,47,-1666,-79,237,-16,3,19,-18,2973,0,-1485,59,379,52,-174,-8,0,17
2420,4576,10,468659,1,2020-06-17 17:12:26.000000,272,-142.0,576.0,,False,2.552,3043358.0,0,2,89,50.0,-60.1,-479,268,2020-06-17 17:12:26.000000,225.997,75,2.293,2.47,2.3409999999999997,2.26,2.1430000000000002,2.072,1.983,1.935,2.12,2.4659999999999997,2823,-19,-1051,3,-8,8,-42,24,-9,1857,62,-414,54,277,-11,183,9,136,17
1807,4739,10,468822,1,2020-06-17 17:42:32.000000,227,23.0,430.0,,False,1.899,,1,1,89,50.0,-54.1,-317,-76,2020-06-17 17:42:32.000000,226.86599999999999,80,1.199,1.255,1.249,1.4780000000000002,1.483,1.5719999999999998,1.5390000000000001,1.643,1.8519999999999999,1.8719999999999999,1818,-16,-783,-23,-33,28,-59,16,28,1585,21,-641,59,207,0,226,-11,37,17
1881,3393,10,467476,1,2020-06-17 09:31:53.000000,215,0.0,300.0,,True,1.331,3039218.0,3,5,89,50.0,27.0,111,0,2020-06-17 09:31:53.000000,225.997,76,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,-663,26,-206,0,-136,3,-237,0,-209,1354,13,689,19,374,21,115,19,-127,9
590,6183,10,470271,1,2020-06-18 16:36:30.000000,130,,170.0,,True,0.759,3048594.0,2,5,89,50.0,32.6,84,0,2020-06-18 16:36:30.000000,224.25799999999998,68,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-589,36,-3,4,105,8,33,9,11,790,37,265,8,255,-6,103,-3,66,16
3341,847,10,464923,1,2020-06-15 13:49:49.000000,159,0.0,214.0,,True,0.955,3031228.0,2,5,89,50.0,32.3,102,0,2020-06-15 13:49:49.000000,224.25799999999998,70,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,-750,44,-255,4,-100,-1,-80,-6,72,953,21,356,0,146,-1,-49,-9,-103,13
4422,2301,10,466381,1,2020-06-16 16:05:31.000000,114,,154.0,,True,0.6890000000000001,3036209.0,2,5,89,50.0,36.9,86,0,2020-06-16 16:05:31.000000,224.25799999999998,69,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,-561,23,29,-1,199,9,115,0,89,709,-41,178,-11,92,4,72,6,18,16
950,491,10,464567,1,2020-06-15 08:03:54.000000,100,0.0,141.0,,True,0.635,3029988.0,2,5,89,50.0,41.4,89,0,2020-06-15 08:03:54.000000,222.52,66,0.635,0.635,,0.635,,0.635,0.635,,0.635,0.635,-627,13,-41,-14,100,-6,44,1,51,570,9,122,6,151,9,59,6,70,8
5257,2476,10,466556,1,2020-06-16 19:00:00.000000,102,0.0,142.0,,True,0.633,3036552.0,2,5,89,50.0,41.1,90,0,2020-06-16 19:00:00.000000,,70,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-630,13,-34,-14,110,-11,19,0,36,579,46,115,8,112,-9,62,-11,46,19
5977,6264,10,470352,1,2020-06-18 17:57:27.000000,126,0.0,165.0,,True,0.737,3048762.0,2,5,89,50.0,33.7,85,0,2020-06-18 17:57:27.000000,224.25799999999998,73,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-557,11,13,-16,155,-4,82,-4,57,778,-16,254,0,206,9,99,3,51,17
2393,1611,10,465689,1,2020-06-16 02:16:50.000000,107,0.0,145.0,,True,0.653,3032776.0,2,5,89,50.0,40.0,90,0,2020-06-16 02:16:50.000000,222.52,69,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-617,1,-57,-4,150,-1,-31,-8,6,628,6,125,13,39,0,74,0,26,2
1313,3098,10,467180,1,2020-06-17 04:43:44.000000,95,0.0,136.0,,True,0.605,3038383.0,2,5,89,50.0,43.5,91,0,2020-06-17 04:43:44.000000,225.127,72,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-572,-8,-24,-6,146,3,26,0,33,594,3,92,16,-33,0,82,0,28,4
391,2818,10,466899,1,2020-06-17 00:05:46.000000,105,0.0,142.0,,True,,3037916.0,2,5,89,50.0,40.0,89,2,2020-06-17 00:05:46.000000,221.65099999999998,67,0.643,0.643,0.643,,0.643,0.643,0.643,0.643,0.643,0.643,-580,13,-13,9,163,-9,18,-6,26,660,36,110,-1,-44,-8,19,-1,-24,0
165,1498,10,465576,1,2020-06-16 00:24:02.000000,107,,146.0,,True,0.65,3032570.0,2,5,89,50.0,40.0,90,0,2020-06-16 00:24:02.000000,225.127,69,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,-534,3,11,-16,171,-6,62,-1,34,691,-33,133,4,-34,8,31,8,-21,0
1110,371,10,464447,1,2020-06-15 06:05:56.000000,937,895.0,996.0,,False,4.41,3029809.0,1,1,89,50.0,-19.6,-339,-428,2020-06-15 06:05:56.000000,225.997,69,6.664,6.6339999999999995,6.6129999999999995,6.524,6.402,6.187,5.831,,4.9910000000000005,,2174,0,-9,-9,39,-1,0,-1,33,6141,1,226,0,-13,-1,0,0,-1,6
3364,443,10,464519,1,2020-06-15 07:16:53.000000,34,0.0,102.0,,True,0.455,3029923.0,0,5,89,50.0,68.5,87,0,2020-06-15 07:16:53.000000,225.127,69,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-579,14,-46,13,36,11,28,4,-9,122,14,123,6,173,-1,77,-6,61,7
295,6402,10,470491,1,2020-06-18 20:12:22.000000,110,0.0,147.0,,True,0.6509999999999999,,2,5,89,50.0,38.3,88,0,2020-06-18 20:12:22.000000,226.86599999999999,70,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-602,6,-28,0,84,1,26,-8,33,643,-1,161,0,156,-8,72,-6,39,20
5673,1722,10,465800,1,2020-06-16 04:07:37.000000,105,0.0,145.0,,True,0.645,3032972.0,2,5,89,50.0,41.1,92,0,2020-06-16 04:07:37.000000,225.997,72,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-610,26,-47,-4,151,8,-24,11,-6,636,6,113,0,3,1,87,-1,29,4
3151,1388,10,465466,1,2020-06-15 22:37:18.000000,164,,211.0,,True,0.945,3032348.0,3,5,89,50.0,37.6,127,0,2020-06-15 22:37:18.000000,,71,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,-897,23,-128,0,69,-3,-3,-13,33,948,-19,130,-1,99,-1,64,-21,0,22
810,1179,10,465255,1,2020-06-15 19:09:42.000000,102,0.0,143.0,,True,0.635,3031993.0,2,5,89,50.0,40.7,89,0,2020-06-15 19:09:42.000000,225.127,73,0.635,0.635,0.635,0.635,,,0.635,0.635,0.635,0.635,-569,14,4,-4,171,-6,72,-8,79,640,3,133,1,67,6,16,8,-8,19
3203,1460,10,465538,1,2020-06-15 23:48:03.000000,256,0.0,274.0,,True,,3032489.0,4,5,89,50.0,18.9,89,2,2020-06-15 23:48:03.000000,225.127,73,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-448,3,42,-13,184,-3,49,-1,39,1636,-19,153,1,-19,4,-57,3,-44,23
3616,4234,10,468317,1,2020-06-17 16:21:28.000000,159,-165.0,207.0,,True,,3043117.0,1,2,89,50.0,31.6,98,737,2020-06-17 16:21:28.000000,226.86599999999999,81,0.8590000000000001,0.8590000000000001,0.8690000000000001,0.862,0.8590000000000001,0.861,0.858,0.8540000000000001,0.872,0.871,-617,1,-67,0,41,0,-29,0,-24,910,0,321,3,161,0,74,0,-3,16
4133,2225,10,466305,1,2020-06-16 12:13:30.000000,113,0.0,155.0,,True,0.6859999999999999,3036082.0,1,5,89,50.0,37.9,89,0,2020-06-16 12:13:30.000000,225.997,73,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,-641,24,-52,-9,102,-11,33,-8,29,640,-6,196,-8,206,0,118,0,89,12
3638,972,10,465048,1,2020-06-15 15:52:59.000000,100,0.0,143.0,,True,0.633,3031556.0,2,5,89,50.0,42.1,92,0,2020-06-15 15:52:59.000000,225.997,67,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-590,24,-6,-4,161,-3,64,-8,57,625,-9,128,3,61,14,19,8,-3,15
2353,2847,10,466928,1,2020-06-17 00:33:12.000000,109,0.0,147.0,,True,0.6509999999999999,3037966.0,2,5,89,50.0,39.7,91,0,2020-06-17 00:33:12.000000,225.997,69,,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-562,-8,-21,-4,148,6,13,0,23,686,9,133,18,-19,1,41,0,-19,0
515,1678,10,465756,1,2020-06-16 03:23:43.000000,105,0.0,145.0,,True,0.645,3032895.0,2,5,89,50.0,41.1,92,0,2020-06-16 03:23:43.000000,225.997,71,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-532,24,-6,1,125,0,44,4,29,701,24,138,19,-70,-3,75,-11,6,3
3207,2435,10,466515,1,2020-06-16 18:19:04.000000,102,0.0,141.0,,True,0.633,3036481.0,1,5,89,50.0,40.4,88,-1,2020-06-16 18:19:04.000000,223.389,74,0.633,0.633,0.633,0.633,,0.633,0.633,0.633,0.633,0.633,-493,-14,41,-11,176,-1,62,-1,33,696,-13,118,11,-26,8,-33,16,-64,18
4695,4169,10,468252,1,2020-06-17 16:12:57.000000,334,24.0,746.0,,False,3.29,3043078.0,1,1,89,50.0,-59.4,-570,-43,2020-06-17 16:12:57.000000,226.86599999999999,77,3.116,2.805,3.0010000000000003,3.438,3.542,3.542,3.793,,3.234,3.1639999999999997,3562,1,-1192,-36,-196,-14,-160,34,-92,2397,6,-924,23,204,26,-141,18,-14,16
2405,5398,10,469484,1,2020-06-18 04:24:38.000000,100,0.0,142.0,,True,0.631,3046060.0,2,5,89,50.0,42.8,93,0,2020-06-18 04:24:38.000000,225.997,72,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-620,19,-42,-14,156,-3,-13,3,8,584,0,112,-6,29,-13,100,-13,56,4
6164,741,10,464817,1,2020-06-15 12:06:31.000000,102,0.0,144.0,,True,0.635,,1,5,89,50.0,41.8,92,-2,2020-06-15 12:06:31.000000,226.86599999999999,68,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-549,-9,18,0,178,-6,82,-24,52,653,-4,130,6,33,-14,-9,3,-31,12
4043,82,10,464156,1,2020-06-15 01:21:10.000000,36,0.0,103.0,,True,0.465,3029332.0,0,5,89,50.0,66.4,85,0,2020-06-15 01:21:10.000000,221.65099999999998,72,0.465,0.465,0.465,0.465,0.465,,0.465,0.465,0.465,0.465,-559,33,-11,21,90,9,90,-6,33,176,-9,143,-9,168,-9,36,1,34,1
1034,5083,10,469167,1,2020-06-17 23:10:08.000000,159,0.0,233.0,,True,1.041,3045061.0,3,5,89,50.0,34.1,109,4,2020-06-17 23:10:08.000000,224.25799999999998,72,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,-711,201,-264,267,-70,173,-41,-6,122,1003,-254,282,-39,-72,138,-138,188,-179,23
205,6582,10,470672,1,2020-06-18 22:10:22.000000,105,0.0,142.0,,True,0.628,3051113.0,1,5,89,50.0,39.3,87,0,2020-06-18 22:10:22.000000,,74,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-518,9,33,18,176,13,74,0,51,671,37,117,18,34,-6,-3,-9,-36,22
4477,4106,10,468189,1,2020-06-17 16:04:54.000000,164,-173.0,213.0,,True,0.95,3043042.0,1,2,89,50.0,31.2,101,569,2020-06-17 16:04:54.000000,225.127,75,3.2089999999999996,3.062,3.138,3.2430000000000003,3.339,3.3539999999999996,3.2880000000000003,3.227,3.0869999999999997,3.111,-655,16,-135,4,-13,0,-85,0,-11,1008,16,369,4,145,0,1,0,-72,16
3626,5142,10,469226,1,2020-06-18 00:09:05.000000,108,0.0,147.0,,True,0.6559999999999999,3045615.0,2,5,89,50.0,40.0,91,1,2020-06-18 00:09:05.000000,224.25799999999998,71,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,,-686,13,-66,-4,117,0,-28,6,4,564,1,115,-19,133,-21,67,-14,59,0
4967,4353,10,468436,1,2020-06-17 16:36:41.000000,291,-36.0,655.0,,False,2.889,3043220.0,0,2,89,50.0,-60.4,-516,-26,2020-06-17 16:36:41.000000,226.86599999999999,75,3.022,3.097,3.0469999999999997,2.937,2.592,2.461,2.821,3.042,3.072,3.148,3788,56,-1397,4,127,9,-23,0,141,1456,21,-127,0,189,4,75,13,85,16
1052,3288,10,467371,1,2020-06-17 07:51:08.000000,97,0.0,138.0,,True,0.612,3038651.0,1,5,89,50.0,42.5,89,-1,2020-06-17 07:51:08.000000,225.997,80,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,-544,19,8,1,156,3,47,-3,52,628,6,110,0,24,0,33,-8,3,7
1785,5592,10,469680,1,2020-06-18 07:36:53.000000,99,0.0,142.0,,True,0.633,3046359.0,1,5,89,50.0,42.8,92,0,2020-06-18 07:36:53.000000,224.25799999999998,72,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-561,9,9,-13,168,-18,90,-11,77,650,1,127,-3,6,-4,41,-4,-4,7
1215,5113,10,469197,1,2020-06-17 23:40:02.000000,163,0.0,240.0,,True,1.08,3045131.0,2,5,89,50.0,37.9,129,31,2020-06-17 23:40:02.000000,222.52,73,1.08,1.08,1.08,1.08,1.08,,1.08,1.08,1.08,1.08,-907,232,-272,232,-31,75,29,-107,183,963,-219,135,18,-36,181,-141,143,-59,23
3947,74,10,464147,1,2020-06-15 01:13:12.000000,37,0.0,103.0,,True,0.466,3029328.0,2,5,89,50.0,66.0,85,-2,2020-06-15 01:13:12.000000,222.52,71,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-532,14,41,1,183,8,87,3,46,257,-26,141,-3,70,-3,-56,0,-21,1
5835,259,10,464334,1,2020-06-15 04:14:32.000000,101,0.0,139.0,,True,0.623,,1,5,89,50.0,41.1,89,0,2020-06-15 04:14:32.000000,224.25799999999998,72,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-582,14,-11,-19,166,-14,42,-8,59,607,-14,115,-1,90,4,19,4,11,4
6167,1800,10,465878,1,2020-06-16 05:25:23.000000,104,0.0,144.0,,True,0.635,3033093.0,2,5,89,50.0,41.4,92,0,2020-06-16 05:25:23.000000,226.86599999999999,72,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-565,23,-33,-9,153,0,31,3,33,650,34,123,24,-41,6,80,0,23,5
314,2761,10,466842,1,2020-06-16 23:08:53.000000,133,0.0,177.0,,True,0.805,3037804.0,3,5,89,50.0,40.4,114,0,2020-06-16 23:08:53.000000,220.78099999999998,69,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,-829,6,-1,6,138,0,-14,4,3,734,24,37,8,123,-1,84,-18,41,23
6081,3537,10,467620,1,2020-06-17 11:49:47.000000,124,2.0,170.0,,True,0.759,3039755.0,2,5,89,50.0,35.5,89,0,2020-06-17 11:49:47.000000,224.25799999999998,75,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-561,13,49,3,217,9,120,-4,94,750,-3,235,8,125,-6,95,-14,36,11
4958,1283,10,465360,1,2020-06-15 20:53:33.000000,101,0.0,139.0,,True,0.622,3032169.0,2,5,89,50.0,41.4,90,0,2020-06-15 20:53:33.000000,224.25799999999998,67,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-579,-6,-23,-6,122,4,62,0,39,618,3,122,4,16,-3,59,-3,16,20
3752,3794,10,467877,1,2020-06-17 15:24:06.000000,408,-45.0,,,False,3.036,3042334.0,0,2,89,50.0,-43.2,-388,-115,2020-06-17 15:24:06.000000,223.389,68,3.138,3.194,3.242,3.153,3.3360000000000003,3.29,3.215,3.372,3.74,4.191,3154,46,-1019,-11,57,-26,-6,34,54,2549,23,-796,4,-26,0,18,8,140,15
2709,1501,10,465579,1,2020-06-16 00:27:01.000000,108,0.0,,,True,0.653,3032575.0,2,5,89,50.0,39.7,90,0,2020-06-16 00:27:01.000000,223.389,74,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-556,0,-1,3,168,11,42,1,37,688,37,151,26,-6,0,41,-1,-1,0
4840,5738,10,469826,1,2020-06-18 09:58:24.000000,153,0.0,203.0,,True,0.909,3046917.0,2,5,89,50.0,32.3,97,0,2020-06-18 09:58:24.000000,224.25799999999998,71,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,-603,41,1,0,133,-1,33,-6,-4,1001,19,433,-6,275,-13,186,-13,56,9
6104,4454,10,468537,1,2020-06-17 16:50:00.000000,362,231.0,921.0,,False,4.095,3043276.0,0,1,89,50.0,-43.5,-348,-443,2020-06-17 16:50:00.000000,225.127,77,2.572,2.5780000000000003,2.758,2.821,3.123,3.293,3.3569999999999998,3.418,3.6260000000000003,3.677,4996,-62,-1709,47,292,-19,-52,19,28,1879,72,-678,51,254,-14,-41,-42,66,16
2609,2001,10,466080,1,2020-06-16 08:41:18.000000,246,0.0,262.0,,True,1.181,3033575.0,4,5,89,50.0,18.9,85,0,2020-06-16 08:41:18.000000,222.52,74,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,-767,0,-47,-14,87,3,41,0,8,1455,19,135,13,130,9,49,13,51,8
1321,550,10,464626,1,2020-06-15 09:00:28.000000,172,0.0,230.0,,True,1.011,3030246.0,3,5,89,50.0,34.8,120,0,2020-06-15 09:00:28.000000,227.735,69,1.011,1.011,1.011,1.011,,1.011,1.011,1.011,1.011,1.011,-796,11,-168,-16,-79,-6,-79,0,-56,1027,46,334,29,255,8,46,3,-54,9
865,1620,10,465698,1,2020-06-16 02:25:46.000000,108,0.0,146.0,,True,0.655,3032792.0,2,5,89,50.0,40.0,91,0,2020-06-16 02:25:46.000000,224.25799999999998,74,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-633,9,-66,-9,156,-9,-34,-4,1,631,1,128,-6,47,-3,82,0,33,2
5659,5624,10,469712,1,2020-06-18 08:07:34.000000,124,0.0,187.0,,True,0.833,3046563.0,2,5,89,50.0,47.1,135,-1,2020-06-18 08:07:34.000000,225.127,72,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,-829,-1,-9,-8,161,-6,99,-11,64,798,16,-29,4,51,-8,41,-4,23,8
6120,577,10,464653,1,2020-06-15 09:24:16.000000,320,0.0,354.0,,True,1.575,3030462.0,5,5,89,50.0,22.5,135,0,2020-06-15 09:24:16.000000,225.127,74,1.575,1.575,1.575,,1.575,1.575,1.575,1.575,1.575,1.575,-1163,3,-165,-8,-143,3,-19,0,21,1841,29,183,18,189,14,9,11,-18,9
3037,1078,10,465154,1,2020-06-15 17:28:53.000000,116,0.0,163.0,,True,0.735,3031819.0,2,5,89,50.0,42.8,108,0,2020-06-15 17:28:53.000000,222.52,72,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,-777,8,-1,-23,89,-4,51,-1,14,638,16,56,11,151,8,75,9,47,17
