,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
491,3153,4,756265,1,2020-06-15 21:20:37.000000,496,145.0,739.0,,False,3.199,,2,1,89,50.0,-45.3,-505,53,2020-06-15 21:20:37.000000,231.21200000000002,58,2.9,2.8569999999999998,2.786,2.97,2.945,2.912,3.156,2.94,3.0210000000000004,3.252,2814,186,-688,-13,-3,8,-49,-77,97,2973,-272,-721,37,178,-75,148,-14,148,21
5519,7614,4,760734,1,2020-06-17 21:48:28.000000,1652,-120.0,1703.0,,True,7.396,2760787.0,4,2,89,50.0,-12.6,-376,417,2020-06-17 21:48:28.000000,230.343,57,8.479,8.279,8.222999999999999,8.248,8.241,8.274,8.419,7.359,7.345,7.382000000000001,2135,188,506,-4,-250,6,74,0,0,10185,146,-160,9,-153,16,-99,0,-13,21
3580,6413,4,759533,1,2020-06-17 16:14:26.000000,142,0.0,199.0,,True,0.877,2758805.0,3,5,89,50.0,-43.2,-136,1,2020-06-17 16:14:26.000000,227.735,66,,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,844,28,146,-1,52,1,62,1,51,889,-21,69,-8,97,-3,54,1,28,16
1532,1325,4,754437,1,2020-06-15 13:06:07.000000,265,,306.0,,True,,2743424.0,1,2,89,50.0,-27.0,-137,368,2020-06-15 13:06:07.000000,235.558,64,2.991,2.983,2.8339999999999996,2.892,2.867,2.89,2.966,2.968,3.062,1.298,773,4,150,0,67,0,84,0,69,1592,14,42,0,202,0,158,0,62,13
2479,2695,4,755807,1,2020-06-15 19:52:32.000000,2278,214.0,2445.0,,False,10.696,2745575.0,1,1,89,50.0,-16.1,-661,-538,2020-06-15 19:52:32.000000,228.604,62,10.168,10.280999999999999,10.292,10.492,10.343,10.425999999999998,10.464,10.423,10.442,10.692,4162,475,-928,-235,227,103,222,49,-34,14267,-483,-1461,113,231,24,-204,-44,-9,19
3214,422,4,753534,1,2020-06-15 06:56:45.000000,134,-85.0,194.0,,True,,2740175.0,2,2,89,50.0,-45.3,-136,-1,2020-06-15 06:56:45.000000,232.081,66,0.836,,0.831,0.838,0.8340000000000001,0.828,0.848,0.838,0.816,0.831,803,-3,95,0,29,0,41,0,21,820,0,39,0,64,0,29,-1,8,6
7115,209,4,753321,1,2020-06-15 03:28:56.000000,137,0.0,197.0,,True,0.846,2739677.0,3,5,89,50.0,-45.0,-138,0,2020-06-15 03:28:56.000000,233.82,63,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,879,6,118,8,79,4,75,0,57,785,36,28,-3,77,3,11,0,0,3
4948,9132,4,762255,1,2020-06-18 21:12:46.000000,1570,1259.0,1573.0,,True,6.859,2766580.0,4,1,89,50.0,-2.8,-81,17,2020-06-18 21:12:46.000000,229.47400000000002,65,7.127999999999999,7.117999999999999,7.098,7.104,,7.09,7.093,7.091,7.081,7.071000000000001,353,19,207,0,-8,-1,82,0,23,9751,0,-3,-14,75,0,46,-9,-24,21
9274,6921,4,760041,1,2020-06-17 19:51:34.000000,330,,876.0,,False,3.806,2759684.0,0,1,89,50.0,-66.0,-758,-615,2020-06-17 19:51:34.000000,,60,4.705,5.077,5.278,5.309,5.405,5.4510000000000005,4.931,4.78,4.633,4.422,4836,392,-1217,-163,252,123,-3,-19,-13,1988,-495,-1115,120,270,-29,-108,-56,90,19
3251,843,4,753955,1,2020-06-15 11:23:29.000000,573,-15.0,887.0,,False,,2742117.0,0,2,89,50.0,-46.4,-604,-352,2020-06-15 11:23:29.000000,235.558,58,3.346,3.1889999999999996,3.1060000000000003,3.088,3.088,3.073,3.0980000000000003,3.197,3.359,3.45,3912,358,-750,-36,103,115,-87,-107,-1,3659,-354,-925,51,292,-127,23,-26,196,11
2957,5047,4,758163,1,2020-06-16 18:50:45.000000,157,-850.0,231.0,,True,,2753618.0,15,2,89,50.0,-46.0,-165,172,2020-06-16 18:50:45.000000,231.21200000000002,68,1.0590000000000002,1.001,0.9990000000000001,1.004,1.003,0.9990000000000001,1.0090000000000001,1.006,1.003,0.9990000000000001,990,9,145,0,11,0,51,0,28,947,0,-47,0,79,0,26,-1,9,18
4738,6936,4,760056,1,2020-06-17 19:55:50.000000,385,236.0,1020.0,,False,4.463,2759698.0,0,1,89,50.0,-61.1,-708,-26,2020-06-17 19:55:50.000000,228.604,57,2.27,2.4130000000000003,2.263,2.343,2.4459999999999997,2.43,2.43,2.344,2.484,2.491,5301,465,-1131,-231,237,123,36,46,-66,2511,-519,-1518,127,371,26,-156,-72,51,19
6919,9304,4,762427,1,2020-06-18 23:55:48.000000,138,0.0,206.0,,True,0.8809999999999999,2767520.0,2,5,89,50.0,-47.1,-150,-15,2020-06-18 23:55:48.000000,234.68900000000002,0,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,836,13,108,-6,9,4,14,3,13,910,-33,36,0,75,-1,51,1,33,23
3626,8040,4,761160,1,2020-06-18 04:34:04.000000,140,0.0,199.0,,True,0.871,2762415.0,2,5,89,50.0,-44.6,-140,0,2020-06-18 04:34:04.000000,229.47400000000002,67,0.871,0.871,0.871,0.871,,0.871,0.871,0.871,0.871,0.871,905,-14,122,1,61,0,62,0,49,828,8,34,8,75,1,24,3,1,4
5987,7523,4,760643,1,2020-06-17 21:34:01.000000,1126,-58.0,1281.0,,False,5.565,2760463.0,3,2,89,50.0,-26.0,-557,-336,2020-06-17 21:34:01.000000,230.343,59,,5.88,5.88,5.973,5.962999999999999,6.091,6.345,6.435,6.527,6.425,4392,166,-782,-56,8,44,-90,-56,94,6897,-328,-900,105,31,-44,-34,-8,36,21
2903,649,4,753761,1,2020-06-15 10:25:11.000000,336,0.0,367.0,,True,1.587,2741269.0,6,5,89,50.0,-20.7,-128,-3,2020-06-15 10:25:11.000000,231.21200000000002,56,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,551,52,120,-1,-37,21,-33,0,-8,2128,19,125,-9,255,8,214,-14,100,10
226,2245,4,755357,1,2020-06-15 17:36:19.000000,258,98.0,629.0,,False,2.7039999999999997,2744706.0,0,1,89,50.0,-63.2,-516,-381,2020-06-15 17:36:19.000000,232.95,61,2.4530000000000003,2.455,2.194,2.291,2.4090000000000003,2.262,2.438,2.2569999999999997,2.536,2.6210000000000004,2946,262,-491,-79,-56,39,-64,-34,-42,1950,-295,-861,21,107,-33,135,-52,163,17
2963,163,4,753275,1,2020-06-15 02:43:04.000000,139,0.0,200.0,,True,0.856,2739572.0,3,5,89,50.0,-45.0,-139,-2,2020-06-15 02:43:04.000000,234.68900000000002,63,0.856,0.856,0.856,,0.856,0.856,0.856,0.856,,0.856,801,-1,113,11,41,0,57,-3,37,867,21,57,-8,92,-8,52,-11,28,2
7349,6650,4,759770,1,2020-06-17 19:17:02.000000,369,-161.0,392.0,,True,1.7109999999999999,,1,2,89,50.0,-50.6,-453,166,2020-06-17 19:17:02.000000,229.47400000000002,55,3.745,3.717,3.667,3.6910000000000003,3.7039999999999997,3.667,3.6210000000000004,3.61,3.5669999999999997,3.595,3151,184,-590,-41,66,39,-41,-39,-3,3080,-277,-800,80,122,-62,51,-41,80,19
967,2390,4,755502,1,2020-06-15 17:58:57.000000,313,166.0,824.0,,False,3.488,2744814.0,1,1,89,50.0,-54.1,-437,-293,2020-06-15 17:58:57.000000,236.42700000000002,62,3.364,3.222,3.075,3.05,3.1689999999999996,3.38,3.778,4.098,4.535,4.705,5544,455,-1366,-209,343,212,-19,-42,-77,2319,-636,-1473,163,349,-37,-227,-120,117,17
1986,4798,4,757914,1,2020-06-16 14:44:19.000000,144,0.0,207.0,,True,0.897,2751712.0,2,5,89,50.0,-45.0,-145,0,2020-06-16 14:44:19.000000,231.21200000000002,67,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,844,-8,118,4,28,4,39,0,31,932,-34,69,8,95,0,62,-11,37,14
4128,4595,4,757711,1,2020-06-16 12:10:09.000000,2841,,2841.0,,True,12.337,2751147.0,17,1,89,50.0,-2.1,-111,17,2020-06-16 12:10:09.000000,230.343,63,12.599,12.617,12.600999999999999,12.587,12.589,12.594000000000001,12.579,12.562999999999999,12.549000000000001,12.556,676,0,318,0,77,0,184,0,33,17430,4,-6,0,4,0,-28,0,-46,12
6059,1756,4,754868,1,2020-06-15 14:09:50.000000,195,-65.0,270.0,,True,1.151,2743818.0,0,2,89,50.0,-42.5,-179,223,2020-06-15 14:09:50.000000,234.68900000000002,58,1.7630000000000001,1.8,1.851,1.8030000000000002,1.811,1.745,1.7719999999999998,1.768,1.9709999999999999,2.022,1044,14,105,0,23,0,29,0,16,1189,-9,127,0,140,0,99,0,47,14
4709,546,4,753658,1,2020-06-15 08:49:57.000000,1501,1.0,1504.0,,True,,2740693.0,21,5,89,50.0,-4.2,-119,-2,2020-06-15 08:49:57.000000,234.68900000000002,59,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,1090,24,188,-6,94,1,165,0,80,8987,-1,67,-4,336,3,70,0,72,8
6487,1633,4,754745,1,2020-06-15 13:51:50.000000,318,144.0,731.0,,False,3.1630000000000003,2743747.0,1,1,89,50.0,-62.5,-615,-100,2020-06-15 13:51:50.000000,231.21200000000002,60,2.6910000000000003,2.908,3.057,3.219,3.3789999999999996,3.841,4.087,4.034,3.799,3.722,4224,297,-925,-128,184,89,-8,11,-41,2219,-422,-1107,141,260,-13,0,-89,160,13
6838,3049,4,756161,1,2020-06-15 20:46:48.000000,396,-55.0,708.0,,False,3.075,2745873.0,1,2,89,50.0,-54.8,-569,160,2020-06-15 20:46:48.000000,230.343,61,3.5469999999999997,3.29,3.352,3.278,3.111,3.017,3.0469999999999997,3.1260000000000003,3.3,3.403,3598,204,-1087,-44,69,33,-64,-66,82,2161,-402,-498,110,62,-87,-3,13,21,20
6480,6287,4,759403,1,2020-06-17 14:08:36.000000,144,0.0,205.0,,True,0.894,2758502.0,2,5,89,50.0,-43.9,-140,1,2020-06-17 14:08:36.000000,229.47400000000002,66,0.894,0.894,0.894,0.894,,0.894,0.894,0.894,0.894,0.894,889,-21,140,-4,74,-1,77,-4,57,876,-26,36,3,72,-6,28,-6,-4,14
565,7089,4,760209,1,2020-06-17 20:20:47.000000,319,-51.0,861.0,,False,3.738,2759787.0,0,2,89,50.0,-66.7,-751,-235,2020-06-17 20:20:47.000000,230.343,59,4.215,4.078,3.983,3.935,3.9560000000000004,3.806,3.639,,3.714,3.557,4557,402,-877,-184,113,122,42,0,-79,2306,-410,-1321,70,339,4,-94,-49,74,20
5616,7819,4,760939,1,2020-06-18 00:53:21.000000,160,0.0,221.0,,True,0.9420000000000001,2761882.0,2,5,89,50.0,-42.5,-148,0,2020-06-18 00:53:21.000000,234.68900000000002,67,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,975,44,163,0,79,6,67,0,46,889,-24,13,-1,49,-3,-4,3,-26,0
5114,1719,4,754831,1,2020-06-15 14:05:03.000000,236,14.0,441.0,,False,1.8869999999999998,2743798.0,1,1,89,50.0,-55.8,-351,-56,2020-06-15 14:05:03.000000,233.82,60,1.91,1.966,2.022,2.0869999999999997,2.153,2.182,2.215,2.272,2.235,2.219,2041,90,-301,-31,0,-52,41,4,64,1564,-151,-372,-16,339,0,199,28,23,14
6507,773,4,753885,1,2020-06-15 11:14:15.000000,456,-67.0,847.0,,False,3.6260000000000003,2741983.0,1,2,89,50.0,-57.6,-724,168,2020-06-15 11:14:15.000000,233.82,58,3.603,3.733,3.735,3.6719999999999997,3.616,3.4989999999999997,3.5010000000000003,3.4130000000000003,3.37,3.242,3521,198,-283,-56,29,145,-204,-64,-138,2872,-315,-1051,56,141,1,105,-133,198,11
3791,6986,4,760106,1,2020-06-17 20:05:15.000000,301,154.0,746.0,,False,3.278,2759728.0,1,1,89,50.0,-64.3,-630,-494,2020-06-17 20:05:15.000000,227.735,59,2.991,3.009,3.0260000000000002,3.04,2.955,3.029,3.0869999999999997,3.262,3.245,3.469,4220,298,-1013,-79,196,51,-49,-52,34,1739,-462,-861,122,146,-118,-6,16,130,20
2512,6796,4,759916,1,2020-06-17 19:34:09.000000,442,16.0,855.0,,True,3.74,2759574.0,2,1,89,50.0,-31.2,-272,379,2020-06-17 19:34:09.000000,228.604,59,3.446,3.342,3.267,3.187,3.1689999999999996,3.281,3.2910000000000004,3.298,3.182,3.133,973,21,21,-8,19,6,34,-1,37,1829,-21,3,6,100,-1,28,-1,16,19
6765,6938,4,760058,1,2020-06-17 19:55:59.000000,146,-172.0,205.0,,True,0.9,2759699.0,1,2,89,50.0,-43.5,-139,563,2020-06-17 19:55:59.000000,228.604,57,3.4989999999999997,3.389,3.446,3.537,3.565,3.5039999999999996,3.478,3.4739999999999998,3.466,,816,-3,118,0,37,0,47,0,39,922,-1,69,1,92,0,54,0,18,19
697,2797,4,755909,1,2020-06-15 20:06:05.000000,282,17.0,697.0,,False,3.0389999999999997,2745670.0,0,1,89,50.0,-64.6,-598,-82,2020-06-15 20:06:05.000000,229.47400000000002,62,,2.7119999999999997,2.648,,2.656,2.605,2.555,2.6,2.6310000000000002,2.63,3573,249,-859,-41,66,51,-21,-105,62,1737,-290,-803,69,123,-138,9,39,133,20
7148,573,4,753685,1,2020-06-15 09:14:51.000000,339,0.0,367.0,,True,,2740823.0,6,5,89,50.0,-18.9,-118,1,2020-06-15 09:14:51.000000,231.21200000000002,59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,605,54,-13,8,-155,1,-100,-4,-47,2105,6,193,0,285,13,155,3,42,9
8887,3858,4,756970,1,2020-06-16 01:39:03.000000,449,304.0,469.0,,True,2.029,2747999.0,2,1,89,50.0,-16.1,-133,4,2020-06-16 01:39:03.000000,231.21200000000002,66,2.031,2.0340000000000003,2.024,2.037,2.024,2.032,2.044,2.011,2.042,2.013,795,23,122,0,33,0,46,0,33,2734,-8,19,0,77,0,8,0,3,1
1168,8635,4,761758,1,2020-06-18 13:41:03.000000,146,0.0,,,True,0.892,2764821.0,3,5,89,50.0,-43.5,-140,0,2020-06-18 13:41:03.000000,229.47400000000002,68,0.892,0.892,0.892,0.892,,0.892,0.892,0.892,0.892,0.892,932,16,143,-13,77,4,70,3,44,841,-31,3,1,57,0,13,0,-18,13
6255,3416,4,756528,1,2020-06-15 21:53:55.000000,473,20.0,745.0,,False,3.187,2746786.0,1,1,89,50.0,-47.4,-519,-71,2020-06-15 21:53:55.000000,233.82,59,3.8360000000000003,3.7910000000000004,3.714,3.603,3.4560000000000004,3.408,3.3510000000000004,3.2910000000000004,3.2880000000000003,3.341,2933,183,-882,-51,36,23,-8,-34,113,2823,-277,-630,79,245,-23,133,-33,163,21
2683,4314,4,757427,1,2020-06-16 08:01:22.000000,144,0.0,207.0,,True,0.892,2749407.0,2,5,89,50.0,-44.6,-143,0,2020-06-16 08:01:22.000000,232.95,61,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,790,-8,87,-6,-1,0,9,0,3,950,-18,107,6,120,-4,87,4,59,8
6351,4069,4,757181,1,2020-06-16 04:42:45.000000,136,0.0,194.0,,True,,2748610.0,2,5,89,50.0,-44.6,-136,0,2020-06-16 04:42:45.000000,230.343,66,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,818,-24,99,-4,34,3,47,0,46,851,3,57,1,94,9,51,-3,36,4
2753,5851,4,758967,1,2020-06-17 07:23:03.000000,173,-2241.0,227.0,,True,0.985,2756740.0,11,2,89,50.0,-38.6,-139,-8,2020-06-17 07:23:03.000000,,59,1.082,1.034,1.046,0.9990000000000001,1.031,0.9990000000000001,1.0290000000000001,0.988,0.981,0.986,836,14,90,0,19,0,23,0,9,1057,-1,143,0,136,0,92,0,28,7
8524,6245,4,759361,1,2020-06-17 13:26:35.000000,149,0.0,210.0,,True,0.912,2758399.0,3,5,89,50.0,-43.5,-142,1,2020-06-17 13:26:35.000000,231.21200000000002,69,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,960,0,168,-6,95,-1,92,0,44,833,-37,-3,8,51,-1,-11,1,-41,13
2531,953,4,754065,1,2020-06-15 11:37:24.000000,1462,,1463.0,,True,,2742399.0,3,2,89,50.0,-4.2,-114,490,2020-06-15 11:37:24.000000,234.68900000000002,63,6.327000000000001,6.26,6.242999999999999,6.307,6.273,6.309,6.287999999999999,6.292999999999999,6.276,6.296,669,14,174,0,-33,4,150,0,66,8809,11,103,-3,161,0,39,0,0,11
4282,4820,4,757936,1,2020-06-16 15:06:17.000000,142,0.0,204.0,,True,0.889,2751765.0,2,5,89,50.0,-45.0,-142,2,2020-06-16 15:06:17.000000,229.47400000000002,68,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,902,24,140,-4,67,-1,80,1,57,841,-31,23,-1,80,0,29,1,0,15
2015,6226,4,759342,1,2020-06-17 13:08:47.000000,156,0.0,214.0,,True,0.925,2758351.0,2,5,89,50.0,-42.1,-142,0,2020-06-17 13:08:47.000000,232.081,62,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,820,16,145,6,31,0,37,3,42,993,33,79,0,100,0,67,0,37,13
1559,8047,4,761167,1,2020-06-18 04:41:03.000000,144,,203.0,,True,0.877,2762431.0,2,5,89,50.0,-44.2,-140,0,2020-06-18 04:41:03.000000,232.081,66,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,831,29,113,-9,24,6,33,1,29,892,-29,46,-1,84,0,49,1,28,4
3196,8192,4,761312,1,2020-06-18 07:03:59.000000,223,0.0,264.0,,True,1.158,2762787.0,4,5,89,50.0,-31.6,-138,2,2020-06-18 07:03:59.000000,228.604,69,1.158,1.158,1.158,1.158,,1.158,1.158,1.158,1.158,1.158,905,-21,120,0,67,-1,74,-1,41,1341,-11,16,3,47,-8,6,-3,-11,7
2236,4974,4,758090,1,2020-06-16 17:38:03.000000,1022,1.0,1080.0,,True,4.725,2752815.0,17,5,89,50.0,-16.5,-308,4,2020-06-16 17:38:03.000000,228.604,66,4.725,4.725,4.725,4.725,,4.725,4.725,4.725,4.725,4.725,1636,-592,549,57,-211,18,56,0,-28,6436,-435,31,-56,-64,-54,-72,19,18,17
7587,2592,4,755704,1,2020-06-15 19:37:31.000000,155,-177.0,202.0,,True,0.879,2745099.0,1,2,89,50.0,-39.0,-127,550,2020-06-15 19:37:31.000000,230.343,63,3.377,3.2039999999999997,3.1489999999999996,3.158,3.197,2.074,0.905,,0.895,0.8740000000000001,754,18,56,0,26,0,77,0,59,943,1,57,0,41,0,14,0,8,19
200,3262,4,756374,1,2020-06-15 21:35:04.000000,495,143.0,791.0,,False,,2746644.0,2,1,89,50.0,-47.8,-547,-47,2020-06-15 21:35:04.000000,,62,3.3560000000000003,3.372,3.2760000000000002,3.2760000000000002,3.2710000000000004,3.283,3.324,3.352,3.405,3.554,3469,201,-1003,-49,110,44,0,-77,141,2839,-399,-622,105,186,-77,62,-4,112,21
707,2523,4,755635,1,2020-06-15 18:39:52.000000,140,0.0,197.0,,True,0.8590000000000001,2744934.0,2,5,89,50.0,-43.5,-134,0,2020-06-15 18:39:52.000000,229.47400000000002,67,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,760,49,127,9,14,6,31,-1,28,927,-44,84,-4,105,4,75,6,51,18
6865,5017,4,758133,1,2020-06-16 18:20:54.000000,157,-871.0,231.0,,True,0.9990000000000001,2753315.0,17,2,89,50.0,-46.0,-164,165,2020-06-16 18:20:54.000000,231.21200000000002,67,1.014,1.008,0.9940000000000001,0.996,1.0190000000000001,0.9990000000000001,1.016,1.003,1.016,1.003,970,14,153,0,0,0,37,0,26,976,0,-23,0,82,0,46,0,29,18
8589,5582,4,758698,1,2020-06-17 03:25:06.000000,139,0.0,203.0,,True,0.8759999999999999,2755657.0,2,5,89,50.0,-45.7,-144,0,2020-06-17 03:25:06.000000,232.081,70,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,920,28,108,-1,62,0,67,-1,56,820,19,19,-3,70,0,19,3,3,3
2105,8055,4,761175,1,2020-06-18 04:49:03.000000,137,0.0,199.0,,True,0.861,2762450.0,2,5,89,50.0,-45.3,-141,0,2020-06-18 04:49:03.000000,231.21200000000002,66,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,803,0,90,0,26,1,34,-3,28,872,24,61,1,97,1,64,0,39,4
4875,232,4,753344,1,2020-06-15 03:51:54.000000,135,0.0,194.0,,True,0.846,2739729.0,2,5,89,50.0,-45.0,-136,0,2020-06-15 03:51:54.000000,230.343,63,0.846,0.846,0.846,0.846,0.846,0.846,0.846,,0.846,0.846,833,6,112,-6,56,-1,72,3,56,831,-34,44,4,82,-3,33,1,19,3
1329,8800,4,761923,1,2020-06-18 16:22:32.000000,147,0.0,215.0,,True,0.93,2765257.0,3,5,89,50.0,-46.0,-153,1,2020-06-18 16:22:32.000000,231.21200000000002,66,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,909,21,135,-11,41,0,56,1,46,919,-34,34,0,87,0,51,3,16,16
8667,845,4,753957,1,2020-06-15 11:23:37.000000,581,29.0,921.0,,False,3.91,2742118.0,0,1,89,50.0,-47.8,-647,-60,2020-06-15 11:23:37.000000,235.558,58,3.465,3.509,3.62,3.661,3.7430000000000003,3.735,3.745,3.773,3.786,3.7910000000000004,3884,285,-844,-41,132,41,13,-97,117,3323,-343,-745,72,252,-113,113,0,141,11
6422,8711,4,761834,1,2020-06-18 14:53:36.000000,150,0.0,212.0,,True,0.927,2765036.0,2,5,89,50.0,-44.2,-147,-1,2020-06-18 14:53:36.000000,229.47400000000002,70,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,917,11,132,1,56,-1,66,-4,56,894,26,13,-1,75,3,29,3,3,14
1474,2053,4,755165,1,2020-06-15 17:12:21.000000,2135,-249.0,2138.0,,True,,2744482.0,8,2,89,50.0,-2.8,-118,446,2020-06-15 17:12:21.000000,232.95,61,10.479000000000001,10.467,10.474,10.462,10.462,10.429,10.370999999999999,10.304,10.287,10.232999999999999,940,8,249,0,8,0,143,0,57,13396,41,18,4,64,1,-9,0,-9,17
981,5112,4,758228,1,2020-06-16 19:50:03.000000,152,,203.0,,True,0.887,2754068.0,2,5,89,50.0,-40.7,-131,-1,2020-06-16 19:50:03.000000,229.47400000000002,68,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,773,1,67,0,23,3,72,0,66,988,24,67,-1,57,3,47,-3,49,19
3975,3807,4,756919,1,2020-06-16 00:55:11.000000,270,0.0,287.0,,True,1.234,2747792.0,5,5,89,50.0,-18.6,-93,0,2020-06-16 00:55:11.000000,,69,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,584,-26,44,14,-37,0,23,-1,56,1613,56,150,16,72,-4,-8,6,-14,0
3412,6637,4,759757,1,2020-06-17 19:15:25.000000,2476,251.0,2567.0,,False,11.187999999999999,2759381.0,5,1,89,50.0,-14.4,-652,-539,2020-06-17 19:15:25.000000,,56,10.780999999999999,10.748,10.69,10.634,10.632,10.569,,10.599,10.629000000000001,10.644,4207,334,-829,-122,72,132,3,-80,-16,15229,-427,-1085,112,120,-74,-151,-23,52,19
7486,9097,4,762220,1,2020-06-18 20:51:45.000000,443,-45.0,452.0,,True,,2766421.0,2,2,89,50.0,-9.4,-76,-20,2020-06-18 20:51:45.000000,227.735,63,2.184,2.186,1.9509999999999998,2.211,2.204,1.943,2.209,2.176,1.9469999999999998,2.1919999999999997,391,9,51,0,-19,0,0,0,41,2852,-49,141,-3,148,0,59,0,-4,20
1045,1489,4,754601,1,2020-06-15 13:26:42.000000,440,137.0,753.0,,False,3.22,2743552.0,1,1,89,50.0,-46.0,-459,-326,2020-06-15 13:26:42.000000,233.82,61,3.91,4.1160000000000005,4.062,4.062,3.943,3.915,3.8080000000000003,3.753,3.656,3.677,2724,278,-343,-34,-97,41,-153,-46,-120,2866,-221,-867,-6,301,-41,229,-70,148,13
3559,5890,4,759006,1,2020-06-17 07:55:30.000000,381,130.0,392.0,,True,1.6969999999999998,2756892.0,1,1,89,50.0,-11.6,-80,22,2020-06-17 07:55:30.000000,231.21200000000002,69,2.064,1.788,1.712,1.706,1.7109999999999999,1.6909999999999998,1.6780000000000002,1.683,1.6780000000000002,1.696,410,-4,37,0,-44,0,0,0,23,2333,1,130,0,23,0,0,0,-3,7
1580,1111,4,754223,1,2020-06-15 12:05:12.000000,355,,559.0,,True,,2742824.0,1,1,89,50.0,-49.2,-412,-63,2020-06-15 12:05:12.000000,235.558,64,2.821,2.88,2.9939999999999998,3.042,2.889,3.306,2.984,2.978,3.1210000000000004,3.12,2706,125,-262,-14,24,-36,87,0,112,2202,-165,-633,-8,202,1,290,19,8,12
7595,6843,4,759963,1,2020-06-17 19:39:47.000000,283,-138.0,316.0,,True,1.379,2759611.0,1,2,89,50.0,-26.7,-143,483,2020-06-17 19:39:47.000000,229.47400000000002,60,3.3989999999999996,3.2710000000000004,3.573,3.545,3.4,3.397,3.267,3.2569999999999997,3.265,3.1439999999999997,704,13,87,0,1,0,41,0,46,1800,33,92,-1,99,1,49,0,21,19
8339,544,4,753656,1,2020-06-15 08:48:26.000000,245,-1933.0,289.0,,True,1.239,2740670.0,30,2,89,50.0,-28.1,-133,-20,2020-06-15 08:48:26.000000,233.82,62,1.247,1.207,1.209,1.212,1.262,1.247,1.249,,1.207,1.212,757,13,87,0,16,0,23,0,16,1438,-3,107,0,264,0,207,0,97,8
9190,4323,4,757436,1,2020-06-16 08:09:38.000000,186,-1.0,271.0,,True,,2749429.0,3,5,89,50.0,-42.8,-175,11,2020-06-16 08:09:38.000000,232.081,65,1.168,1.168,1.168,,1.168,1.168,1.168,1.168,1.168,1.168,1179,6,308,0,-52,0,23,-4,39,1084,-34,-171,-4,-18,-14,75,-1,37,8
2900,4409,4,757522,1,2020-06-16 09:17:59.000000,1397,-2.0,1399.0,,True,6.119,2750141.0,23,5,89,50.0,-5.6,-146,9,2020-06-16 09:17:59.000000,228.604,65,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,6.119,707,-6,198,4,-41,6,42,1,49,8626,-34,219,1,127,0,41,1,-18,9
6923,5103,4,758219,1,2020-06-16 19:41:04.000000,152,0.0,203.0,,True,0.884,,3,5,89,50.0,-40.4,-130,0,2020-06-16 19:41:04.000000,,67,0.884,0.884,,0.884,0.884,0.884,0.884,0.884,0.884,0.884,745,41,66,-1,19,0,82,-4,64,981,-29,56,-3,57,0,46,-1,39,19
