,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
11,2256,0,521295,1,2020-06-16 07:49:31.000000,204,0.0,243.0,,True,1.1179999999999999,3003195.0,3,5,89,60.0,29.1,115,1,2020-06-16 07:49:31.000000,217.305,42,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-679,-23,19,-8,77,-3,107,-8,92,-1366,11,-239,11,-163,1,-110,1,-69,7
4898,1755,0,520794,1,2020-06-15 23:32:05.000000,102,0.0,143.0,,True,0.653,3002446.0,2,5,89,60.0,-37.9,-80,0,2020-06-15 23:32:05.000000,219.043,43,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,521,8,59,-3,-105,0,-31,0,-19,-643,0,-308,-1,-113,0,-110,0,-80,23
2302,72,0,519111,1,2020-06-15 01:10:07.000000,165,0.0,217.0,,True,1.0090000000000001,2998549.0,3,5,89,60.0,-31.9,-103,1,2020-06-15 01:10:07.000000,215.56599999999997,41,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,648,-70,125,-8,-37,-23,36,-14,51,-1113,-1,-443,-3,-179,9,-168,-9,-95,1
1598,3150,0,522189,1,2020-06-16 21:45:58.000000,137,-3.0,205.0,,True,0.925,3006519.0,2,5,89,60.0,-34.1,-93,0,2020-06-16 21:45:58.000000,222.52,40,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,587,3,135,1,41,1,89,4,107,-876,6,-523,8,-278,13,-292,6,-272,21
816,3213,0,522252,1,2020-06-16 22:47:28.000000,249,0.0,291.0,,True,,3006798.0,4,5,89,60.0,24.9,116,0,2020-06-16 22:47:28.000000,221.65099999999998,42,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,-752,21,-9,-14,-18,-11,-4,-11,4,-1593,-4,-412,1,-270,4,-237,13,-193,22
5436,5912,0,524951,1,2020-06-18 14:52:39.000000,77,0.0,139.0,,True,0.643,3014528.0,2,5,89,60.0,-46.0,-81,-5,2020-06-18 14:52:39.000000,217.305,42,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,513,3,57,-9,-29,-4,21,-9,44,-526,9,-372,11,-231,3,-219,-1,-179,14
5887,4905,0,523944,1,2020-06-17 22:45:26.000000,103,0.0,147.0,,True,0.6629999999999999,3011955.0,2,5,89,60.0,-37.9,-81,-1,2020-06-17 22:45:26.000000,222.52,42,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,,0.6629999999999999,0.6629999999999999,529,0,70,-11,-90,-3,-29,-3,0,-656,-3,-320,4,-150,1,-122,1,-103,22
4827,3180,0,522219,1,2020-06-16 22:15:39.000000,295,0.0,331.0,,True,1.5319999999999998,3006639.0,5,5,89,60.0,-17.2,-93,-5,2020-06-16 22:15:39.000000,216.435,42,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,509,6,105,4,26,8,57,4,6,-1956,14,-584,16,-293,4,-235,3,-199,22
4809,1205,0,520155,1,2020-06-15 18:12:47.000000,66,,137.0,,True,0.633,3000745.0,1,5,89,60.0,-49.5,-78,2,2020-06-15 18:12:47.000000,216.435,46,0.633,0.633,0.633,0.633,,0.633,0.633,0.633,0.633,0.633,501,-13,67,-21,-9,-19,13,-26,51,-386,14,-328,3,-257,-3,-250,6,-214,18
3024,4081,0,523120,1,2020-06-17 09:36:49.000000,103,-2.0,164.0,,True,0.752,3008695.0,2,5,89,60.0,-39.0,-84,0,2020-06-17 09:36:49.000000,219.043,42,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,514,13,37,4,-31,11,34,6,34,-686,6,-433,8,-242,9,-229,4,-184,9
6063,5179,0,524218,1,2020-06-18 03:18:32.000000,28,0.0,87.0,,True,0.391,3012290.0,0,5,89,60.0,-66.7,-67,0,2020-06-18 03:18:32.000000,224.25799999999998,48,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,414,0,-1,-6,6,0,-21,-4,-6,-184,1,-161,3,-123,3,-105,3,-118,3
6070,6035,0,525074,1,2020-06-18 16:41:09.000000,145,0.0,192.0,,True,0.8909999999999999,3015541.0,2,5,89,60.0,-30.2,-85,0,2020-06-18 16:41:09.000000,215.56599999999997,43,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,603,0,186,4,42,8,54,-3,28,-891,8,-443,1,-141,8,-57,4,-80,16
4447,4052,0,523091,1,2020-06-17 09:14:58.000000,359,16.0,458.0,,False,2.083,3008606.0,2,1,89,60.0,28.1,193,6,2020-06-17 09:14:58.000000,219.912,41,2.4459999999999997,1.6869999999999998,1.4609999999999999,1.7730000000000001,2.6839999999999997,2.8110000000000004,1.755,1.554,1.653,2.465,-1275,-42,-374,-85,-204,-44,52,-14,156,-2288,-70,-780,9,-321,37,-127,21,-115,9
2240,6038,0,525077,1,2020-06-18 16:44:09.000000,149,-4.0,191.0,,True,0.8690000000000001,3015548.0,2,5,89,60.0,-30.5,-89,-4,2020-06-18 16:44:09.000000,,44,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,608,4,161,0,-21,1,39,3,26,-933,6,-425,0,-103,1,-54,0,-44,16
349,598,0,519637,1,2020-06-15 09:52:28.000000,33,0.0,88.0,,True,0.396,2999550.0,1,5,89,60.0,-63.6,-67,0,2020-06-15 09:52:28.000000,223.389,46,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,430,6,24,0,28,0,14,0,26,-201,6,-179,4,-135,0,-123,0,-90,9
3267,4286,0,523325,1,2020-06-17 12:48:10.000000,117,3.0,161.0,,True,0.732,3010131.0,2,5,89,60.0,-36.2,-87,-8,2020-06-17 12:48:10.000000,220.78099999999998,41,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,625,14,163,-6,-36,-9,56,-1,90,-722,4,-338,-1,-113,0,-92,-3,-74,12
1531,3820,0,522859,1,2020-06-17 08:19:33.000000,2035,13.0,2035.0,,True,9.327,3007840.0,5,1,89,60.0,3.5,130,-26,2020-06-17 08:19:33.000000,218.174,43,9.33,9.306000000000001,9.327,9.318999999999999,9.314,,9.289,9.306000000000001,9.314,9.312000000000001,-374,-37,33,1,214,0,161,0,42,-13114,0,-498,0,-127,1,-108,0,-16,8
97,3847,0,522886,1,2020-06-17 08:25:47.000000,331,-37.0,,,True,1.788,3008025.0,1,2,89,60.0,22.1,135,21,2020-06-17 08:25:47.000000,220.78099999999998,43,1.734,1.719,,1.739,1.795,1.818,1.765,1.77,1.829,1.818,-894,19,-306,0,-166,0,57,0,181,-2253,0,-895,1,-348,0,-46,0,11,8
5396,4554,0,523593,1,2020-06-17 17:07:27.000000,172,0.0,219.0,,True,0.988,,3,5,89,60.0,35.8,126,1,2020-06-17 17:07:27.000000,221.65099999999998,44,0.988,0.988,0.988,,0.988,0.988,0.988,0.988,0.988,0.988,-757,28,-33,-3,4,3,16,0,19,-1130,39,-168,4,-140,11,-128,8,-105,17
4354,781,0,519820,1,2020-06-15 12:52:34.000000,54,0.0,,,True,0.491,2999893.0,1,5,89,60.0,-53.4,-74,1,2020-06-15 12:52:34.000000,220.78099999999998,43,0.491,,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,495,3,64,-1,-19,-9,11,-9,39,-333,8,-216,0,-135,0,-133,4,-105,12
1991,4426,0,523465,1,2020-06-17 14:59:46.000000,91,-2.0,154.0,,True,0.6970000000000001,3010551.0,1,5,89,60.0,-42.1,-83,0,2020-06-17 14:59:46.000000,221.65099999999998,45,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,,0.6970000000000001,,0.6970000000000001,0.6970000000000001,516,1,13,-16,-77,-9,-8,-9,-1,-679,6,-432,4,-234,9,-214,14,-173,14
4416,421,0,519460,1,2020-06-15 06:56:03.000000,33,0.0,87.0,,True,,2999347.0,0,5,89,60.0,-63.9,-68,0,2020-06-15 06:56:03.000000,221.65099999999998,47,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,430,11,29,-1,24,4,19,-1,39,-207,1,-186,3,-117,1,-122,1,-85,6
3053,109,0,519148,1,2020-06-15 01:47:02.000000,165,0.0,222.0,,True,,2998676.0,3,5,89,60.0,-28.4,-90,2,2020-06-15 01:47:02.000000,211.22,42,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,664,-31,270,4,87,4,138,-13,168,-1062,14,-565,-8,-288,16,-231,1,-107,1
5017,1608,0,520665,1,2020-06-15 21:25:25.000000,119,-1.0,169.0,,True,0.775,3002079.0,2,5,89,60.0,-35.1,-85,0,2020-06-15 21:25:25.000000,219.043,43,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,595,4,150,0,9,8,100,6,117,-701,4,-376,-3,-183,0,-165,0,-118,21
838,3527,0,522566,1,2020-06-17 03:53:52.000000,29,0.0,87.0,,True,,3007274.0,1,5,89,60.0,-66.4,-66,-10,2020-06-17 03:53:52.000000,225.127,43,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,415,6,-3,-6,3,-6,-16,-3,-6,-183,1,-168,1,-135,1,-103,3,-123,3
4199,2273,0,521312,1,2020-06-16 08:01:15.000000,1161,1060.0,1162.0,,True,5.245,3003255.0,1,1,89,60.0,-4.2,-90,2,2020-06-16 08:01:15.000000,221.65099999999998,42,,5.233,5.24,5.24,5.257999999999999,5.235,5.235,5.245,5.247999999999999,5.266,572,-1,46,0,42,0,34,0,1,-7373,0,-265,0,0,0,-87,0,-77,8
4484,232,0,519271,1,2020-06-15 03:47:37.000000,220,0.0,256.0,,True,1.163,2999003.0,4,5,89,60.0,28.4,121,0,2020-06-15 03:47:37.000000,220.78099999999998,41,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,-854,-21,-42,0,-39,0,-36,1,-31,-1367,-9,-247,19,-127,0,-92,6,-62,3
4313,2503,0,521542,1,2020-06-16 11:41:52.000000,123,0.0,195.0,,True,0.8809999999999999,3003907.0,2,5,89,60.0,-37.6,-96,-4,2020-06-16 11:41:52.000000,221.65099999999998,43,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,620,-13,211,-24,118,-24,199,-21,201,-777,0,-485,1,-288,-8,-227,-11,-120,11
774,1618,0,520359,1,2020-06-15 21:30:25.000000,199,,253.0,,True,,3001324.0,3,5,89,60.0,31.9,125,7,2020-06-15 21:30:25.000000,,41,1.151,1.151,1.151,1.151,,1.151,1.151,1.151,1.151,1.151,-671,-39,95,-21,166,-26,198,-24,165,-1501,41,-410,4,-285,-11,-188,-9,-87,21
703,4564,0,523603,1,2020-06-17 17:17:24.000000,72,0.0,128.0,,True,0.5770000000000001,3010831.0,1,5,89,60.0,-49.2,-84,0,2020-06-17 17:17:24.000000,222.52,43,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,541,6,99,-4,19,-1,23,-6,14,-452,3,-298,3,-151,-1,-105,4,-79,17
6382,2252,0,521291,1,2020-06-16 07:45:32.000000,191,,231.0,,True,1.062,3003182.0,3,5,89,60.0,31.9,120,-1,2020-06-16 07:45:32.000000,218.174,42,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,-796,-13,-34,-9,8,-9,14,-6,3,-1217,-14,-216,9,-146,4,-123,6,-95,7
3894,4710,0,523749,1,2020-06-17 19:39:59.000000,130,0.0,175.0,,True,0.795,3011273.0,2,5,89,60.0,-34.4,-90,1,2020-06-17 19:39:59.000000,220.78099999999998,41,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,551,11,69,4,-89,4,-37,6,-21,-858,23,-391,21,-108,11,-128,6,-112,19
2446,4616,0,523655,1,2020-06-17 18:08:18.000000,140,0.0,185.0,,True,,3010968.0,2,5,89,60.0,-32.3,-89,2,2020-06-17 18:08:18.000000,216.435,46,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,607,6,166,4,-21,3,56,9,64,-897,14,-419,11,-143,8,-117,0,-61,18
3559,5150,0,524189,1,2020-06-18 02:49:40.000000,28,0.0,88.0,,True,0.389,3012269.0,1,5,89,60.0,-67.1,-67,0,2020-06-18 02:49:40.000000,,49,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,420,9,3,-1,9,6,-19,0,-9,-178,6,-156,9,-120,9,-110,4,-125,2
2979,5038,0,524077,1,2020-06-18 00:57:58.000000,35,-99.0,80.0,,True,0.361,3012137.0,2,2,89,60.0,-57.3,-55,-192,2020-06-18 00:57:58.000000,222.52,49,0.363,0.364,0.358,0.363,0.361,0.361,0.35600000000000004,0.361,0.361,0.353,333,0,-1,0,-28,0,-29,0,-24,-211,0,-155,0,-120,0,-77,0,-85,0
60,284,0,519323,1,2020-06-15 04:39:30.000000,101,0.0,144.0,,True,0.653,2999152.0,2,5,89,60.0,-39.3,-83,-1,2020-06-15 04:39:30.000000,220.78099999999998,42,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,,0.653,508,4,74,-4,-24,0,-23,-4,14,-661,3,-326,-1,-94,-3,-113,0,-102,4
4446,5278,0,524317,1,2020-06-18 04:57:15.000000,28,,89.0,,True,0.392,3012417.0,1,5,89,60.0,-67.1,-67,0,2020-06-18 04:57:15.000000,226.86599999999999,50,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,419,1,6,-4,21,-1,-3,-3,4,-184,0,-163,1,-127,3,-103,1,-125,4
1646,687,0,519726,1,2020-06-15 11:21:12.000000,33,0.0,87.0,,True,0.39399999999999996,2999639.0,0,5,89,60.0,-63.6,-67,0,2020-06-15 11:21:12.000000,222.52,46,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,430,6,24,0,21,3,18,0,28,-204,3,-183,3,-125,0,-125,-1,-85,11
6386,2060,0,521099,1,2020-06-16 04:36:10.000000,34,0.0,93.0,,True,0.415,3002818.0,1,5,89,60.0,-62.9,-68,0,2020-06-16 04:36:10.000000,225.127,44,,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,430,6,28,-3,36,1,36,1,42,-198,13,-189,16,-140,14,-125,11,-128,4
1510,3222,0,522261,1,2020-06-16 22:56:27.000000,235,0.0,276.0,,True,1.254,3006835.0,4,5,89,60.0,25.6,113,0,2020-06-16 22:56:27.000000,220.78099999999998,44,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,,-755,34,-4,-6,11,0,34,-3,47,-1498,18,-386,13,-254,11,-234,9,-199,22
4957,1533,0,520317,1,2020-06-15 20:48:33.000000,62,,124.0,,True,0.565,,1,5,89,60.0,-50.9,-77,0,2020-06-15 20:48:33.520317,220.78099999999998,40,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,475,24,-14,9,-74,11,-56,9,-49,-310,-1,-259,9,-176,4,-165,3,-148,20
246,5916,0,524955,1,2020-06-18 14:55:48.000000,1618,0.0,1622.0,,True,,3014587.0,28,5,89,60.0,-2.8,-86,5,2020-06-18 14:55:48.000000,217.305,42,7.466,7.466,7.466,7.466,7.466,7.466,7.466,7.466,7.466,7.466,341,8,-59,3,3,3,-54,3,-84,-10528,0,-265,0,79,0,-163,0,-140,14
1115,4750,0,523789,1,2020-06-17 20:12:52.000000,226,-2.0,262.0,,True,,3011426.0,4,5,89,60.0,26.7,115,0,2020-06-17 20:12:52.000000,221.65099999999998,42,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,-800,23,-56,1,-77,14,-79,6,-51,-1432,52,-264,13,-133,11,-133,9,-107,20
5053,3044,0,522083,1,2020-06-16 20:02:20.000000,221,-10.0,260.0,,True,1.1909999999999998,3006235.0,4,5,89,60.0,27.4,115,0,2020-06-16 20:02:20.000000,219.043,41,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,-749,-23,-19,-18,-13,-21,8,-14,14,-1394,28,-259,0,-153,1,-145,3,-117,20
5058,5300,0,524339,1,2020-06-18 05:19:09.000000,28,0.0,,,True,0.392,3012435.0,0,5,89,60.0,-66.4,-66,0,2020-06-18 05:19:09.000000,225.127,50,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,427,8,31,-3,47,1,31,-3,69,-138,8,-153,8,-120,4,-103,1,-107,5
185,184,0,519223,1,2020-06-15 02:59:45.000000,107,0.0,153.0,,True,0.7120000000000001,2998858.0,2,5,89,60.0,-36.2,-79,0,2020-06-15 02:59:45.000000,214.697,43,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,518,3,57,-1,-26,6,-47,1,-28,-706,6,-381,1,-148,6,-118,6,-130,2
2817,5222,0,524261,1,2020-06-18 04:01:25.000000,159,131.0,212.0,,True,0.938,3012348.0,1,1,89,60.0,39.0,129,197,2020-06-18 04:01:25.000000,225.997,49,11.418,11.515,11.556,11.47,11.492,11.228,11.215,10.915999999999999,10.027000000000001,8.41,-805,9,-103,0,0,0,0,0,-1,-998,-9,-123,0,-155,0,-100,0,-102,4
6053,2209,0,521248,1,2020-06-16 07:04:41.000000,85,0.0,134.0,,True,0.6,3002997.0,1,5,89,60.0,-41.4,-76,-10,2020-06-16 07:04:41.000000,224.25799999999998,44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,528,4,64,-11,-8,-6,29,-11,8,-506,0,-298,-1,-148,6,-135,9,-100,7
950,4940,0,523979,1,2020-06-17 23:20:16.000000,146,0.0,209.0,,True,0.943,3012010.0,3,5,89,60.0,43.9,142,0,2020-06-17 23:20:16.000000,221.65099999999998,50,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,-891,-23,-94,-1,9,0,9,0,4,-943,13,-133,18,-158,9,-132,4,-105,23
3445,2048,0,521087,1,2020-06-16 04:24:10.000000,34,0.0,93.0,,True,0.414,3002811.0,1,5,89,60.0,-62.9,-68,-9,2020-06-16 04:24:10.000000,225.127,43,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,424,0,8,-9,23,-9,6,-9,9,-221,-6,-194,1,-146,0,-128,4,-122,4
4378,1214,0,520466,1,2020-06-15 18:17:02.000000,96,-1.0,154.0,,True,0.6890000000000001,3001552.0,2,5,89,60.0,-42.8,-90,1,2020-06-15 18:17:02.000000,224.25799999999998,45,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,565,0,39,-8,-89,-9,-19,-16,-33,-585,1,-305,9,-169,6,-189,13,-165,18
4538,1502,0,520612,1,2020-06-15 20:32:39.000000,219,3.0,256.0,,True,1.151,3001952.0,4,5,89,60.0,29.5,125,1,2020-06-15 20:32:39.000000,222.52,41,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,-714,-8,11,4,-44,1,-28,0,-14,-1433,51,-204,18,-118,9,-133,9,-92,20
1929,1288,0,520197,1,2020-06-15 18:53:49.000000,56,0.0,114.0,,True,0.524,3000817.0,1,5,89,60.0,-53.7,-76,-1,2020-06-15 18:53:49.000000,217.305,43,0.524,0.524,0.524,0.524,,0.524,0.524,0.524,0.524,0.524,470,0,-34,-6,-140,-1,-103,-6,-108,-424,0,-249,9,-107,9,-107,9,-92,18
4627,4362,0,523401,1,2020-06-17 14:03:59.000000,237,1.0,268.0,,True,1.2209999999999999,3010378.0,4,5,89,60.0,25.3,112,0,2020-06-17 14:03:59.000000,,41,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,-658,-24,52,-3,14,0,46,-4,57,-1547,16,-308,8,-108,4,-103,0,-84,14
2140,3749,0,522788,1,2020-06-17 07:35:11.000000,84,0.0,129.0,,True,0.594,3007548.0,1,5,89,60.0,-43.9,-81,-6,2020-06-17 07:35:11.000000,217.305,42,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,552,9,80,0,-59,0,19,0,19,-518,4,-226,3,-97,3,-117,0,-95,7
2678,5554,0,524593,1,2020-06-18 09:18:17.000000,216,,246.0,,True,1.131,3012983.0,1,1,89,60.0,25.6,105,191,2020-06-18 09:18:17.000000,218.174,44,,11.673,11.719000000000001,11.728,11.668,11.693,11.55,11.145,10.626,9.193,-623,13,3,0,24,0,29,0,1,-1415,-1,-232,0,-122,0,-75,0,-21,9
1856,1005,0,520044,1,2020-06-15 16:26:23.000000,187,0.0,246.0,,True,1.1179999999999999,3000445.0,4,5,89,60.0,33.0,121,0,2020-06-15 16:26:23.000000,220.78099999999998,41,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-800,-13,21,0,52,1,59,4,77,-1169,-8,-381,6,-334,0,-288,-1,-211,16
4701,638,0,519677,1,2020-06-15 10:32:26.000000,33,0.0,88.0,,True,,2999580.0,1,5,89,60.0,-63.2,-67,0,2020-06-15 10:32:26.000000,222.52,45,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,430,8,36,-3,41,4,26,3,42,-196,3,-179,3,-138,1,-115,1,-92,10
121,2959,0,521998,1,2020-06-16 18:39:39.000000,113,0.0,157.0,,True,0.7170000000000001,3005246.0,2,5,89,60.0,-35.8,-82,4,2020-06-16 18:39:39.000000,219.912,43,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,537,14,44,11,-112,9,-72,8,-57,-737,13,-311,6,-64,1,-100,0,-103,18
6324,4264,0,523303,1,2020-06-17 12:26:18.000000,114,0.0,161.0,,True,,3010079.0,2,5,89,60.0,-37.6,-88,-1,2020-06-17 12:26:18.000000,220.78099999999998,40,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,542,4,46,-1,-72,1,-41,0,-26,-752,6,-366,4,-90,3,-110,3,-132,12
2684,2484,0,521523,1,2020-06-16 11:22:57.000000,242,-11.0,291.0,,True,1.315,3003842.0,4,5,89,60.0,24.2,110,1,2020-06-16 11:22:57.000000,221.65099999999998,43,1.315,1.315,1.315,1.315,,1.315,1.315,1.315,1.315,1.315,-683,1,123,-13,188,-13,196,-13,166,-1519,28,-410,-11,-316,-1,-221,1,-100,11
1248,3575,0,522614,1,2020-06-17 04:41:45.000000,28,0.0,85.0,,True,,3007325.0,0,5,89,60.0,-66.4,-65,0,2020-06-17 04:41:45.000000,,42,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,420,4,11,-9,9,-3,1,-8,24,-168,-3,-165,0,-132,4,-105,0,-113,4
6259,3099,0,522138,1,2020-06-16 20:56:09.000000,283,,338.0,,False,1.534,3006372.0,1,2,89,60.0,21.0,110,9,2020-06-16 20:56:09.000000,220.78099999999998,40,1.534,1.5130000000000001,1.463,1.4580000000000002,1.452,1.4909999999999999,1.5190000000000001,1.494,1.4580000000000002,1.433,-704,-11,8,0,13,0,21,0,26,-1734,4,-562,9,-412,4,-359,0,-273,20
6158,6364,0,525403,1,2020-06-18 21:56:07.000000,282,4.0,366.0,,True,1.62,3016643.0,4,5,89,60.0,-24.9,-133,-2,2020-06-18 21:56:07.000000,225.997,42,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,792,-51,295,9,21,9,156,8,196,-1798,34,-891,0,-415,13,-369,-11,-217,21
3735,5349,0,524388,1,2020-06-18 06:07:57.000000,159,130.0,211.0,,True,0.938,3012493.0,1,1,89,60.0,39.0,129,196,2020-06-18 06:07:57.000000,225.127,46,11.465,11.495,11.515,11.517000000000001,11.464,11.385,11.145,10.600999999999999,9.766,7.915,-792,-3,-95,0,13,0,13,0,8,-994,0,-127,0,-136,0,-85,0,-82,6
6149,3498,0,522537,1,2020-06-17 03:25:01.000000,143,0.0,205.0,,True,0.925,3007249.0,3,5,89,60.0,43.9,139,2,2020-06-17 03:25:01.000000,,41,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,-889,-18,-82,-8,-3,-3,-8,-3,-26,-904,1,-115,19,-158,8,-118,6,-105,3
5422,4723,0,523762,1,2020-06-17 19:48:56.000000,130,-426.0,184.0,,False,0.815,3011321.0,5,2,89,60.0,-36.5,-97,10,2020-06-17 19:48:56.000000,225.997,42,0.831,0.818,0.821,0.82,0.821,0.815,0.818,0.818,0.82,0.82,580,0,49,0,-84,0,-39,0,-4,-818,0,-391,0,-127,0,-136,0,-136,19
5891,6083,0,525122,1,2020-06-18 17:29:01.000000,161,0.0,210.0,,True,0.94,3015693.0,3,5,89,60.0,-31.2,-98,-5,2020-06-18 17:29:01.000000,224.25799999999998,47,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,605,11,161,0,13,-3,59,-8,67,-1021,8,-476,1,-140,4,-141,1,-108,17
4518,2685,0,521724,1,2020-06-16 14:32:18.000000,177,,237.0,,False,1.077,3004602.0,2,2,89,60.0,35.5,126,9,2020-06-16 14:32:18.000000,220.78099999999998,47,2.616,2.6689999999999996,2.74,2.767,2.765,2.734,2.7119999999999997,2.082,1.06,1.06,-820,-24,-75,-3,-42,-4,-64,-1,-57,-1070,4,-226,21,-229,11,-198,13,-148,14
