,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5947,950,8,451346,1,2020-06-15 10:56:15.000000,414,-29.0,911.0,,False,3.717,1732452.0,1,2,89,50.0,-59.4,-709,-288,2020-06-15 10:56:15.000000,245.12,68,3.73,3.839,3.707,3.638,3.339,2.884,2.9330000000000003,2.823,3.128,3.113,3869,-23,-1532,-11,402,-1,54,-19,262,2083,54,-136,-80,466,-49,234,-62,217,10
1908,1596,8,451992,1,2020-06-15 16:01:50.000000,2624,264.0,2775.0,,False,11.012,1736578.0,9,1,89,50.0,-9.4,-453,169,2020-06-15 16:01:50.000000,252.07299999999998,61,10.852,11.056,10.5,10.993,11.085999999999999,10.386,10.533,10.386,11.294,11.450999999999999,4321,-26,-1745,37,178,-8,-123,21,-176,15422,166,-1506,28,927,13,-110,-6,272,16
5569,2039,8,452435,1,2020-06-15 17:23:01.000000,125,-122.0,260.0,,True,1.0390000000000001,1737369.0,0,2,89,50.0,50.9,155,370,2020-06-15 17:23:01.000000,250.335,67,1.536,1.692,1.494,1.6119999999999999,1.7730000000000001,1.5590000000000002,1.686,1.023,1.021,1.026,-882,19,-132,9,-79,19,29,1,-9,686,6,523,3,437,0,282,0,232,17
1773,6036,8,456432,1,2020-06-18 00:48:45.000000,34,1.0,135.0,,True,,1754256.0,0,5,89,50.0,73.8,120,2,2020-06-18 00:48:45.000000,249.46599999999998,74,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-696,13,-92,-19,-47,13,66,-6,1,151,-18,105,-16,143,-19,77,-3,52,0
2590,3729,8,454125,1,2020-06-16 18:39:35.000000,302,0.0,390.0,,True,1.5719999999999998,1745204.0,5,5,89,50.0,-4.2,-22,0,2020-06-16 18:39:35.000000,248.59599999999998,64,1.5719999999999998,1.5719999999999998,1.5719999999999998,1.5719999999999998,,1.5719999999999998,1.5719999999999998,1.5719999999999998,1.5719999999999998,,275,51,262,37,493,34,475,-66,391,1711,6,726,-69,407,-92,117,-85,-3,18
7062,2690,8,453086,1,2020-06-16 03:17:05.000000,127,0.0,150.0,,True,0.598,1739333.0,3,5,89,50.0,-27.4,-66,0,2020-06-16 03:17:05.000000,251.204,61,0.598,0.598,0.598,,0.598,0.598,0.598,0.598,0.598,0.598,316,0,-46,-4,-6,21,39,-6,-18,734,-1,97,3,138,3,46,-8,37,3
1020,1212,8,451608,1,2020-06-15 12:21:05.000000,2881,2598.0,2881.0,,True,11.591,1733518.0,5,1,89,50.0,-0.7,-50,67,2020-06-15 12:21:05.000000,248.59599999999998,73,11.738,11.71,11.713,11.706,11.696,11.686,11.677999999999999,11.728,11.675,11.673,-735,14,-146,0,18,16,28,0,-13,16287,18,481,-3,598,4,113,0,196,12
1,76,8,450472,1,2020-06-15 01:16:04.000000,156,0.0,190.0,,True,0.75,1730295.0,3,5,89,50.0,-20.7,-59,0,2020-06-15 01:16:04.000000,253.812,65,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,311,24,-23,-23,57,1,89,-4,64,889,29,239,-14,257,0,148,4,140,1
1019,3972,8,454368,1,2020-06-16 22:21:28.000000,203,1.0,213.0,,True,0.848,,4,5,89,50.0,-10.1,-36,-1,2020-06-16 22:21:28.000000,252.07299999999998,76,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,120,34,-44,-6,6,16,51,0,1,1133,23,138,-8,168,-13,49,-8,42,22
6837,3036,8,453432,1,2020-06-16 08:41:40.000000,283,1.0,336.0,,True,1.334,1740398.0,5,5,89,50.0,-4.5,-24,0,2020-06-16 08:41:40.000000,252.07299999999998,75,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,-47,0,-306,-64,-217,-90,-156,-80,-178,1584,105,514,62,430,16,336,19,234,8
7206,3328,8,453724,1,2020-06-16 12:31:56.000000,4215,1409.0,4227.0,,True,16.83,1742708.0,27,1,89,50.0,3.1,248,42,2020-06-16 12:31:56.000000,251.204,63,17.072,17.084,17.039,17.009,,17.026,,17.012999999999998,17.051,17.008,-1714,11,-206,0,278,4,224,0,184,23695,0,935,0,927,1,280,0,396,12
600,6170,8,456566,1,2020-06-18 03:00:18.000000,152,-1.0,180.0,,True,0.7120000000000001,1754420.0,3,5,89,50.0,-25.6,-73,0,2020-06-18 03:00:18.000000,253.812,73,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,288,6,-59,4,-54,69,3,4,-47,914,1,158,3,178,-19,97,-4,49,3
5837,4640,8,455036,1,2020-06-17 07:27:50.000000,168,-185.0,222.0,,False,0.905,1747763.0,1,2,89,50.0,-6.3,-19,449,2020-06-17 07:27:50.000000,245.989,66,1.696,1.831,1.882,1.6840000000000002,2.128,2.253,2.121,2.786,3.4130000000000003,3.306,-481,8,-206,-1,-57,0,47,0,1,825,0,85,0,108,-1,16,0,23,7
6499,318,8,450714,1,2020-06-15 05:16:31.000000,167,0.0,198.0,,True,0.8,1730665.0,3,5,89,50.0,-20.0,-61,0,2020-06-15 05:16:31.000000,247.727,65,0.8,0.8,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,301,18,-56,-9,-13,3,26,14,-36,966,-39,214,-6,278,-6,132,-18,117,5
554,6680,8,457076,1,2020-06-18 11:04:54.000000,368,0.0,460.0,,True,1.8459999999999999,1756241.0,6,5,89,50.0,-3.8,-25,-2,2020-06-18 11:04:54.000000,249.46599999999998,75,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,155,0,-36,-8,240,-1,348,4,377,2044,-18,998,0,716,6,402,3,254,11
1229,5944,8,456340,1,2020-06-17 23:16:58.000000,130,0.0,155.0,,True,0.6459999999999999,1754150.0,3,5,89,50.0,-26.3,-64,-15,2020-06-17 23:16:58.000000,239.90400000000002,74,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,485,18,28,-16,115,-49,47,-9,29,739,-26,113,-1,64,-37,-31,1,-4,23
469,2616,8,453012,1,2020-06-16 02:04:40.000000,125,0.0,146.0,,True,0.59,1739171.0,2,5,89,50.0,-27.0,-64,0,2020-06-16 02:04:40.000000,248.59599999999998,65,0.59,0.59,0.59,0.59,0.59,0.59,,0.59,0.59,0.59,255,11,-72,-6,-42,13,18,-1,-21,767,28,74,-16,122,4,62,-14,24,2
7040,2863,8,453259,1,2020-06-16 06:09:45.000000,30,0.0,139.0,,True,,1739514.0,0,5,89,50.0,75.9,126,0,2020-06-16 06:09:45.000000,252.07299999999998,67,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,-686,21,-64,-6,1,28,102,-3,28,173,-4,102,4,145,-3,37,3,41,6
6301,1677,8,452073,1,2020-06-15 16:16:36.000000,515,282.0,1218.0,,False,4.902,1736954.0,1,1,89,50.0,-45.3,-523,63,2020-06-15 16:16:36.000000,248.59599999999998,62,1.349,1.389,1.452,1.422,1.45,1.3840000000000001,1.412,1.577,1.5090000000000001,1.574,5545,19,-2097,-16,532,21,-46,34,204,2575,49,-567,-46,627,6,120,-18,278,16
2422,4191,8,454587,1,2020-06-17 02:00:50.000000,30,0.0,134.0,,True,0.539,1746973.0,0,5,89,50.0,75.9,123,0,2020-06-17 02:00:50.000000,248.59599999999998,68,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,-696,21,-47,-13,23,1,84,0,33,194,-9,99,1,130,-9,6,11,31,2
5358,3005,8,453401,1,2020-06-16 08:12:25.000000,1898,1440.0,1931.0,,True,,1740231.0,1,1,89,50.0,-1.4,-50,32,2020-06-16 08:12:25.000000,243.38099999999997,80,7.858,7.901,7.9079999999999995,7.898,7.92,7.9110000000000005,7.91,7.916,7.984,7.916,-145,102,-244,-110,-29,-100,6,-80,-21,10946,143,1082,115,915,70,452,34,328,8
5805,2531,8,452927,1,2020-06-16 00:39:50.000000,131,0.0,153.0,,True,0.605,1738989.0,2,5,89,50.0,-24.9,-61,2,2020-06-16 00:39:50.000000,252.94299999999998,62,0.605,0.605,0.605,0.605,0.605,0.605,0.605,,0.605,0.605,394,0,0,-8,61,1,77,-4,41,701,-3,105,6,122,-4,13,4,33,0
7339,785,8,451181,1,2020-06-15 10:26:05.000000,448,,974.0,,False,3.8110000000000004,1732261.0,1,1,89,50.0,-56.9,-692,-70,2020-06-15 10:26:05.000000,,69,4.034,3.859,3.778,4.793,,2.948,3.562,3.333,2.8139999999999996,3.062,3778,34,-1362,-1,47,-19,-171,33,-151,2724,-1,-932,-8,714,-4,165,4,405,10
6291,569,8,450965,1,2020-06-15 09:07:40.000000,224,0.0,274.0,,True,1.089,1731642.0,4,5,89,50.0,-13.0,-52,-16,2020-06-15 09:07:40.000000,252.07299999999998,64,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,381,26,21,-8,221,-42,267,4,259,1230,-33,457,4,377,-26,173,3,115,9
1607,6934,8,457330,1,2020-06-18 14:34:11.000000,2869,21.0,2877.0,,True,11.415999999999999,,35,1,89,50.0,1.7,90,14,2020-06-18 14:34:11.000000,252.07299999999998,69,11.927,11.85,11.866,11.822000000000001,11.794,11.743,11.735999999999999,11.71,11.677999999999999,11.693,-430,0,-275,-52,212,-51,168,-67,242,16090,209,1282,169,960,120,349,77,290,14
7400,6888,8,457284,1,2020-06-18 13:56:54.000000,347,0.0,415.0,,True,1.666,1757919.0,6,5,89,50.0,-3.1,-20,-1,2020-06-18 13:56:54.000000,249.46599999999998,71,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,54,77,-224,69,41,57,158,4,186,2011,52,841,-24,554,-59,272,-77,204,13
3289,3647,8,454043,1,2020-06-16 17:18:33.000000,299,-3.0,390.0,,True,1.5919999999999999,1744780.0,5,5,89,50.0,-5.6,-29,-3,2020-06-16 17:18:33.000000,245.12,66,1.5919999999999999,1.5919999999999999,1.5919999999999999,,1.5919999999999999,1.5919999999999999,1.5919999999999999,1.5919999999999999,,1.5919999999999999,-247,24,-496,9,-539,19,-498,-4,-445,1674,23,660,-13,493,6,295,4,90,17
3548,2078,8,452474,1,2020-06-15 17:29:50.000000,693,575.0,1654.0,,False,6.565,1737397.0,0,1,89,50.0,-39.7,-577,-732,2020-06-15 17:29:50.000000,252.07299999999998,69,4.1080000000000005,4.172,4.405,5.357,5.834,5.497000000000001,4.808,5.629,6.345,6.687,7977,-69,-3108,33,691,8,179,-23,217,3448,37,-1801,-11,869,-61,34,16,41,17
5739,1277,8,451673,1,2020-06-15 12:58:40.000000,1591,1326.0,1603.0,,True,6.587999999999999,1734549.0,3,1,89,50.0,-3.1,-98,25,2020-06-15 12:58:40.000000,243.38099999999997,67,6.627999999999999,6.641,6.644,6.636,6.614,6.5760000000000005,6.555,6.5729999999999995,6.621,6.582999999999999,-379,6,-165,0,-72,1,-11,0,-59,9144,8,409,-8,412,-8,118,-14,92,12
4956,677,8,451073,1,2020-06-15 10:05:58.000000,2478,163.0,2582.0,,False,10.610999999999999,1732111.0,10,1,89,50.0,-12.3,-546,-580,2020-06-15 10:05:58.000000,243.38099999999997,72,10.612,10.399000000000001,10.485,10.292,10.427999999999999,10.48,10.357999999999999,10.87,11.117,11.338,320,28,-907,77,-272,102,-211,1,-328,14249,145,-552,47,787,6,115,19,305,10
4824,600,8,450996,1,2020-06-15 09:38:32.000000,221,-1.0,,,True,1.095,1731756.0,3,5,89,50.0,-7.7,-31,0,2020-06-15 09:38:32.000000,249.46599999999998,72,1.095,1.095,1.095,,1.095,1.095,1.095,1.095,1.095,,120,49,-77,-4,-57,3,52,6,16,1237,-21,462,-8,445,0,316,0,295,9
313,603,8,450999,1,2020-06-15 09:41:31.000000,221,,274.0,,True,1.1,1731768.0,4,5,89,50.0,-7.7,-30,0,2020-06-15 09:41:31.000000,249.46599999999998,70,1.1,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,-6,3,-227,0,-280,34,-207,-1,-229,1247,21,427,4,363,-3,273,13,206,9
411,6468,8,456864,1,2020-06-18 07:42:46.000000,359,-1420.0,359.0,,False,1.456,1754992.0,10,2,89,50.0,-0.3,-4,15,2020-06-18 07:42:46.000000,246.858,71,1.526,1.445,1.43,1.4380000000000002,1.423,1.423,1.422,1.423,1.435,1.4780000000000002,-46,18,-273,9,-138,1,29,0,39,1904,14,480,0,285,-1,33,-1,44,7
3229,3382,8,453778,1,2020-06-16 13:02:32.000000,364,0.0,470.0,,True,1.867,1743292.0,6,5,89,50.0,15.4,101,0,2020-06-16 13:02:32.000000,252.07299999999998,62,1.867,1.867,1.867,1.867,1.867,1.867,1.867,1.867,1.867,1.867,-803,31,-646,-1,-354,4,-153,1,-130,1960,-3,867,-1,628,1,483,0,429,13
2758,6943,8,457339,1,2020-06-18 14:41:13.000000,469,-4.0,578.0,,True,2.319,1758529.0,7,5,89,50.0,-0.7,-7,11,2020-06-18 14:41:13.000000,249.46599999999998,66,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,110,94,-49,34,252,-28,344,-62,331,2668,288,1353,168,869,115,440,11,237,14
5178,2709,8,453105,1,2020-06-16 03:36:04.000000,128,0.0,151.0,,True,0.602,1739372.0,2,5,89,50.0,-27.7,-67,0,2020-06-16 03:36:04.000000,252.07299999999998,66,0.602,0.602,0.602,0.602,0.602,0.602,0.602,,0.602,0.602,404,14,-14,-1,51,-42,57,-3,24,688,11,99,3,130,-24,18,3,39,3
4071,3596,8,453992,1,2020-06-16 16:28:56.000000,343,0.0,427.0,,True,1.7009999999999998,1744509.0,6,5,89,50.0,-0.7,-5,1,2020-06-16 16:28:56.000000,251.204,68,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,-3,46,-85,-3,146,28,239,0,255,1953,-1,877,0,686,-24,491,0,399,16
7471,5548,8,455944,1,2020-06-17 16:54:09.000000,421,-5.0,522.0,,True,,1752149.0,8,5,89,50.0,-14.4,-111,-1,2020-06-17 16:54:09.000000,241.643,68,2.1630000000000003,2.1630000000000003,2.1630000000000003,2.1630000000000003,2.1630000000000003,,2.1630000000000003,2.1630000000000003,2.1630000000000003,2.1630000000000003,377,6,-226,-4,-8,11,-3,1,-24,2498,-23,942,-21,881,9,641,0,470,16
5699,4141,8,454537,1,2020-06-17 01:10:53.000000,128,0.0,151.0,,True,0.6,1746940.0,2,5,89,50.0,-26.7,-65,0,2020-06-17 01:10:53.000000,252.07299999999998,68,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,301,-21,-49,-14,-4,14,39,-1,-9,759,16,95,-6,123,-18,37,-9,28,1
5582,3181,8,453577,1,2020-06-16 10:43:21.000000,250,23.0,294.0,,True,1.169,1741741.0,3,1,89,50.0,-6.6,-29,-71,2020-06-16 10:43:21.000000,252.07299999999998,65,,1.15,1.176,1.145,1.133,1.123,1.138,1.141,1.135,1.131,110,8,-90,0,79,9,166,0,141,1410,0,463,6,348,0,232,3,193,10
528,4072,8,454468,1,2020-06-17 00:02:00.000000,126,-2.0,151.0,,True,0.61,1746791.0,2,5,89,50.0,-29.1,-70,0,2020-06-17 00:02:00.000000,248.59599999999998,69,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,404,36,-11,-13,64,-33,64,-3,29,717,8,89,-3,122,-36,1,8,28,0
5869,2392,8,452788,1,2020-06-15 22:22:52.000000,315,0.0,406.0,,True,1.6230000000000002,1738645.0,5,5,89,50.0,-4.2,-24,-2,2020-06-15 22:22:52.000000,250.335,66,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,232,3,67,-8,254,0,245,-4,222,1768,-6,953,-4,760,-28,443,4,262,22
5895,18,8,450414,1,2020-06-15 00:18:10.000000,158,0.0,192.0,,True,0.767,1730145.0,3,5,89,50.0,-20.3,-58,1,2020-06-15 00:18:10.000000,250.335,63,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,311,47,-6,-3,23,6,70,0,34,869,-1,244,-6,282,-1,156,1,161,0
5463,7506,8,457902,1,2020-06-18 23:15:45.000000,144,0.0,168.0,,True,0.6809999999999999,1762028.0,3,5,89,50.0,-23.2,-62,0,2020-06-18 23:15:45.000000,246.858,65,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,325,39,-24,-16,28,4,66,-4,29,836,-33,160,-3,199,8,66,3,67,23
111,4118,8,454514,1,2020-06-17 00:47:55.000000,127,0.0,148.0,,True,0.594,1746891.0,2,5,89,50.0,-26.0,-62,0,2020-06-17 00:47:55.000000,250.335,69,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,353,52,-9,-1,19,0,46,0,9,719,-13,95,1,125,29,14,3,36,0
1772,5977,8,456373,1,2020-06-17 23:49:53.000000,34,0.0,138.0,,True,0.544,1754223.0,1,5,89,50.0,73.8,122,195,2020-06-17 23:49:53.000000,254.68099999999998,70,0.544,,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-686,11,-82,-23,14,36,82,-1,37,204,9,118,0,155,0,37,6,44,23
2784,1928,8,452324,1,2020-06-15 17:03:05.000000,136,-305.0,267.0,,True,1.064,1737282.0,0,2,89,50.0,48.1,153,712,2020-06-15 17:03:05.000000,251.204,61,3.3080000000000003,3.407,2.697,3.8139999999999996,3.907,4.154,3.21,3.366,3.6180000000000003,3.7430000000000003,-808,8,-23,0,59,13,173,0,148,805,0,579,0,483,1,260,0,219,17
4344,6414,8,456810,1,2020-06-18 07:03:43.000000,40,0.0,140.0,,True,0.557,1754787.0,1,5,89,50.0,71.7,124,0,2020-06-18 07:03:43.000000,252.07299999999998,72,,0.557,0.557,0.557,0.557,0.557,0.557,0.557,,0.557,-704,19,-87,-13,-9,8,77,-3,18,194,-14,107,8,150,-36,70,4,47,7
7355,322,8,450718,1,2020-06-15 05:20:31.000000,167,0.0,196.0,,True,,1730676.0,3,5,89,50.0,-19.3,-58,0,2020-06-15 05:20:31.000000,248.59599999999998,63,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,,0.7879999999999999,0.7879999999999999,331,36,6,14,56,23,67,4,21,961,-31,235,0,227,-56,110,-23,117,5
3543,1706,8,452102,1,2020-06-15 16:22:12.000000,395,-244.0,887.0,,False,3.62,1737031.0,1,2,89,50.0,-60.4,-706,-9,2020-06-15 16:22:12.000000,245.12,62,3.978,2.892,3.062,3.187,3.785,4.158,4.6610000000000005,5.242000000000001,4.563,,4689,-158,-1810,118,334,-1,-113,9,122,2557,103,-622,37,651,-64,146,33,306,16
7194,4129,8,454525,1,2020-06-17 00:58:55.000000,130,0.0,150.0,,True,0.598,1746915.0,3,5,89,50.0,-24.9,-61,1,2020-06-17 00:58:55.000000,252.07299999999998,68,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,364,-14,-13,-9,44,1,52,-6,16,711,-3,95,-4,117,-1,0,1,26,0
5940,1660,8,452056,1,2020-06-15 16:12:50.000000,657,421.0,1672.0,,False,6.68,1736936.0,2,1,89,50.0,-47.8,-725,-674,2020-06-15 16:12:50.000000,250.335,67,,4.126,3.9019999999999997,4.882,5.275,4.907,5.28,6.189,6.797999999999999,6.382999999999999,5966,107,-2270,18,290,-8,-183,-28,-94,3224,118,-1306,-115,833,-52,108,-9,311,16
15,1440,8,451836,1,2020-06-15 15:16:11.000000,284,0.0,342.0,,True,1.3869999999999998,1735720.0,4,5,89,50.0,-2.1,-11,0,2020-06-15 15:16:11.000000,246.858,68,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,102,13,-188,-4,-99,-37,107,-4,201,1595,-13,777,-3,509,19,227,0,184,15
7132,2589,8,452985,1,2020-06-16 01:37:44.000000,129,0.0,151.0,,True,0.6,1739114.0,2,5,89,50.0,-26.7,-65,0,2020-06-16 01:37:44.000000,252.94299999999998,66,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,328,51,-42,-9,-16,0,42,-4,-3,735,-14,102,0,145,9,46,-3,42,1
2289,2857,8,453253,1,2020-06-16 06:03:45.000000,33,0.0,136.0,,True,0.551,1739511.0,0,5,89,50.0,74.5,122,3,2020-06-16 06:03:45.000000,,66,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-688,44,-37,14,24,-8,89,-9,26,232,4,112,-1,102,-87,1,1,31,6
5900,1235,8,451631,1,2020-06-15 12:39:39.000000,2507,2223.0,2507.0,,True,11.449000000000002,1733949.0,4,1,89,50.0,0.0,-14,98,2020-06-15 12:39:39.000000,219.043,67,11.752,11.744000000000002,11.695,11.722999999999999,11.685,11.686,11.683,11.770999999999999,11.682,11.687999999999999,-326,9,-103,0,127,1,70,0,47,16415,0,488,0,625,-9,130,0,244,12
2247,775,8,451171,1,2020-06-15 10:24:38.000000,230,-220.0,,,True,1.141,,1,2,89,50.0,-8.4,-34,557,2020-06-15 10:24:38.000000,251.204,70,,2.758,4.019,3.3789999999999996,3.733,4.128,3.407,1.163,1.133,1.171,94,8,-100,0,-64,13,19,8,-11,1285,0,453,-3,387,-4,260,-16,165,10
4047,6214,8,456610,1,2020-06-18 03:44:08.000000,138,0.0,160.0,,True,0.633,1754521.0,3,5,89,50.0,-26.0,-68,0,2020-06-18 03:44:08.000000,253.812,72,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,356,34,-28,-6,13,16,51,-4,8,763,21,112,-3,146,-6,42,1,42,3
6881,6959,8,457355,1,2020-06-18 14:54:23.000000,442,6.0,551.0,,True,2.189,1758626.0,7,5,89,50.0,-1.4,-12,0,2020-06-18 14:54:23.000000,252.07299999999998,66,2.189,2.189,2.189,2.189,2.189,2.189,2.189,2.189,2.189,2.189,94,54,-146,0,113,-1,193,-107,214,2499,290,1275,188,829,47,419,-26,234,14
5977,2020,8,452416,1,2020-06-15 17:19:38.000000,148,-159.0,247.0,,True,0.99,1737355.0,0,2,89,50.0,37.9,117,297,2020-06-15 17:19:38.000000,250.335,62,2.225,2.7039999999999997,3.0439999999999996,2.522,2.702,2.991,2.494,2.6919999999999997,2.935,2.44,-661,9,-103,0,-37,-1,90,0,67,803,-4,498,0,432,-1,275,0,235,17
2147,212,8,450608,1,2020-06-15 03:31:22.000000,57,0.0,168.0,,True,0.6709999999999999,1730543.0,1,5,89,50.0,66.0,131,0,2020-06-15 03:31:22.000000,251.204,63,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-750,19,-100,-4,-62,18,36,-3,-44,273,-4,226,1,272,23,156,0,151,3
1716,4097,8,454493,1,2020-06-17 00:27:00.000000,131,0.0,150.0,,True,0.598,1746846.0,2,5,89,50.0,-25.3,-62,0,2020-06-17 00:27:00.000000,252.07299999999998,70,0.598,0.598,0.598,,0.598,0.598,0.598,0.598,0.598,0.598,389,4,11,-4,66,-6,51,0,34,694,-19,103,13,120,0,-6,1,19,0
7320,5636,8,456032,1,2020-06-17 18:21:06.000000,379,0.0,485.0,,True,,1752680.0,7,5,89,50.0,-6.6,-45,-2,2020-06-17 18:21:06.000000,251.204,68,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,29,-4,-343,-16,-117,-13,-44,1,-61,2128,-37,1032,-16,900,28,646,0,499,18
2262,6737,8,457133,1,2020-06-18 12:01:44.000000,381,0.0,475.0,,True,1.899,1756599.0,6,5,89,50.0,-2.4,-17,3,2020-06-18 12:01:44.000000,250.335,73,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,275,44,122,3,419,47,468,4,450,2113,-18,1062,18,686,1,305,-1,107,12
4507,2361,8,452757,1,2020-06-15 21:51:53.000000,313,,398.0,,True,,1738484.0,5,5,89,50.0,-3.8,-21,1,2020-06-15 21:51:53.000000,250.335,69,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,41,46,-201,-3,-140,8,-82,-8,-51,1747,-13,902,-3,762,6,468,4,333,21
7337,5986,8,456382,1,2020-06-17 23:58:53.000000,36,0.0,135.0,,True,0.536,1754228.0,1,5,89,50.0,73.1,119,4,2020-06-17 23:58:53.000000,252.07299999999998,74,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,-669,24,-67,-4,16,16,92,0,34,188,-13,110,0,146,-23,42,3,37,23
3187,1859,8,452255,1,2020-06-15 16:50:57.000000,221,-206.0,,,True,1.1079999999999999,1737225.0,1,2,89,50.0,-13.3,-52,555,2020-06-15 16:50:57.000000,248.59599999999998,61,3.795,4.257,4.334,5.08,4.087,3.78,3.964,3.7,5.07,4.466,278,19,-74,11,1,19,64,0,42,1262,19,513,0,402,-13,221,-6,184,16
512,4949,8,455345,1,2020-06-17 08:25:29.000000,501,319.0,1129.0,,False,4.4639999999999995,1748037.0,1,1,89,50.0,-35.5,-358,-502,2020-06-17 08:25:29.000000,252.94299999999998,76,5.194,4.7330000000000005,3.971,3.262,3.102,4.113,3.71,3.6310000000000002,4.354,3.6010000000000004,5619,-4,-2384,18,242,28,0,-6,-16,3347,39,-1544,1,1184,-64,166,3,326,8
2175,4156,8,454552,1,2020-06-17 01:25:51.000000,29,0.0,138.0,,True,0.546,1746956.0,0,5,89,50.0,76.6,126,0,2020-06-17 01:25:51.000000,252.94299999999998,69,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-689,8,-54,-4,21,0,89,3,33,209,-4,113,9,146,3,-4,1,26,1
7423,6876,8,457272,1,2020-06-18 13:44:55.000000,424,1.0,483.0,,True,1.986,1757841.0,6,5,89,50.0,-9.1,-69,-52,2020-06-18 13:44:55.000000,243.38099999999997,70,1.986,1.986,1.986,1.986,1.986,1.986,1.986,1.986,1.986,1.986,-11,62,-551,56,-292,47,-118,54,-122,2517,82,697,29,508,-24,338,-3,295,13
