,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6217,1764,3,754380,1,2020-06-15 21:01:54.000000,158,-1167.0,229.0,,True,1.032,5927030.0,2,2,89,50.0,32.6,102,-1,2020-06-15 21:01:54.000000,222.52,64,1.41,1.197,1.122,1.103,1.069,1.056,1.069,1.0490000000000002,1.032,,-664,14,51,13,196,1,127,-1,115,991,16,356,1,453,-16,64,-21,146,21
4492,6394,3,759416,1,2020-06-17 18:08:18.000000,228,-44.0,326.0,,True,1.4980000000000002,5947275.0,3,2,89,50.0,26.0,113,25,2020-06-17 18:08:18.000000,218.174,57,1.5930000000000002,1.537,1.501,1.534,1.4680000000000002,1.518,1.4980000000000002,1.4609999999999999,1.544,1.4780000000000002,-719,4,188,24,412,3,250,-16,232,1460,0,732,0,696,-29,127,-24,125,18
3449,3911,3,756588,1,2020-06-16 19:32:56.000000,146,-145.0,235.0,,True,1.07,5936339.0,0,2,89,50.0,41.4,129,23,2020-06-16 19:32:56.756588,219.912,57,1.09,1.084,1.089,1.065,1.084,1.07,1.075,1.08,1.064,1.064,-831,0,79,-6,267,-1,193,-3,239,915,-3,367,6,493,0,79,0,160,19
8874,4171,3,756848,1,2020-06-16 21:56:13.000000,479,-1004.0,595.0,,False,2.7289999999999996,5938685.0,1,2,89,50.0,9.1,78,-59,2020-06-16 21:56:13.000000,218.174,58,6.756,6.867999999999999,6.9110000000000005,6.9,5.251,2.244,2.123,2.044,2.12,2.042,-422,-87,16,26,450,16,300,-16,341,2552,36,1069,49,762,-21,57,-19,31,21
6809,7096,3,760119,1,2020-06-17 23:41:44.000000,725,27.0,806.0,,True,3.725,5949535.0,6,1,89,50.0,8.7,113,0,2020-06-17 23:41:44.000000,,56,3.537,3.4360000000000004,3.5589999999999997,3.5780000000000003,3.56,3.6310000000000002,3.639,3.623,3.613,,-871,14,1216,1,801,1,-564,0,125,4615,42,683,33,993,8,198,0,227,23
5532,7330,3,760354,1,2020-06-18 03:20:59.000000,255,0.0,346.0,,True,1.511,5950908.0,4,5,89,50.0,20.0,94,0,2020-06-18 03:20:59.000000,229.47400000000002,57,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.511,-702,-1,-221,-28,-143,-14,-85,-13,-105,1504,23,735,41,856,14,382,6,415,3
1096,8696,3,761721,1,2020-06-18 18:25:56.000000,2425,57.0,2465.0,,False,11.482000000000001,5959100.0,1,1,89,50.0,2.8,126,-20,2020-06-18 18:25:56.000000,214.697,61,11.431,11.591,11.805,11.277000000000001,11.564,11.314,11.569,11.37,11.53,11.802,-1247,36,1854,1,1701,4,-265,0,138,15868,57,589,70,570,13,74,8,41,18
1412,7887,3,760911,1,2020-06-18 11:05:28.000000,422,1.0,525.0,,True,2.417,5954101.0,7,5,89,50.0,15.1,116,-4,2020-06-18 11:05:28.000000,217.305,62,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,-1074,-39,945,-42,450,8,-191,16,138,2621,-6,519,41,1217,36,-254,-13,301,11
3191,1246,3,753862,1,2020-06-15 15:06:11.000000,247,0.0,332.0,,True,1.516,5925268.0,4,5,89,50.0,19.3,87,0,2020-06-15 15:06:11.000000,219.043,70,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,-655,13,31,3,183,16,188,13,176,1544,24,782,34,859,19,308,4,320,15
5083,2014,3,754630,1,2020-06-15 23:01:26.000000,630,-14.0,704.0,,True,3.202,5928156.0,1,2,89,50.0,15.1,170,11,2020-06-15 23:01:26.000000,219.912,62,3.108,3.258,3.238,3.255,3.267,3.2430000000000003,3.3160000000000003,3.285,3.2569999999999997,3.3310000000000004,-1164,183,539,222,433,188,-485,57,315,4034,-301,740,-100,907,16,-348,117,-72,23
2920,1449,3,754065,1,2020-06-15 17:09:32.000000,598,,681.0,,True,3.2119999999999997,5925972.0,1,1,89,50.0,11.2,121,0,2020-06-15 17:09:32.000000,212.08900000000003,59,3.0639999999999996,3.135,3.1710000000000003,3.21,3.237,3.219,3.385,3.285,3.24,3.258,-750,0,1156,-1,1024,0,-212,0,316,3973,18,556,18,848,0,29,0,127,17
4777,4944,3,757965,1,2020-06-17 09:01:40.000000,507,-131.0,614.0,,True,2.763,5944067.0,1,2,89,50.0,15.4,142,12,2020-06-17 09:01:40.000000,222.52,53,2.9530000000000003,3.159,2.9130000000000003,2.991,2.907,2.826,2.77,2.8510000000000004,2.735,2.806,-871,-1,907,-13,1032,0,-173,0,326,3214,-4,641,21,1019,4,90,4,168,9
357,2452,3,755068,1,2020-06-16 04:52:03.000000,162,0.0,235.0,,True,1.052,5930443.0,2,5,89,50.0,34.1,111,0,2020-06-16 04:52:03.000000,223.389,63,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,-686,23,-3,21,133,16,113,1,161,1049,47,405,41,541,1,160,-14,280,4
1512,3178,3,755855,1,2020-06-16 14:36:05.000000,455,-109.0,543.0,,True,2.479,5933582.0,1,2,89,50.0,16.8,139,13,2020-06-16 14:36:05.000000,219.043,65,3.011,2.861,2.753,2.946,2.658,2.9739999999999998,2.8560000000000003,2.783,2.96,2.6919999999999997,-750,-36,1092,-23,1188,0,-127,-23,250,3385,-29,552,1,719,1,-209,-21,-54,14
4680,5113,3,758134,1,2020-06-17 09:48:10.000000,491,-136.0,595.0,,False,2.783,5944452.0,1,2,89,50.0,16.1,144,23,2020-06-17 09:48:10.000000,213.828,55,2.8280000000000003,2.681,2.8360000000000003,2.7239999999999998,2.653,2.9760000000000004,2.5340000000000003,2.915,2.862,2.628,-915,3,894,1,909,3,-130,0,300,3181,0,702,9,1046,0,56,1,166,9
4498,3935,3,756612,1,2020-06-16 19:43:39.000000,743,44.0,833.0,,False,,5936408.0,7,1,89,50.0,10.5,139,-5,2020-06-16 19:43:39.000000,219.912,65,,3.542,3.821,3.803,3.593,3.9960000000000004,3.491,3.861,3.582,3.783,-942,97,1590,33,1192,1,-493,-13,298,4765,54,264,37,592,-9,-13,-16,64,19
7111,8240,3,761265,1,2020-06-18 14:22:53.000000,733,40.0,816.0,,False,3.74,5956145.0,5,1,89,50.0,7.7,100,-31,2020-06-18 14:22:53.000000,218.174,66,3.795,3.577,3.819,3.623,3.9939999999999998,3.516,3.898,3.5189999999999997,3.9789999999999996,,-1092,-14,1075,-36,742,9,52,-4,184,4639,23,927,44,1316,28,-198,0,219,14
1149,422,3,753038,1,2020-06-15 02:37:09.000000,330,0.0,427.0,,True,1.885,5920670.0,5,5,89,50.0,18.9,114,2,2020-06-15 02:37:09.000000,226.86599999999999,59,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,-633,34,-84,51,273,66,189,51,211,2064,-201,1065,-105,905,-64,364,3,310,2
5745,7993,3,761018,1,2020-06-18 12:40:58.000000,471,-6.0,579.0,,True,2.687,5954820.0,8,5,89,50.0,12.6,107,-8,2020-06-18 12:40:58.000000,215.56599999999997,58,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,-1089,-31,952,-33,458,3,-260,1,130,3022,11,775,24,1405,42,-136,-1,330,12
2458,7869,3,760893,1,2020-06-18 10:48:50.000000,473,2.0,583.0,,True,2.6860000000000004,5953971.0,8,5,89,50.0,14.0,120,7,2020-06-18 10:48:50.000000,217.305,59,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,,2.6860000000000004,2.6860000000000004,-953,66,996,1,688,13,-254,-13,217,3001,31,711,-1,1293,-52,-67,-11,275,10
859,7464,3,760488,1,2020-06-18 05:33:22.000000,252,0.0,338.0,,True,1.516,5951424.0,5,5,89,50.0,20.0,93,-1,2020-06-18 05:33:22.000000,223.389,54,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,-684,0,-103,-19,0,-8,16,-23,26,1546,-21,735,11,894,0,353,11,412,5
4593,3855,3,756532,1,2020-06-16 19:12:39.000000,224,1.0,320.0,,True,1.452,5936254.0,4,5,89,50.0,29.8,129,13,2020-06-16 19:12:39.000000,220.78099999999998,55,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,-945,18,13,8,69,6,125,-3,79,1372,23,719,18,806,-9,325,-26,366,19
5852,1766,3,754382,1,2020-06-15 21:03:13.000000,160,-1176.0,229.0,,True,1.032,5927033.0,2,2,89,50.0,32.6,103,-3,2020-06-15 21:03:13.000000,222.52,64,1.196,1.123,1.093,1.082,1.052,1.064,1.041,1.0490000000000002,1.054,1.032,-653,0,49,0,252,1,151,0,181,990,0,358,9,473,-1,52,-13,146,21
5813,869,3,753485,1,2020-06-15 09:24:52.000000,469,0.0,560.0,,True,2.539,5923458.0,8,5,89,50.0,14.7,126,5,2020-06-15 09:24:52.000000,220.78099999999998,68,2.539,2.539,2.539,,2.539,2.539,2.539,2.539,2.539,2.539,-958,72,904,39,722,-70,-280,49,148,2991,19,523,14,985,-42,-122,-6,199,9
8822,4498,3,757175,1,2020-06-17 02:26:20.000000,224,0.0,292.0,,True,1.295,5941535.0,4,5,89,50.0,27.7,119,1,2020-06-17 02:26:20.000000,225.997,56,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,-780,23,-166,14,69,8,153,-1,128,1399,36,514,28,556,-9,176,-19,349,2
8688,1392,3,754008,1,2020-06-15 16:47:20.000000,2032,1255.0,2061.0,,False,9.601,5925791.0,4,1,89,50.0,6.3,232,83,2020-06-15 16:47:20.000000,214.697,63,3.8289999999999997,3.821,3.694,3.946,3.597,3.844,3.844,3.6689999999999996,5.69,7.05,-1815,72,1331,34,1323,0,-499,0,252,13360,-41,-8,14,295,4,174,0,160,16
5028,3410,3,756087,1,2020-06-16 16:26:30.000000,948,-9.0,1014.0,,True,4.761,5934571.0,16,5,89,50.0,9.1,155,0,2020-06-16 16:26:30.000000,212.958,62,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,-1280,-102,1115,-69,1240,-1,-499,-46,165,6204,-24,546,19,618,1,478,-3,255,16
6018,6222,3,759244,1,2020-06-17 16:26:32.000000,313,26.0,419.0,,True,1.976,5946913.0,3,1,89,50.0,15.8,89,3,2020-06-17 16:26:32.000000,212.08900000000003,56,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,-534,0,688,4,775,-1,303,-31,133,2225,4,1120,-8,658,-34,-23,-11,66,16
309,340,3,752956,1,2020-06-15 02:06:54.000000,1151,827.0,1187.0,,False,5.276,5920228.0,5,1,89,50.0,9.4,199,101,2020-06-15 02:06:54.000000,225.127,59,5.119,5.187,5.182,5.209,,5.2139999999999995,5.266,5.233,5.2379999999999995,5.27,-1288,0,-136,0,191,0,100,0,171,7091,-1,965,13,862,0,336,0,358,2
4400,7605,3,760629,1,2020-06-18 07:37:15.000000,640,0.0,737.0,,True,3.3819999999999997,5952062.0,11,5,89,50.0,11.2,130,5,2020-06-18 07:37:15.000000,218.174,53,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,-1143,13,999,-23,630,1,-559,-1,-13,4072,13,862,28,1458,-1,24,3,344,7
1211,4844,3,757521,1,2020-06-17 05:58:16.000000,348,35.0,449.0,,False,1.994,5942718.0,3,1,89,50.0,13.3,83,-20,2020-06-17 05:58:16.000000,225.127,54,2.052,2.0469999999999997,2.06,2.044,2.052,2.097,2.08,2.1,2.141,2.112,-468,0,460,-6,615,0,247,0,87,2352,-9,1211,8,867,0,169,0,229,5
2601,6257,3,759279,1,2020-06-17 16:48:35.000000,226,-2.0,322.0,,True,1.499,5946999.0,2,2,89,50.0,26.7,114,20,2020-06-17 16:48:35.000000,214.697,60,1.234,1.376,1.42,1.4140000000000001,1.44,1.4809999999999999,1.443,1.4780000000000002,1.476,1.4380000000000002,-727,0,201,0,419,3,293,0,315,1456,39,740,18,734,14,165,0,143,16
3276,9062,3,762088,1,2020-06-18 19:49:25.000000,339,1.0,443.0,,True,2.008,5960024.0,6,5,89,50.0,21.0,131,1,2020-06-18 19:49:25.000000,220.78099999999998,60,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,-925,-31,719,-24,656,4,-133,-18,323,2085,1,293,13,981,16,-189,-34,141,19
4313,5406,3,758427,1,2020-06-17 11:05:33.000000,414,-152.0,,,False,2.347,5945038.0,1,2,89,50.0,18.9,143,31,2020-06-17 11:05:33.000000,217.305,59,2.23,2.39,2.352,2.1919999999999997,2.529,2.235,2.4330000000000003,2.369,2.248,2.471,-1044,21,750,0,666,-1,-108,-3,239,2653,4,455,1,948,-23,-130,0,174,11
3410,3988,3,756665,1,2020-06-16 20:09:55.000000,535,-3.0,636.0,,True,2.917,5936850.0,9,5,89,50.0,14.4,138,-6,2020-06-16 20:09:55.000000,218.174,66,2.917,2.917,2.917,2.917,2.917,2.917,2.917,2.917,2.917,2.917,-1009,155,607,188,579,174,-145,75,313,3375,-219,983,-82,1369,14,-61,110,191,20
6376,485,3,753101,1,2020-06-15 03:38:59.000000,331,1.0,411.0,,True,1.834,,6,5,89,50.0,18.6,112,-5,2020-06-15 03:38:59.000000,224.25799999999998,59,1.834,1.834,1.834,,1.834,1.834,1.834,,1.834,1.834,-615,37,62,29,334,13,270,-16,297,2145,21,851,19,821,-29,275,-23,313,3
7251,7325,3,760349,1,2020-06-18 03:15:59.000000,254,0.0,343.0,,True,1.494,,4,5,89,50.0,20.0,93,0,2020-06-18 03:15:59.000000,229.47400000000002,55,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,-735,4,-287,-19,-249,-1,-151,-1,-207,1466,-24,699,6,815,-1,356,4,356,3
6836,5258,3,758279,1,2020-06-17 10:26:45.000000,575,,702.0,,False,,5944750.0,0,1,89,50.0,9.1,94,-37,2020-06-17 10:26:45.000000,213.828,56,3.093,3.161,3.3089999999999997,3.032,3.4360000000000004,3.139,3.23,3.445,3.036,3.4330000000000003,-656,23,1483,-1,1354,-21,-100,-21,148,3712,-14,900,-4,749,-72,-311,1,49,10
471,6723,3,759745,1,2020-06-17 21:12:41.000000,178,0.0,261.0,,True,,5947964.0,3,5,89,50.0,32.6,115,-2,2020-06-17 21:12:41.000000,217.305,60,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,-727,-1,143,-16,396,-4,239,-19,326,1161,-23,486,18,565,8,82,-9,128,21
6095,6296,3,759318,1,2020-06-17 17:12:22.000000,268,61.0,351.0,,True,1.679,5947086.0,1,1,89,50.0,17.5,86,-27,2020-06-17 17:12:22.000000,209.482,56,1.775,1.755,1.778,1.79,1.8159999999999998,1.848,1.871,1.8769999999999998,1.8840000000000001,1.8869999999999998,-557,0,594,-1,676,1,295,0,145,1892,-3,864,6,552,-3,-41,0,69,17
3442,3245,3,755922,1,2020-06-16 14:46:07.000000,450,-38.0,533.0,,False,2.4930000000000003,5933669.0,0,2,89,50.0,14.7,118,-8,2020-06-16 14:46:07.000000,213.828,64,2.58,2.846,2.722,2.805,2.783,2.544,2.908,2.588,2.7680000000000002,2.805,-719,13,790,-19,770,0,-146,-1,273,2993,23,541,36,925,0,-132,9,141,14
2351,2649,3,755265,1,2020-06-16 07:43:17.000000,552,0.0,649.0,,True,2.963,5931238.0,9,5,89,50.0,13.0,127,12,2020-06-16 07:43:17.000000,219.043,72,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,-826,1,899,-47,844,-19,-318,-8,206,3537,19,856,61,1194,0,145,18,318,7
2648,4722,3,757399,1,2020-06-17 04:33:59.000000,366,92.0,,,False,1.963,5942376.0,3,1,89,50.0,10.8,71,-17,2020-06-17 04:33:59.000000,226.86599999999999,57,1.8359999999999999,1.829,1.849,1.849,1.8659999999999999,1.879,1.8869999999999998,1.9040000000000001,1.932,1.9369999999999998,-422,-4,519,-24,613,-9,217,-13,74,2331,-23,1034,16,556,0,-21,1,132,4
2194,5046,3,758067,1,2020-06-17 09:30:20.000000,482,-159.0,582.0,,True,2.737,5944303.0,1,2,89,50.0,15.4,134,40,2020-06-17 09:30:20.000000,212.958,58,2.838,2.72,2.7239999999999998,2.864,2.658,2.8489999999999998,2.615,2.862,2.633,2.763,-869,34,953,1,952,-9,-108,0,320,3182,-3,709,-8,1018,-19,59,-3,143,9
1007,3329,3,756006,1,2020-06-16 15:17:05.000000,486,-5.0,578.0,,False,2.6839999999999997,5933931.0,6,2,89,50.0,14.4,127,-2,2020-06-16 15:17:05.000000,215.56599999999997,59,2.6,2.8139999999999996,2.78,2.569,2.884,2.44,2.7089999999999996,2.734,2.545,2.885,-730,33,904,42,1034,-13,-181,13,280,3189,28,598,4,894,-16,67,-33,-9,15
5409,4906,3,757583,1,2020-06-17 06:41:35.000000,270,21.0,338.0,,False,1.527,,2,1,89,50.0,15.8,77,-14,2020-06-17 06:41:35.000000,221.65099999999998,56,,1.719,1.686,1.661,1.656,1.63,1.625,1.621,1.618,1.605,-577,0,204,-9,282,0,209,-9,33,1811,36,833,36,783,16,161,9,226,6
3918,4316,3,756993,1,2020-06-16 23:37:14.000000,499,-13.0,593.0,,True,2.71,5939550.0,6,2,89,50.0,15.8,144,-7,2020-06-16 23:37:14.000000,219.043,66,2.602,2.8110000000000004,2.702,2.592,2.89,2.61,2.7569999999999997,2.734,2.6489999999999996,2.8,-871,0,734,-8,876,0,-64,-6,382,3214,6,620,36,1044,4,1,11,161,23
6711,1222,3,753838,1,2020-06-15 14:46:06.000000,182,2.0,245.0,,True,1.197,5925144.0,3,5,89,50.0,25.3,87,-2,2020-06-15 14:46:06.000000,205.135,69,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,-678,9,117,14,194,18,229,-8,158,1240,19,556,24,627,-14,127,-31,224,14
6154,3694,3,756371,1,2020-06-16 18:08:08.000000,233,10.0,307.0,,True,1.4169999999999998,5935985.0,2,1,89,50.0,24.2,106,-12,2020-06-16 18:08:08.000000,217.305,59,1.742,1.7169999999999999,1.696,1.7069999999999999,1.7269999999999999,1.745,1.712,1.735,1.757,1.739,-592,6,524,0,620,0,293,-11,188,1772,0,681,-3,458,-14,-61,0,61,18
7953,6452,3,759474,1,2020-06-17 18:39:19.000000,325,33.0,432.0,,False,,5947396.0,3,1,89,50.0,14.4,84,-26,2020-06-17 18:39:19.000000,219.043,58,2.08,2.075,2.046,2.077,2.0980000000000003,2.108,2.14,2.123,2.154,2.123,-645,62,473,29,519,-4,290,-31,46,2237,6,1235,-29,899,-64,135,-33,174,18
6035,3294,3,755971,1,2020-06-16 14:55:41.000000,605,66.0,720.0,,False,3.303,5933758.0,5,1,89,50.0,9.8,108,-23,2020-06-16 14:55:41.000000,218.174,67,3.5439999999999996,3.1910000000000003,3.225,3.2760000000000002,,3.3289999999999997,3.029,3.158,3.319,3.069,-674,-18,1209,-33,1184,-4,-117,-14,178,3968,19,1214,46,1184,31,-118,4,42,14
1876,4333,3,757010,1,2020-06-16 23:53:50.000000,484,5.0,581.0,,True,2.615,5939687.0,5,1,89,50.0,17.5,155,20,2020-06-16 23:53:50.000000,222.52,61,2.509,2.6260000000000003,2.676,2.491,2.75,2.494,2.653,2.6839999999999997,2.479,2.74,-1070,0,529,-11,493,0,-130,0,193,3007,14,679,24,1250,1,-21,0,287,23
159,8378,3,761403,1,2020-06-18 14:43:29.000000,2420,-1212.0,2436.0,,False,11.632,5956716.0,9,2,89,50.0,5.6,246,-65,2020-06-18 14:43:29.000000,209.482,58,17.419,17.412,17.673,17.292,17.695999999999998,17.437,17.442999999999998,17.673,17.282,17.732,-2446,92,782,135,752,92,-103,-4,316,16204,-361,1019,-140,1075,6,-216,74,0,14
1531,1578,3,754194,1,2020-06-15 18:56:25.000000,298,,342.0,,True,1.551,5926517.0,4,5,89,50.0,19.3,106,0,2020-06-15 18:56:25.000000,220.78099999999998,61,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,-615,-8,136,-19,384,-14,212,-13,325,1923,0,361,23,438,16,37,13,77,18
2304,5727,3,758749,1,2020-06-17 12:33:26.000000,548,-159.0,656.0,,True,3.031,5945784.0,1,2,89,50.0,15.8,158,38,2020-06-17 12:33:26.000000,216.435,58,3.103,3.065,2.8939999999999997,3.2039999999999997,2.875,3.083,3.102,2.904,3.201,2.895,-957,33,762,4,783,-3,-313,-1,212,3610,-1,1021,-8,1229,-16,85,0,18,12
2903,5354,3,758375,1,2020-06-17 10:51:41.000000,533,71.0,650.0,,False,,5944934.0,5,1,89,50.0,13.0,126,-1,2020-06-17 10:51:41.000000,212.958,57,2.585,2.676,2.747,2.47,2.875,2.608,2.6460000000000004,2.8080000000000003,2.45,2.847,-1110,-13,838,-47,607,-24,-34,-16,222,3296,13,1092,23,1419,8,-51,0,267,10
3356,4552,3,757229,1,2020-06-17 03:05:32.000000,211,-49.0,281.0,,True,1.235,5941688.0,1,2,89,50.0,27.7,112,13,2020-06-17 03:05:32.000000,227.735,60,1.263,1.25,1.249,1.254,1.239,1.239,1.244,1.247,1.249,1.244,-699,0,-107,-4,67,0,84,0,127,1285,-3,490,11,580,0,163,0,272,3
7333,5430,3,758451,1,2020-06-17 11:12:37.000000,523,53.0,637.0,,False,2.943,5945088.0,0,1,89,50.0,13.7,129,-5,2020-06-17 11:12:37.000000,216.435,59,2.592,2.648,2.783,2.59,2.887,2.623,2.8569999999999998,2.8510000000000004,2.734,,-561,120,1293,52,1390,-37,-193,-36,265,3295,51,305,-62,330,-37,-127,16,-183,11
7783,1675,3,754291,1,2020-06-15 20:06:44.000000,1279,1067.0,1323.0,,False,,5926823.0,2,1,89,50.0,4.2,100,5,2020-06-15 20:06:44.000000,216.435,59,,6.1739999999999995,6.195,6.156000000000001,6.192,6.215,6.167000000000001,6.2170000000000005,6.202000000000001,6.192,-410,24,382,34,559,37,290,19,298,8646,113,559,74,442,39,18,8,-28,20
4127,1402,3,754018,1,2020-06-15 16:50:31.000000,1811,502.0,1844.0,,False,8.844,5925824.0,0,1,89,50.0,7.0,223,5,2020-06-15 16:50:31.000000,208.612,62,8.289,8.309,8.36,8.368,8.57,8.485,8.55,8.575,8.561,8.679,-1351,1,1161,0,1123,0,-325,-6,353,12186,59,394,23,630,6,9,0,64,16
9174,9327,3,762353,1,2020-06-18 23:10:46.000000,1602,-4.0,1613.0,,True,7.395,5961966.0,7,2,89,50.0,-2.8,-86,43,2020-06-18 23:10:46.000000,218.174,60,6.845,6.864,6.892,6.824,6.776,6.678999999999999,6.59,6.502000000000001,6.522,6.431,429,0,295,0,132,0,135,1,140,10315,8,925,13,650,0,189,-8,252,23
2878,6089,3,759111,1,2020-06-17 15:11:55.000000,325,40.0,428.0,,False,1.986,5946657.0,4,1,89,50.0,15.1,88,-21,2020-06-17 15:11:55.000000,215.56599999999997,57,2.0140000000000002,2.026,2.026,2.079,2.064,2.088,2.1180000000000003,2.115,2.128,2.153,-584,0,590,0,646,0,315,-1,95,2262,14,1194,6,785,0,66,-11,122,15
9320,7540,3,760564,1,2020-06-18 06:47:35.000000,193,0.0,261.0,,True,1.186,5951700.0,3,5,89,50.0,26.3,96,0,2020-06-18 06:47:35.000000,220.78099999999998,56,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,-531,13,89,9,425,13,181,1,344,1270,42,432,47,552,24,133,13,115,6
2693,3334,3,756011,1,2020-06-16 15:22:08.000000,496,0.0,593.0,,True,2.7960000000000003,5933974.0,8,5,89,50.0,15.4,137,-3,2020-06-16 15:22:08.000000,212.08900000000003,66,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,,2.7960000000000003,2.7960000000000003,-1067,64,757,28,622,16,-148,-8,265,3234,28,828,8,1287,-70,-70,-4,262,15
5044,4538,3,757215,1,2020-06-17 03:02:43.000000,328,83.0,402.0,,False,1.7819999999999998,5941676.0,1,1,89,50.0,13.7,81,-23,2020-06-17 03:02:43.000000,225.997,60,1.8159999999999998,1.768,1.7930000000000001,1.831,1.849,1.8619999999999999,1.849,1.8519999999999999,1.8330000000000002,1.844,-562,0,288,-11,417,0,219,0,41,2087,-6,976,11,673,0,57,0,160,3
2457,2100,3,754716,1,2020-06-15 23:43:13.000000,1620,1133.0,1661.0,,False,7.494,5928545.0,5,1,89,50.0,5.2,154,11,2020-06-15 23:43:13.000000,221.65099999999998,62,,7.484,7.532,7.542999999999999,7.56,7.542999999999999,7.537999999999999,7.561,7.557,7.553,-1097,148,-372,202,-125,189,0,89,244,10449,-310,1278,-128,891,6,57,103,36,23
6672,2824,3,755500,1,2020-06-16 11:17:16.000000,236,0.0,321.0,,True,1.485,5932419.0,3,5,89,50.0,21.4,94,0,2020-06-16 11:17:16.000000,216.435,57,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,,-585,0,146,-9,381,-3,234,-8,305,1547,-16,757,11,788,0,262,1,244,11
7983,695,3,753311,1,2020-06-15 07:06:51.000000,238,0.0,304.0,,True,1.354,,4,5,89,50.0,24.2,108,0,2020-06-15 07:06:51.000000,225.127,60,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,-739,3,-158,-14,146,-8,110,-9,133,1460,0,536,29,627,6,234,6,316,7
4662,9262,3,762288,1,2020-06-18 22:48:54.000000,831,505.0,858.0,,False,3.903,5961527.0,5,1,89,50.0,5.2,78,-54,2020-06-18 22:48:54.000000,219.912,58,15.708,13.517999999999999,11.741,10.401,,8.551,7.949,7.457999999999999,7.047999999999999,6.702999999999999,-450,0,-1,-4,141,-3,135,-6,257,5400,-3,841,16,552,0,33,0,151,22
5688,9141,3,762167,1,2020-06-18 20:56:55.000000,643,4.0,733.0,,False,3.375,5960559.0,4,1,89,50.0,12.6,145,2,2020-06-18 20:56:55.000000,217.305,55,3.324,3.1839999999999997,3.248,3.367,3.2760000000000002,3.3280000000000003,3.372,3.3369999999999997,3.344,3.3560000000000003,-914,6,1047,-4,965,0,-303,0,292,4100,33,661,36,991,13,105,13,120,20
6,4250,3,756927,1,2020-06-16 22:46:05.000000,576,0.0,644.0,,True,2.94,5939131.0,10,5,89,50.0,15.4,161,-5,2020-06-16 22:46:05.000000,219.043,55,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,-1267,19,465,-11,400,-8,-64,-24,323,3663,85,607,49,1070,8,-265,23,260,22
4745,7490,3,760514,1,2020-06-18 05:58:16.000000,248,-1.0,337.0,,True,,5951520.0,4,5,89,50.0,20.7,95,0,2020-06-18 05:58:16.000000,221.65099999999998,54,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,-592,1,19,0,275,29,169,0,217,1574,13,721,21,848,3,283,-52,288,5
