,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3501,3231,9,531728,1,2020-06-17 03:28:07.000000,145,0.0,168.0,,True,0.752,3516790.0,2,5,89,50.0,13.7,35,0,2020-06-17 03:28:07.000000,224.25799999999998,53,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-264,6,57,-4,110,9,41,-4,9,902,34,273,14,287,0,135,1,113,3
865,5215,9,533712,1,2020-06-18 11:38:16.000000,190,0.0,218.0,,True,1.006,3525623.0,3,5,89,50.0,10.5,36,0,2020-06-18 11:38:16.000000,217.305,57,1.006,1.006,1.006,,1.006,1.006,1.006,1.006,1.006,1.006,-181,24,193,16,280,13,222,-4,143,1265,1,369,3,280,-21,103,-11,52,11
3049,4139,9,532636,1,2020-06-17 18:02:34.000000,370,0.0,456.0,,True,2.069,3520891.0,6,5,89,50.0,-3.5,-24,0,2020-06-17 18:02:34.000000,220.78099999999998,49,2.069,,,2.069,2.069,2.069,2.069,2.069,2.069,2.069,237,26,1422,-6,518,-8,-130,-26,41,2400,-11,627,0,-247,-29,6,0,252,18
4247,4465,9,532962,1,2020-06-17 23:16:17.000000,75,0.0,143.0,,True,0.653,3523902.0,1,5,89,50.0,48.1,84,0,2020-06-17 23:16:17.000000,219.912,56,0.653,0.653,,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-564,52,6,11,36,18,16,0,-11,453,13,399,1,333,-19,183,-14,95,23
4731,4463,9,532960,1,2020-06-17 23:14:17.000000,74,0.0,143.0,,True,0.6559999999999999,3523900.0,1,5,89,50.0,48.1,83,0,2020-06-17 23:14:17.000000,218.174,56,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-567,47,0,6,33,19,24,1,0,453,21,407,11,351,-6,193,-8,108,23
2485,4093,9,532590,1,2020-06-17 17:18:37.000000,246,0.0,303.0,,True,1.379,3520630.0,5,5,89,50.0,12.3,54,0,2020-06-17 17:18:37.000000,219.912,47,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,-485,28,424,0,399,24,145,-19,-80,1534,-4,782,8,356,-18,39,-6,85,17
1696,4722,9,533219,1,2020-06-18 03:31:25.000000,59,0.0,128.0,,True,0.574,3524334.0,1,5,89,50.0,55.8,88,0,2020-06-18 03:31:25.000000,224.25799999999998,55,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-559,28,54,-14,115,0,92,0,57,364,-6,295,3,262,-3,107,8,87,3
1140,3514,9,532011,1,2020-06-17 08:09:07.000000,250,0.0,270.0,,True,1.219,3517414.0,4,5,89,50.0,9.4,42,0,2020-06-17 08:09:07.000000,221.65099999999998,57,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-260,52,150,-1,214,9,140,-11,95,1584,9,377,-8,249,-28,103,-11,64,8
5627,2901,9,531398,1,2020-06-16 22:00:16.000000,273,0.0,313.0,,True,1.4380000000000002,3516125.0,5,5,89,50.0,8.0,40,-4,2020-06-16 22:00:16.000000,218.174,57,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,-334,0,47,-11,105,3,64,-1,26,1724,-28,648,0,511,0,301,4,128,22
1942,2515,9,531012,1,2020-06-16 15:41:52.000000,143,0.0,168.0,,True,,3514265.0,2,5,89,50.0,13.3,35,0,2020-06-16 15:41:52.000000,215.56599999999997,47,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,0.78,0.78,-179,13,193,-11,268,-1,214,1,125,947,-42,244,14,194,0,19,6,-3,15
4059,4240,9,532737,1,2020-06-17 19:39:30.000000,409,3.0,457.0,,True,2.12,3521353.0,7,5,89,50.0,-1.4,-12,0,2020-06-17 19:39:30.000000,215.56599999999997,47,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,-163,41,546,-18,339,14,-59,0,-214,2720,-52,1097,-1,427,9,28,3,26,19
1896,5954,9,534451,1,2020-06-18 23:50:17.000000,121,0.0,169.0,,True,0.772,3528131.0,2,5,89,50.0,37.9,95,0,2020-06-18 23:50:17.000000,219.912,62,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,-603,28,26,-16,156,4,143,0,84,775,-9,300,3,188,-1,62,6,70,23
2088,537,9,529034,1,2020-06-15 08:42:43.000000,60,0.0,130.0,,True,0.594,3509281.0,1,5,89,50.0,54.1,83,0,2020-06-15 08:42:43.000000,219.043,53,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-534,29,80,-14,122,9,141,-1,102,387,-11,311,3,278,-4,135,8,95,8
5888,3953,9,532450,1,2020-06-17 15:17:31.000000,320,0.0,338.0,,True,1.544,3519800.0,5,5,89,50.0,7.7,45,0,2020-06-17 15:17:31.000000,219.043,49,1.544,1.544,1.544,1.544,,1.544,1.544,,1.544,,-227,66,133,0,270,9,193,-4,161,2067,-3,367,-14,216,-37,44,-9,51,15
1152,5682,9,534179,1,2020-06-18 19:20:48.000000,145,-109.0,190.0,,True,0.872,3527445.0,2,2,89,50.0,31.9,92,0,2020-06-18 19:20:48.000000,218.174,51,0.8690000000000001,0.882,0.862,0.872,0.861,0.879,0.8640000000000001,0.8809999999999999,0.872,0.871,-620,21,0,-11,92,0,113,0,61,899,0,343,0,212,0,105,0,70,19
2247,4890,9,533387,1,2020-06-18 06:19:01.000000,61,0.0,133.0,,True,0.6,3524607.0,1,5,89,50.0,54.4,86,0,2020-06-18 06:19:01.000000,221.65099999999998,54,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-565,31,16,-11,36,0,61,-3,23,359,-6,323,1,315,0,163,8,128,6
3489,1467,9,529964,1,2020-06-15 23:55:50.000000,60,0.0,128.0,,True,0.585,3511697.0,1,5,89,50.0,54.1,85,0,2020-06-15 23:55:50.000000,219.912,51,0.585,0.585,0.585,0.585,,0.585,0.585,0.585,0.585,0.585,-546,23,56,-23,117,-4,79,-13,51,382,0,316,14,265,0,130,3,84,23
1637,4307,9,532804,1,2020-06-17 20:42:18.000000,237,0.0,323.0,,True,1.4880000000000002,3522442.0,4,5,89,50.0,22.1,97,11,2020-06-17 20:42:18.000000,217.305,55,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,-763,-77,-282,-171,-298,-125,-231,-64,-105,1450,310,874,189,580,57,231,-28,33,20
3495,500,9,528997,1,2020-06-15 08:05:38.000000,60,0.0,131.0,,True,0.597,3509244.0,1,5,89,50.0,54.4,85,0,2020-06-15 08:05:38.000000,220.78099999999998,49,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-539,33,75,-11,120,0,133,0,94,391,-4,315,8,285,0,135,6,105,8
2292,1246,9,529743,1,2020-06-15 20:24:27.000000,2188,-1.0,2188.0,,True,9.952,3510580.0,36,5,89,50.0,0.0,7,-5,2020-06-15 20:24:27.000000,219.912,46,9.952,9.952,9.952,9.952,9.952,9.952,9.952,9.952,9.952,9.952,968,46,211,-6,259,4,41,0,16,14028,36,330,1,-59,-4,4,0,-51,20
4369,252,9,528749,1,2020-06-15 04:11:22.000000,63,0.0,,,True,0.595,3508730.0,1,5,89,50.0,54.1,89,0,2020-06-15 04:11:22.000000,222.52,50,0.595,0.595,0.595,0.595,0.595,0.595,0.595,,0.595,0.595,-603,28,-64,-19,-34,0,-29,-8,-56,343,-4,316,0,277,3,125,1,62,4
1608,1377,9,529874,1,2020-06-15 22:26:59.000000,153,0.0,219.0,,True,1.016,3511490.0,2,5,89,50.0,30.9,92,0,2020-06-15 22:26:59.000000,216.435,53,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,-585,46,74,4,173,13,85,-4,42,1018,3,589,0,481,-24,240,-9,85,22
5588,1959,9,530456,1,2020-06-16 07:53:23.000000,196,0.0,231.0,,True,1.052,3512584.0,4,5,89,50.0,25.3,93,0,2020-06-16 07:53:23.000000,219.912,48,,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,-603,24,0,-16,84,0,135,0,118,1244,-13,344,0,249,-3,120,6,128,7
730,103,9,528600,1,2020-06-15 01:42:55.000000,161,99.0,176.0,,True,0.8,3508477.0,2,1,89,50.0,10.8,31,-57,2020-06-15 01:42:55.000000,220.78099999999998,46,8.924,8.914,8.852,8.761000000000001,8.705,8.141,7.4670000000000005,6.747999999999999,6.456,6.462999999999999,-211,42,82,0,125,0,13,0,0,1039,8,257,0,189,0,46,0,34,1
2373,2637,9,531134,1,2020-06-16 17:43:39.000000,90,0.0,146.0,,True,0.669,3514504.0,2,5,89,50.0,43.2,85,49,2020-06-16 17:43:39.000000,218.174,53,0.669,0.669,0.669,0.669,0.669,0.669,,0.669,0.669,,-565,29,75,-11,123,8,117,0,84,564,-6,315,4,264,-4,138,0,90,17
4305,2284,9,530781,1,2020-06-16 12:55:13.000000,1094,0.0,1095.0,,True,5.121,3513350.0,19,5,89,50.0,1.0,25,0,2020-06-16 12:55:13.000000,213.828,48,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,5.121,-501,-1,153,-16,252,-3,148,-8,90,7198,-23,259,1,194,0,47,0,36,12
789,1608,9,530105,1,2020-06-16 02:15:44.000000,62,0.0,132.0,,True,0.595,3511942.0,1,5,89,50.0,54.4,88,0,2020-06-16 02:15:44.000000,221.65099999999998,50,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-536,36,112,-23,186,-6,115,-6,64,409,-4,298,16,204,3,82,18,54,2
296,5085,9,533582,1,2020-06-18 09:29:05.000000,174,0.0,,,True,1.008,3525265.0,3,5,89,50.0,26.7,89,0,2020-06-18 09:29:05.000000,218.174,57,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,-559,24,133,-14,194,6,183,0,143,1133,-11,455,6,262,-1,127,1,70,9
3438,1534,9,530031,1,2020-06-16 01:02:20.000000,63,0.0,131.0,,True,0.594,,1,5,89,50.0,53.4,86,0,2020-06-16 01:02:20.000000,221.65099999999998,51,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-552,28,62,-16,136,4,94,1,66,396,-16,315,3,264,0,125,6,90,1
4309,3422,9,531919,1,2020-06-17 06:38:18.000000,139,0.0,163.0,,True,0.742,3517115.0,2,5,89,50.0,13.3,33,0,2020-06-17 06:38:18.000000,220.78099999999998,52,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,-254,16,102,4,136,13,75,-3,46,889,-9,280,6,311,-4,118,-4,107,6
2372,5625,9,534122,1,2020-06-18 18:24:50.000000,217,0.0,237.0,,True,1.082,3527261.0,3,5,89,50.0,8.7,34,0,2020-06-18 18:24:50.000000,219.043,49,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,-265,-4,108,-16,186,-3,150,-4,95,1381,-18,339,6,308,0,141,6,97,18
310,3655,9,532152,1,2020-06-17 10:28:52.000000,120,-2.0,184.0,,True,,3517878.0,2,5,89,50.0,37.2,91,0,2020-06-17 10:28:52.000000,218.174,56,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,-582,49,127,14,184,23,163,11,113,816,-6,465,-4,356,-23,189,-14,112,10
2662,4129,9,532626,1,2020-06-17 17:52:33.000000,388,0.0,476.0,,True,2.166,3520828.0,6,5,89,50.0,-4.9,-34,3,2020-06-17 17:52:33.000000,219.912,47,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,242,-49,1425,-34,509,29,-115,-14,59,2450,-23,645,62,-217,4,31,-9,255,17
1786,3192,9,531689,1,2020-06-17 02:49:58.000000,61,0.0,,,True,0.603,3516741.0,1,5,89,50.0,56.2,93,0,2020-06-17 02:49:58.000000,223.389,55,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-569,29,92,-13,171,8,112,1,92,412,-11,295,8,237,-4,103,8,82,2
4271,2840,9,531337,1,2020-06-16 21:02:02.000000,2093,-2.0,2093.0,,True,9.67,3515731.0,35,5,89,50.0,0.0,6,-11,2020-06-16 21:02:02.000000,216.435,58,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,-783,33,-72,-14,57,4,-117,-9,-77,13614,4,717,3,419,0,202,-1,62,21
1587,2091,9,530588,1,2020-06-16 10:03:40.000000,139,0.0,163.0,,True,0.75,3512778.0,2,5,89,50.0,13.7,34,1,2020-06-16 10:03:40.000000,,49,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,-313,64,52,3,52,19,54,-4,18,887,33,295,0,313,-14,158,-4,113,10
502,657,9,529154,1,2020-06-15 10:41:42.000000,134,0.0,,,True,,3509492.0,2,5,89,50.0,12.3,29,0,2020-06-15 10:41:42.000000,218.174,56,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-135,21,179,-6,285,8,191,0,133,876,16,234,4,184,-3,16,6,-9,10
2410,874,9,529371,1,2020-06-15 14:17:22.000000,59,0.0,128.0,,True,,3509805.0,1,5,89,50.0,53.7,82,1,2020-06-15 14:17:22.000000,219.043,52,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-529,31,100,-13,156,0,161,0,105,386,-8,305,3,260,-1,102,1,61,14
2488,444,9,528941,1,2020-06-15 07:20:47.000000,1966,1826.0,1966.0,,True,9.015,3509031.0,1,1,89,50.0,0.0,3,-28,2020-06-15 07:20:47.000000,218.174,53,8.984,9.007,8.997,9.017999999999999,9.027000000000001,9.022,9.02,9.025,9.037,9.017999999999999,-630,0,89,-8,234,0,0,0,33,12663,18,252,0,216,0,-23,0,37,7
1897,150,9,528647,1,2020-06-15 02:29:40.000000,63,0.0,131.0,,True,0.5920000000000001,3508575.0,1,5,89,50.0,54.1,89,0,2020-06-15 02:29:40.000000,222.52,49,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-582,29,-6,-16,52,3,19,-4,-11,371,-6,311,8,268,-4,125,6,82,2
5069,5567,9,534064,1,2020-06-18 17:27:22.000000,210,0.0,233.0,,True,1.067,3527115.0,4,5,89,50.0,9.1,35,0,2020-06-18 17:27:22.000000,219.043,46,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,-391,8,16,4,49,33,74,3,1,1324,-14,381,8,377,-6,219,-14,155,17
2285,4977,9,533474,1,2020-06-18 07:44:56.000000,2052,1991.0,2052.0,,True,9.294,3524745.0,1,1,89,50.0,1.7,68,-15,2020-06-18 07:44:56.000000,220.78099999999998,49,9.221,9.248,9.253,9.264,9.246,9.273,9.266,9.271,9.266,9.267999999999999,-387,100,82,-14,234,0,0,0,59,13152,-13,227,0,136,-11,16,0,21,7
1039,4264,9,532761,1,2020-06-17 20:02:13.000000,2173,0.0,2173.0,,True,10.083,3521995.0,36,5,89,50.0,-1.7,-68,-3,2020-06-17 20:02:13.000000,215.56599999999997,48,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,-541,57,-41,-13,156,4,-110,1,-49,14213,-9,518,0,334,4,89,6,41,20
5046,1369,9,529866,1,2020-06-15 22:18:59.000000,237,2.0,302.0,,True,1.374,,4,5,89,50.0,16.1,69,0,2020-06-15 22:18:59.000000,219.912,50,,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,-532,26,288,-14,298,3,67,0,-56,1483,-9,864,-3,521,-3,161,0,54,22
2755,4328,9,532825,1,2020-06-17 21:01:12.000000,317,-3.0,399.0,,True,1.838,3522895.0,5,5,89,50.0,9.8,55,-7,2020-06-17 21:01:12.000000,217.305,47,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,,-511,-318,-440,-442,-402,-278,-221,-33,14,2029,473,919,171,490,-125,64,-216,-85,21
4396,579,9,529076,1,2020-06-15 09:23:46.000000,56,0.0,125.0,,True,0.574,3509371.0,1,5,89,50.0,55.1,82,0,2020-06-15 09:23:46.000000,218.174,54,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-552,28,34,-13,59,-6,89,-3,51,323,1,300,4,290,4,165,4,123,9
1172,753,9,529250,1,2020-06-15 12:16:51.000000,60,0.0,128.0,,True,0.5870000000000001,3509638.0,1,5,89,50.0,53.4,82,0,2020-06-15 12:16:51.000000,218.174,51,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-559,39,34,0,59,23,74,0,24,354,8,326,0,295,-9,158,-9,105,12
2932,16,9,528513,1,2020-06-15 00:16:48.000000,62,0.0,127.0,,True,,3508340.0,1,5,89,50.0,54.1,86,0,2020-06-15 00:16:48.000000,221.65099999999998,48,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-521,26,130,-14,224,4,115,1,57,429,-13,280,9,163,-1,34,4,18,0
2361,5572,9,534069,1,2020-06-18 17:32:20.000000,138,0.0,188.0,,True,0.861,3527131.0,2,5,89,50.0,32.3,88,32,2020-06-18 17:32:20.000000,,46,,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,-547,28,136,-13,214,6,201,0,151,887,-16,364,4,267,-3,107,4,52,17
2111,2948,9,531445,1,2020-06-16 22:47:08.000000,146,,215.0,,True,0.993,3516255.0,2,5,89,50.0,31.2,89,0,2020-06-16 22:47:08.000000,217.305,50,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,-554,33,100,-11,163,6,112,1,46,948,-14,612,4,448,-3,199,4,75,22
2420,2851,9,531348,1,2020-06-16 21:11:56.000000,216,0.0,279.0,,True,,3515916.0,4,5,89,50.0,18.2,72,1,2020-06-16 21:11:56.000000,,59,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,-468,28,47,-14,107,0,80,-3,29,1386,-14,735,0,559,-4,336,3,168,21
1911,2208,9,530705,1,2020-06-16 11:43:56.000000,138,0.0,162.0,,True,0.747,3513031.0,2,5,89,50.0,13.0,31,0,2020-06-16 11:43:56.000000,217.305,49,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,-145,37,171,-18,259,6,194,1,130,910,-46,240,3,196,-1,52,6,6,11
5389,1376,9,529873,1,2020-06-15 22:25:59.000000,156,0.0,224.0,,True,1.024,3511488.0,3,5,89,50.0,30.5,92,0,2020-06-15 22:25:59.000000,219.043,53,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,-580,29,77,-16,184,3,99,-1,56,1003,-19,579,-1,480,-3,255,11,100,22
5348,2764,9,531261,1,2020-06-16 19:49:38.000000,88,0.0,146.0,,True,0.6729999999999999,3514739.0,1,5,89,50.0,43.5,85,0,2020-06-16 19:49:38.000000,218.174,49,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,-547,29,97,-11,151,6,141,1,102,580,-11,308,3,247,-3,138,8,77,19
2945,782,9,529279,1,2020-06-15 12:46:02.000000,60,0.0,126.0,,True,0.5820000000000001,3509666.0,1,5,89,50.0,53.4,81,0,2020-06-15 12:46:02.000000,217.305,53,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-552,44,23,3,46,19,64,0,23,358,0,331,1,298,-18,146,-4,99,12
5634,879,9,529376,1,2020-06-15 14:21:34.000000,166,105.0,188.0,,True,0.8590000000000001,3509809.0,0,1,89,50.0,9.8,29,-51,2020-06-15 14:21:34.000000,219.043,50,8.68,8.736,8.774,8.525,8.162,7.7,6.93,6.375,6.349,6.327000000000001,-211,37,156,-6,141,0,102,0,46,1077,-4,285,0,268,0,77,0,61,14
5701,5445,9,533942,1,2020-06-18 15:25:46.000000,121,0.0,182.0,,True,0.831,3526775.0,2,5,89,50.0,36.2,89,0,2020-06-18 15:25:46.000000,,0,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,-594,31,46,-9,87,6,100,-1,67,768,-6,462,8,366,-1,202,9,125,15
552,3134,9,531631,1,2020-06-17 01:52:14.000000,63,,137.0,,True,0.617,3516625.0,1,5,89,50.0,55.1,92,0,2020-06-17 01:52:14.000000,222.52,55,0.617,0.617,0.617,0.617,,0.617,0.617,0.617,0.617,0.617,-580,28,72,-13,138,4,102,1,70,412,-8,321,6,272,-3,135,6,103,1
218,1427,9,529924,1,2020-06-15 23:16:57.000000,145,0.0,168.0,,True,0.77,3511650.0,2,5,89,50.0,11.9,31,0,2020-06-15 23:16:57.000000,219.043,50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,-141,29,184,6,278,1,140,-4,82,932,-29,278,-8,165,-31,44,-8,8,23
4514,2374,9,530871,1,2020-06-16 13:33:00.000000,812,645.0,816.0,,True,,,1,1,89,50.0,5.2,77,-7,2020-06-16 13:33:00.000000,213.828,49,3.806,3.8139999999999996,3.8280000000000003,3.824,3.818,3.819,3.819,3.8280000000000003,3.832,3.824,-488,24,89,-8,171,0,102,0,62,5332,0,264,0,158,0,29,0,33,13
3446,1008,9,529505,1,2020-06-15 16:30:10.000000,57,0.0,,,True,0.57,3510038.0,1,5,89,50.0,54.4,81,0,2020-06-15 16:30:10.000000,218.174,53,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,,-546,31,52,-16,97,9,108,-3,70,341,-6,298,1,267,-3,148,3,103,16
4049,4668,9,533165,1,2020-06-18 02:37:52.000000,66,0.0,137.0,,True,0.613,3524225.0,2,5,89,50.0,53.0,89,0,2020-06-18 02:37:52.000000,224.25799999999998,59,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-551,44,79,0,143,8,92,-1,56,440,0,341,4,272,-14,120,0,79,2
1657,5829,9,534326,1,2020-06-18 21:45:30.000000,217,0.0,253.0,,True,1.1640000000000001,3527807.0,3,5,89,50.0,9.1,35,-1,2020-06-18 21:45:30.000000,217.305,54,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,-396,46,-67,-11,-74,3,-87,-4,-67,1359,16,562,-11,486,1,229,8,97,21
3570,695,9,529192,1,2020-06-15 11:19:30.000000,59,,133.0,,True,0.612,3509532.0,1,5,89,50.0,53.7,82,1,2020-06-15 11:19:30.000000,217.305,50,,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,-559,28,8,-13,39,1,67,0,21,361,-6,325,1,300,0,173,4,178,11
2324,5655,9,534152,1,2020-06-18 18:54:48.000000,214,2.0,234.0,,True,1.074,3527369.0,4,5,89,50.0,9.1,35,0,2020-06-18 18:54:48.000000,218.174,51,1.074,1.074,1.074,,1.074,1.074,1.074,1.074,1.074,1.074,-234,1,136,-18,227,3,176,-1,107,1356,-31,330,8,270,0,115,11,75,18
2605,3104,9,531601,1,2020-06-17 01:22:16.000000,66,0.0,140.0,,True,0.63,3516593.0,1,5,89,50.0,53.7,92,0,2020-06-17 01:22:16.000000,222.52,51,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-575,29,75,-16,153,13,118,1,74,424,-8,331,6,288,-1,136,-3,102,1
4900,752,9,529249,1,2020-06-15 12:15:51.000000,61,0.0,128.0,,True,0.5870000000000001,3509637.0,1,5,89,50.0,52.7,82,0,2020-06-15 12:15:51.000000,219.043,51,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-575,26,-29,-14,-31,-4,4,-4,-23,328,-6,326,-4,303,0,178,0,110,12
1347,1737,9,530234,1,2020-06-16 04:23:34.000000,143,0.0,165.0,,True,0.737,3512135.0,3,5,89,50.0,11.6,29,0,2020-06-16 04:23:34.000000,224.25799999999998,49,0.737,0.737,0.737,0.737,0.737,,0.737,0.737,0.737,0.737,-193,34,100,3,198,1,80,-3,59,912,34,259,1,245,-16,123,-3,85,4
4996,4612,9,533109,1,2020-06-18 01:41:56.000000,141,0.0,163.0,,True,0.732,3524142.0,2,5,89,50.0,11.6,30,-1,2020-06-18 01:41:56.000000,222.52,56,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,-217,51,72,-14,153,9,84,-1,33,894,23,282,0,270,-4,117,4,79,1
1527,5582,9,534079,1,2020-06-18 17:42:19.000000,133,0.0,182.0,,True,0.8290000000000001,3527154.0,2,5,89,50.0,33.3,88,0,2020-06-18 17:42:19.000000,219.912,49,,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,-600,31,56,-14,105,8,125,0,82,834,-13,366,-1,288,-1,160,8,99,17
2857,2746,9,531243,1,2020-06-16 19:31:38.000000,86,0.0,141.0,,True,,3514713.0,1,5,89,50.0,44.2,84,-1,2020-06-16 19:31:38.000000,216.435,49,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-579,51,54,8,85,9,79,-4,39,544,6,310,-3,255,-11,155,-14,95,19
4629,2311,9,530808,1,2020-06-16 13:06:39.000000,243,-651.0,255.0,,True,1.1909999999999998,3513530.0,4,2,89,50.0,8.0,35,8,2020-06-16 13:06:39.000000,214.697,50,,1.199,1.197,1.192,1.2009999999999998,1.206,1.206,1.197,1.194,1.194,-254,1,103,-6,165,0,138,0,66,1574,1,242,0,222,0,80,0,42,13
4982,2672,9,531169,1,2020-06-16 18:18:36.000000,89,0.0,144.0,,True,0.669,3514555.0,1,5,89,50.0,43.5,85,0,2020-06-16 18:18:36.000000,216.435,50,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-496,49,178,4,231,0,171,-16,103,615,-11,272,-13,160,-33,21,-14,0,18
